timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T01:51:45+00:00,50.375,,
2026-07-28T01:51:46+00:00,51.125,,
2026-07-28T01:51:47+00:00,50.875,,
2026-07-28T01:51:48+00:00,52.375,,
2026-07-28T01:51:49+00:00,53.875,,
2026-07-28T01:51:50+00:00,54.625,,
2026-07-28T01:51:51+00:00,55.000,,
2026-07-28T01:51:52+00:00,55.125,,
2026-07-28T01:51:53+00:00,55.250,,
2026-07-28T01:51:54+00:00,55.375,,
2026-07-28T01:51:55+00:00,55.500,,
2026-07-28T01:51:56+00:00,55.500,,
2026-07-28T01:51:57+00:00,55.625,,
2026-07-28T01:51:58+00:00,55.625,,
2026-07-28T01:51:59+00:00,55.625,,
2026-07-28T01:52:00+00:00,55.625,,
2026-07-28T01:52:01+00:00,55.625,,
2026-07-28T01:52:02+00:00,55.625,,
2026-07-28T01:52:03+00:00,55.625,,
2026-07-28T01:52:04+00:00,55.625,,
2026-07-28T01:52:05+00:00,55.625,,
2026-07-28T01:52:06+00:00,55.750,,
2026-07-28T01:52:07+00:00,55.750,,
2026-07-28T01:52:08+00:00,55.750,,
2026-07-28T01:52:09+00:00,55.625,,
2026-07-28T01:52:10+00:00,55.750,,
2026-07-28T01:52:11+00:00,55.625,,
2026-07-28T01:52:12+00:00,55.625,,
2026-07-28T01:52:14+00:00,55.625,,
2026-07-28T01:52:15+00:00,55.750,,
2026-07-28T01:52:16+00:00,55.750,,
2026-07-28T01:52:17+00:00,55.750,,
2026-07-28T01:52:18+00:00,55.750,,
2026-07-28T01:52:19+00:00,55.750,,
2026-07-28T01:52:20+00:00,55.750,,
2026-07-28T01:52:21+00:00,55.750,,
2026-07-28T01:52:22+00:00,55.750,,
2026-07-28T01:52:23+00:00,55.750,,
2026-07-28T01:52:24+00:00,55.750,,
2026-07-28T01:52:25+00:00,55.750,,
2026-07-28T01:52:26+00:00,55.750,,
2026-07-28T01:52:27+00:00,55.625,,
2026-07-28T01:52:28+00:00,55.625,,
2026-07-28T01:52:29+00:00,55.625,,
2026-07-28T01:52:30+00:00,55.625,,
2026-07-28T01:52:31+00:00,55.625,,
2026-07-28T01:52:32+00:00,55.625,,
2026-07-28T01:52:33+00:00,55.750,,
2026-07-28T01:52:34+00:00,55.750,,
2026-07-28T01:52:35+00:00,55.750,,
2026-07-28T01:52:36+00:00,55.750,,
2026-07-28T01:52:37+00:00,55.750,,
2026-07-28T01:52:38+00:00,55.750,,
2026-07-28T01:52:39+00:00,55.750,,
2026-07-28T01:52:40+00:00,55.750,,
2026-07-28T01:52:41+00:00,55.750,,
2026-07-28T01:52:42+00:00,55.750,,
2026-07-28T01:52:43+00:00,55.750,,
2026-07-28T01:52:44+00:00,55.750,,
2026-07-28T01:52:45+00:00,55.750,,
2026-07-28T01:52:46+00:00,55.750,,
2026-07-28T01:52:47+00:00,55.625,,
2026-07-28T01:52:48+00:00,55.625,,
2026-07-28T01:52:49+00:00,55.625,,
2026-07-28T01:52:50+00:00,55.625,,
2026-07-28T01:52:51+00:00,55.625,,
2026-07-28T01:52:52+00:00,55.625,,
2026-07-28T01:52:53+00:00,55.625,,
2026-07-28T01:52:54+00:00,55.625,,
2026-07-28T01:52:55+00:00,55.625,,
2026-07-28T01:52:56+00:00,55.625,,
2026-07-28T01:52:57+00:00,55.625,,
2026-07-28T01:52:58+00:00,55.625,,
2026-07-28T01:52:59+00:00,55.625,,
2026-07-28T01:53:00+00:00,55.750,,
2026-07-28T01:53:01+00:00,55.625,,
2026-07-28T01:53:02+00:00,55.750,,
2026-07-28T01:53:03+00:00,55.625,,
2026-07-28T01:53:04+00:00,55.750,,
2026-07-28T01:53:05+00:00,55.750,,
2026-07-28T01:53:06+00:00,55.750,,
2026-07-28T01:53:07+00:00,55.625,,
2026-07-28T01:53:08+00:00,55.625,,
2026-07-28T01:53:09+00:00,55.625,,
2026-07-28T01:53:10+00:00,55.625,,
2026-07-28T01:53:11+00:00,55.625,,
2026-07-28T01:53:12+00:00,55.625,,
2026-07-28T01:53:13+00:00,55.625,,
2026-07-28T01:53:14+00:00,55.625,,
2026-07-28T01:53:16+00:00,55.625,,
2026-07-28T01:53:17+00:00,55.500,,
2026-07-28T01:53:18+00:00,55.625,,
2026-07-28T01:53:19+00:00,55.500,,
2026-07-28T01:53:20+00:00,55.500,,
2026-07-28T01:53:21+00:00,55.625,,
2026-07-28T01:53:22+00:00,55.500,,
2026-07-28T01:53:23+00:00,55.625,,
2026-07-28T01:53:24+00:00,55.625,,
2026-07-28T01:53:25+00:00,55.625,,
2026-07-28T01:53:26+00:00,55.625,,
2026-07-28T01:53:27+00:00,55.625,,
2026-07-28T01:53:28+00:00,55.625,,
2026-07-28T01:53:29+00:00,55.625,,
2026-07-28T01:53:30+00:00,55.625,,
2026-07-28T01:53:31+00:00,55.625,,
2026-07-28T01:53:32+00:00,55.625,,
2026-07-28T01:53:33+00:00,55.625,,
2026-07-28T01:53:34+00:00,55.625,,
2026-07-28T01:53:35+00:00,55.625,,
2026-07-28T01:53:36+00:00,55.625,,
2026-07-28T01:53:37+00:00,55.625,,
2026-07-28T01:53:38+00:00,55.625,,
2026-07-28T01:53:39+00:00,55.250,,
2026-07-28T01:53:40+00:00,54.875,,
2026-07-28T01:53:41+00:00,54.500,,
2026-07-28T01:53:42+00:00,54.125,,
2026-07-28T01:53:43+00:00,53.750,,
2026-07-28T01:53:44+00:00,53.500,,
2026-07-28T01:53:45+00:00,53.250,,
2026-07-28T01:53:46+00:00,53.000,,
2026-07-28T01:53:47+00:00,52.875,,
2026-07-28T01:53:48+00:00,52.625,,
2026-07-28T01:53:49+00:00,52.500,,
2026-07-28T01:53:50+00:00,52.375,,
2026-07-28T01:53:51+00:00,52.250,,
2026-07-28T01:53:52+00:00,52.125,,
2026-07-28T01:53:53+00:00,52.000,,
2026-07-28T01:53:54+00:00,52.000,,
2026-07-28T01:53:55+00:00,51.875,,
2026-07-28T01:53:56+00:00,51.875,,
2026-07-28T01:53:57+00:00,51.750,,
2026-07-28T01:53:58+00:00,51.750,,
2026-07-28T01:53:59+00:00,51.750,,
2026-07-28T01:54:00+00:00,51.625,,
2026-07-28T01:54:01+00:00,51.625,,
2026-07-28T01:54:02+00:00,51.625,,
2026-07-28T01:54:03+00:00,51.625,,
2026-07-28T01:54:04+00:00,51.625,,
2026-07-28T01:54:05+00:00,51.625,,
2026-07-28T01:54:06+00:00,51.625,,
2026-07-28T01:54:07+00:00,51.625,,
2026-07-28T01:54:08+00:00,51.625,,
2026-07-28T01:54:09+00:00,51.625,,
2026-07-28T01:54:10+00:00,51.625,,
2026-07-28T01:54:11+00:00,51.625,,
2026-07-28T01:54:12+00:00,51.625,,
2026-07-28T01:54:13+00:00,51.625,,
2026-07-28T01:54:14+00:00,51.625,,
2026-07-28T01:54:16+00:00,51.625,,
2026-07-28T01:54:17+00:00,51.625,,
2026-07-28T01:54:18+00:00,51.625,,
2026-07-28T01:54:19+00:00,51.625,,
2026-07-28T01:54:20+00:00,51.625,,
2026-07-28T01:54:21+00:00,51.625,,
2026-07-28T01:54:22+00:00,51.625,,
2026-07-28T01:54:23+00:00,51.625,,
2026-07-28T01:54:24+00:00,51.625,,
2026-07-28T01:54:25+00:00,51.625,,
2026-07-28T01:54:26+00:00,51.625,,
2026-07-28T01:54:27+00:00,51.625,,
2026-07-28T01:54:28+00:00,51.625,,
2026-07-28T01:54:29+00:00,51.625,,
2026-07-28T01:54:30+00:00,51.625,,
2026-07-28T01:54:31+00:00,51.625,,
