timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:51:45.566, 17.87, 37, 9, 12288, 0
2026/07/28 01:51:46.604, 17.71, 36, 9, 12288, 0
2026/07/28 01:51:47.640, 17.69, 37, 9, 12288, 0
2026/07/28 01:51:48.675, 17.88, 37, 9, 12288, 0
2026/07/28 01:51:49.711, 17.89, 36, 9, 12288, 0
2026/07/28 01:51:50.747, 17.83, 37, 9, 12288, 0
2026/07/28 01:51:51.786, 17.75, 37, 9, 12288, 0
2026/07/28 01:51:52.822, 17.89, 37, 9, 12288, 0
2026/07/28 01:51:53.857, 17.97, 36, 9, 12288, 0
2026/07/28 01:51:54.894, 17.83, 37, 9, 12288, 0
2026/07/28 01:51:55.929, 18.00, 36, 9, 12288, 0
2026/07/28 01:51:56.965, 17.84, 36, 9, 12288, 0
2026/07/28 01:51:58.003, 17.86, 37, 9, 12288, 0
2026/07/28 01:51:59.039, 17.32, 37, 9, 12288, 0
2026/07/28 01:52:00.075, 17.55, 37, 9, 12288, 0
2026/07/28 01:52:01.110, 17.51, 37, 9, 12288, 0
2026/07/28 01:52:02.145, 17.61, 37, 9, 12288, 0
2026/07/28 01:52:03.182, 17.88, 37, 9, 12288, 0
2026/07/28 01:52:04.219, 17.99, 37, 9, 12288, 0
2026/07/28 01:52:05.255, 17.68, 37, 9, 12288, 0
2026/07/28 01:52:06.290, 17.63, 37, 9, 12288, 0
2026/07/28 01:52:07.325, 17.68, 36, 9, 12288, 0
2026/07/28 01:52:08.360, 17.87, 37, 9, 12288, 0
2026/07/28 01:52:09.396, 17.74, 37, 9, 12288, 0
2026/07/28 01:52:10.433, 18.13, 37, 9, 12288, 0
2026/07/28 01:52:11.469, 17.79, 37, 9, 12288, 0
2026/07/28 01:52:12.506, 17.65, 36, 9, 12288, 0
2026/07/28 01:52:13.541, 17.59, 37, 9, 12288, 0
2026/07/28 01:52:14.576, 17.82, 36, 9, 12288, 0
2026/07/28 01:52:15.611, 17.56, 37, 9, 12288, 0
2026/07/28 01:52:16.647, 17.98, 37, 9, 12288, 0
2026/07/28 01:52:17.685, 17.78, 37, 9, 12288, 0
2026/07/28 01:52:18.722, 17.71, 37, 9, 12288, 0
2026/07/28 01:52:19.757, 17.83, 37, 9, 12288, 0
2026/07/28 01:52:20.792, 17.77, 37, 9, 12288, 0
2026/07/28 01:52:21.828, 17.78, 37, 9, 12288, 0
2026/07/28 01:52:22.864, 17.69, 37, 9, 12288, 0
2026/07/28 01:52:23.900, 17.74, 37, 9, 12288, 0
2026/07/28 01:52:24.936, 17.52, 37, 9, 12288, 0
