timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 22:56:47.520, 17.91, 36, 9, 12288, 0
2026/07/27 22:56:48.560, 17.88, 36, 9, 12288, 0
2026/07/27 22:56:49.596, 17.52, 36, 9, 12288, 0
2026/07/27 22:56:50.631, 17.96, 36, 9, 12288, 0
2026/07/27 22:56:51.667, 17.98, 36, 9, 12288, 0
2026/07/27 22:56:52.704, 18.01, 36, 9, 12288, 0
2026/07/27 22:56:53.742, 17.73, 36, 9, 12288, 0
2026/07/27 22:56:54.778, 17.43, 36, 9, 12288, 0
2026/07/27 22:56:55.813, 17.65, 36, 9, 12288, 0
2026/07/27 22:56:56.850, 18.17, 36, 9, 12288, 0
2026/07/27 22:56:57.885, 18.16, 36, 9, 12288, 0
2026/07/27 22:56:58.921, 18.15, 36, 9, 12288, 0
2026/07/27 22:56:59.957, 17.62, 36, 9, 12288, 0
2026/07/27 22:57:00.992, 17.66, 36, 9, 12288, 0
2026/07/27 22:57:02.027, 17.66, 36, 9, 12288, 0
2026/07/27 22:57:03.063, 17.96, 36, 9, 12288, 0
2026/07/27 22:57:04.097, 18.05, 36, 9, 12288, 0
2026/07/27 22:57:05.133, 18.20, 36, 9, 12288, 0
2026/07/27 22:57:06.168, 17.83, 36, 9, 12288, 0
2026/07/27 22:57:07.204, 17.83, 36, 9, 12288, 0
2026/07/27 22:57:08.241, 17.72, 36, 9, 12288, 0
2026/07/27 22:57:09.276, 17.79, 36, 9, 12288, 0
2026/07/27 22:57:10.313, 17.90, 36, 9, 12288, 0
2026/07/27 22:57:11.349, 17.86, 36, 9, 12288, 0
2026/07/27 22:57:12.385, 17.91, 36, 9, 12288, 0
2026/07/27 22:57:13.421, 17.84, 36, 9, 12288, 0
2026/07/27 22:57:14.457, 18.35, 36, 9, 12288, 0
2026/07/27 22:57:15.492, 18.12, 36, 9, 12288, 0
2026/07/27 22:57:16.527, 18.08, 36, 9, 12288, 0
