timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T17:15:21+00:00,50.750,,
2026-07-27T17:15:22+00:00,51.500,,
2026-07-27T17:15:23+00:00,52.375,,
2026-07-27T17:15:24+00:00,53.625,,
2026-07-27T17:15:25+00:00,54.500,,
2026-07-27T17:15:26+00:00,54.875,,
2026-07-27T17:15:27+00:00,55.125,,
2026-07-27T17:15:28+00:00,55.250,,
2026-07-27T17:15:29+00:00,55.250,,
2026-07-27T17:15:30+00:00,55.250,,
2026-07-27T17:15:31+00:00,55.375,,
2026-07-27T17:15:32+00:00,55.375,,
2026-07-27T17:15:33+00:00,55.375,,
2026-07-27T17:15:34+00:00,55.375,,
2026-07-27T17:15:35+00:00,55.375,,
2026-07-27T17:15:36+00:00,55.000,,
2026-07-27T17:15:37+00:00,54.625,,
2026-07-27T17:15:38+00:00,54.375,,
2026-07-27T17:15:39+00:00,54.000,,
2026-07-27T17:15:40+00:00,53.750,,
2026-07-27T17:15:41+00:00,53.500,,
2026-07-27T17:15:42+00:00,53.250,,
2026-07-27T17:15:43+00:00,53.000,,
2026-07-27T17:15:44+00:00,52.875,,
2026-07-27T17:15:45+00:00,52.625,,
2026-07-27T17:15:46+00:00,52.500,,
2026-07-27T17:15:47+00:00,52.375,,
2026-07-27T17:15:48+00:00,52.250,,
2026-07-27T17:15:49+00:00,52.125,,
2026-07-27T17:15:50+00:00,52.000,,
2026-07-27T17:15:51+00:00,52.000,,
2026-07-27T17:15:52+00:00,51.875,,
2026-07-27T17:15:53+00:00,51.750,,
2026-07-27T17:15:54+00:00,51.750,,
2026-07-27T17:15:55+00:00,51.750,,
2026-07-27T17:15:56+00:00,51.625,,
2026-07-27T17:15:57+00:00,51.625,,
2026-07-27T17:15:58+00:00,51.625,,
2026-07-27T17:15:59+00:00,51.625,,
2026-07-27T17:16:00+00:00,51.625,,
2026-07-27T17:16:01+00:00,51.500,,
2026-07-27T17:16:03+00:00,51.500,,
2026-07-27T17:16:04+00:00,51.500,,
2026-07-27T17:16:05+00:00,51.500,,
2026-07-27T17:16:06+00:00,51.500,,
2026-07-27T17:16:07+00:00,51.500,,
2026-07-27T17:16:08+00:00,51.500,,
2026-07-27T17:16:09+00:00,51.500,,
2026-07-27T17:16:10+00:00,51.500,,
2026-07-27T17:16:11+00:00,51.500,,
2026-07-27T17:16:12+00:00,51.500,,
2026-07-27T17:16:13+00:00,51.500,,
2026-07-27T17:16:14+00:00,51.500,,
2026-07-27T17:16:15+00:00,51.500,,
2026-07-27T17:16:16+00:00,51.500,,
2026-07-27T17:16:17+00:00,51.500,,
2026-07-27T17:16:18+00:00,51.500,,
2026-07-27T17:16:19+00:00,51.500,,
2026-07-27T17:16:20+00:00,51.500,,
2026-07-27T17:16:21+00:00,51.500,,
2026-07-27T17:16:22+00:00,51.500,,
2026-07-27T17:16:23+00:00,51.500,,
2026-07-27T17:16:24+00:00,51.500,,
2026-07-27T17:16:25+00:00,51.500,,
2026-07-27T17:16:26+00:00,51.500,,
2026-07-27T17:16:27+00:00,51.500,,
2026-07-27T17:16:28+00:00,51.500,,
2026-07-27T17:16:29+00:00,51.500,,
2026-07-27T17:16:30+00:00,51.500,,
2026-07-27T17:16:31+00:00,51.500,,
2026-07-27T17:16:32+00:00,51.500,,
2026-07-27T17:16:33+00:00,51.500,,
2026-07-27T17:16:34+00:00,51.500,,
2026-07-27T17:16:35+00:00,51.500,,
