timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:49:22+00:00,,1199,32020,
2026-07-27T11:49:23+00:00,8.85,1654,32020,
2026-07-27T11:49:24+00:00,8.60,1982,32020,
2026-07-27T11:49:25+00:00,8.75,1967,32020,
2026-07-27T11:49:26+00:00,8.93,1942,32020,
2026-07-27T11:49:27+00:00,8.91,1955,32020,
2026-07-27T11:49:28+00:00,8.85,1961,32020,
2026-07-27T11:49:29+00:00,8.68,1954,32020,
2026-07-27T11:49:30+00:00,8.93,1960,32020,
2026-07-27T11:49:31+00:00,8.82,1953,32020,
2026-07-27T11:49:32+00:00,8.92,1948,32020,
2026-07-27T11:49:33+00:00,8.83,1959,32020,
2026-07-27T11:49:34+00:00,8.99,1974,32020,
2026-07-27T11:49:35+00:00,8.82,1960,32020,
2026-07-27T11:49:36+00:00,8.91,1957,32020,
2026-07-27T11:49:37+00:00,8.90,1958,32020,
2026-07-27T11:49:38+00:00,8.93,1953,32020,
2026-07-27T11:49:39+00:00,8.83,1957,32020,
2026-07-27T11:49:40+00:00,9.07,1949,32020,
2026-07-27T11:49:41+00:00,8.90,1940,32020,
2026-07-27T11:49:42+00:00,8.99,1933,32020,
2026-07-27T11:49:43+00:00,8.82,1941,32020,
2026-07-27T11:49:44+00:00,9.06,1944,32020,
2026-07-27T11:49:45+00:00,8.83,1949,32020,
2026-07-27T11:49:46+00:00,9.07,1914,32020,
2026-07-27T11:49:47+00:00,8.90,1922,32020,
2026-07-27T11:49:48+00:00,8.99,1912,32020,
2026-07-27T11:49:49+00:00,8.91,1930,32020,
2026-07-27T11:49:51+00:00,9.07,1943,32020,
2026-07-27T11:49:52+00:00,8.90,1932,32020,
2026-07-27T11:49:53+00:00,8.99,1920,32020,
2026-07-27T11:49:54+00:00,8.90,1903,32020,
2026-07-27T11:49:55+00:00,8.99,1913,32020,
2026-07-27T11:49:56+00:00,8.83,1909,32020,
2026-07-27T11:49:57+00:00,8.99,1919,32020,
