timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:15:21.336, 17.82, 38, 9, 12288, 0
2026/07/27 17:15:22.376, 18.56, 38, 9, 12288, 0
2026/07/27 17:15:23.411, 17.91, 38, 9, 12288, 0
2026/07/27 17:15:24.447, 18.48, 38, 9, 12288, 0
2026/07/27 17:15:25.482, 18.05, 38, 9, 12288, 0
2026/07/27 17:15:26.518, 18.07, 38, 9, 12288, 0
2026/07/27 17:15:27.553, 18.33, 38, 9, 12288, 0
2026/07/27 17:15:28.589, 17.98, 38, 9, 12288, 0
2026/07/27 17:15:29.625, 17.97, 38, 9, 12288, 0
2026/07/27 17:15:30.662, 18.19, 38, 9, 12288, 0
2026/07/27 17:15:31.697, 18.29, 38, 9, 12288, 0
2026/07/27 17:15:32.733, 18.31, 38, 9, 12288, 0
2026/07/27 17:15:33.769, 17.86, 38, 9, 12288, 0
2026/07/27 17:15:34.805, 17.69, 38, 9, 12288, 0
2026/07/27 17:15:35.841, 17.93, 38, 9, 12288, 0
2026/07/27 17:15:36.878, 18.25, 38, 9, 12288, 0
2026/07/27 17:15:37.915, 18.15, 38, 9, 12288, 0
2026/07/27 17:15:38.952, 18.05, 38, 9, 12288, 0
2026/07/27 17:15:39.988, 17.83, 38, 9, 12288, 0
2026/07/27 17:15:41.025, 17.80, 38, 9, 12288, 0
2026/07/27 17:15:42.062, 17.68, 38, 9, 12288, 0
2026/07/27 17:15:43.099, 18.16, 38, 9, 12288, 0
2026/07/27 17:15:44.136, 18.16, 38, 9, 12288, 0
2026/07/27 17:15:45.173, 17.95, 38, 9, 12288, 0
2026/07/27 17:15:46.210, 18.12, 38, 9, 12288, 0
2026/07/27 17:15:47.248, 17.94, 38, 9, 12288, 0
2026/07/27 17:15:48.291, 18.18, 38, 9, 12288, 0
2026/07/27 17:15:49.329, 17.94, 38, 9, 12288, 0
2026/07/27 17:15:50.366, 18.22, 38, 9, 12288, 0
2026/07/27 17:15:51.404, 17.94, 38, 9, 12288, 0
2026/07/27 17:15:52.440, 18.35, 38, 9, 12288, 0
2026/07/27 17:15:53.477, 17.72, 38, 9, 12288, 0
2026/07/27 17:15:54.514, 17.96, 38, 9, 12288, 0
2026/07/27 17:15:55.551, 17.97, 38, 9, 12288, 0
2026/07/27 17:15:56.587, 18.06, 38, 9, 12288, 0
2026/07/27 17:15:57.624, 17.91, 38, 9, 12288, 0
2026/07/27 17:15:58.661, 17.80, 38, 9, 12288, 0
2026/07/27 17:15:59.697, 18.01, 38, 9, 12288, 0
2026/07/27 17:16:00.734, 17.98, 38, 9, 12288, 0
2026/07/27 17:16:01.770, 18.01, 38, 9, 12288, 0
2026/07/27 17:16:02.808, 18.04, 38, 9, 12288, 0
2026/07/27 17:16:03.844, 18.04, 38, 9, 12288, 0
2026/07/27 17:16:04.881, 17.98, 38, 9, 12288, 0
2026/07/27 17:16:05.919, 17.97, 38, 9, 12288, 0
2026/07/27 17:16:06.957, 18.09, 38, 9, 12288, 0
2026/07/27 17:16:07.995, 18.03, 38, 9, 12288, 0
2026/07/27 17:16:09.032, 17.95, 38, 9, 12288, 0
2026/07/27 17:16:10.068, 17.88, 38, 9, 12288, 0
2026/07/27 17:16:11.104, 18.29, 38, 9, 12288, 0
2026/07/27 17:16:12.142, 18.04, 38, 9, 12288, 0
2026/07/27 17:16:13.179, 18.05, 38, 9, 12288, 0
2026/07/27 17:16:14.214, 18.16, 38, 9, 12288, 0
2026/07/27 17:16:15.249, 18.05, 38, 9, 12288, 0
2026/07/27 17:16:16.285, 18.13, 38, 9, 12288, 0
2026/07/27 17:16:17.322, 18.18, 38, 9, 12288, 0
2026/07/27 17:16:18.360, 18.32, 38, 9, 12288, 0
2026/07/27 17:16:19.398, 18.23, 38, 9, 12288, 0
2026/07/27 17:16:20.435, 18.51, 38, 9, 12288, 0
2026/07/27 17:16:21.473, 18.19, 38, 9, 12288, 0
2026/07/27 17:16:22.510, 18.62, 38, 9, 12288, 0
2026/07/27 17:16:23.547, 18.28, 38, 9, 12288, 0
2026/07/27 17:16:24.584, 18.26, 38, 9, 12288, 0
2026/07/27 17:16:25.621, 18.42, 38, 9, 12288, 0
2026/07/27 17:16:26.657, 18.24, 38, 9, 12288, 0
2026/07/27 17:16:27.695, 18.15, 38, 9, 12288, 0
2026/07/27 17:16:28.731, 18.35, 38, 9, 12288, 0
2026/07/27 17:16:29.768, 18.14, 38, 9, 12288, 0
2026/07/27 17:16:30.806, 18.02, 38, 9, 12288, 0
2026/07/27 17:16:31.845, 18.09, 38, 9, 12288, 0
2026/07/27 17:16:32.881, 18.32, 38, 9, 12288, 0
2026/07/27 17:16:33.917, 18.20, 38, 9, 12288, 0
2026/07/27 17:16:34.955, 18.27, 38, 9, 12288, 0
2026/07/27 17:16:35.992, 18.18, 38, 9, 12288, 0
2026/07/27 17:16:37.029, 18.16, 38, 9, 12288, 0
2026/07/27 17:16:38.066, 17.97, 38, 9, 12288, 0
2026/07/27 17:16:39.102, 18.08, 38, 9, 12288, 0
2026/07/27 17:16:40.139, 18.29, 38, 9, 12288, 0
2026/07/27 17:16:41.176, 18.12, 38, 9, 12288, 0
2026/07/27 17:16:42.213, 18.24, 38, 9, 12288, 0
2026/07/27 17:16:43.250, 18.06, 38, 9, 12288, 0
2026/07/27 17:16:44.286, 18.10, 38, 9, 12288, 0
2026/07/27 17:16:45.323, 18.05, 38, 9, 12288, 0
2026/07/27 17:16:46.363, 18.61, 38, 9, 12288, 0
2026/07/27 17:16:47.401, 18.54, 38, 9, 12288, 0
