timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:36:29.942, 41.65, 59, 9, 6144, 0
2026/07/28 10:36:30.968, 40.78, 59, 80, 6144, 1
2026/07/28 10:36:31.993, 55.90, 61, 1714, 6144, 0
2026/07/28 10:36:33.018, 126.73, 65, 1714, 6144, 63
2026/07/28 10:36:34.042, 127.08, 66, 1714, 6144, 98
2026/07/28 10:36:35.068, 124.59, 66, 1714, 6144, 97
2026/07/28 10:36:36.093, 125.99, 67, 1714, 6144, 97
2026/07/28 10:36:37.119, 126.39, 67, 1714, 6144, 97
2026/07/28 10:36:38.144, 127.34, 67, 1714, 6144, 97
2026/07/28 10:36:39.170, 125.67, 67, 1714, 6144, 97
2026/07/28 10:36:40.196, 122.43, 67, 1714, 6144, 97
2026/07/28 10:36:41.221, 126.37, 68, 1714, 6144, 97
2026/07/28 10:36:42.246, 125.21, 68, 1714, 6144, 97
2026/07/28 10:36:43.272, 123.06, 68, 1714, 6144, 97
2026/07/28 10:36:44.298, 124.06, 68, 1714, 6144, 97
2026/07/28 10:36:45.323, 124.13, 68, 1714, 6144, 97
2026/07/28 10:36:46.349, 127.08, 68, 1714, 6144, 97
2026/07/28 10:36:47.375, 127.04, 69, 1714, 6144, 97
2026/07/28 10:36:48.400, 125.59, 68, 1714, 6144, 97
2026/07/28 10:36:49.426, 123.95, 69, 1714, 6144, 97
2026/07/28 10:36:50.452, 126.53, 69, 1714, 6144, 97
2026/07/28 10:36:51.478, 128.37, 69, 1714, 6144, 97
2026/07/28 10:36:52.504, 127.49, 69, 1714, 6144, 97
