timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:36:29+00:00,55.500,,
2026-07-28T10:36:30+00:00,56.125,,
2026-07-28T10:36:31+00:00,55.750,,
2026-07-28T10:36:32+00:00,56.500,,
2026-07-28T10:36:34+00:00,56.875,,
2026-07-28T10:36:35+00:00,57.125,,
2026-07-28T10:36:36+00:00,57.375,,
2026-07-28T10:36:37+00:00,57.500,,
2026-07-28T10:36:38+00:00,57.625,,
2026-07-28T10:36:39+00:00,57.750,,
2026-07-28T10:36:40+00:00,57.875,,
2026-07-28T10:36:41+00:00,57.875,,
2026-07-28T10:36:42+00:00,57.875,,
2026-07-28T10:36:43+00:00,57.875,,
2026-07-28T10:36:44+00:00,57.875,,
2026-07-28T10:36:45+00:00,57.875,,
2026-07-28T10:36:46+00:00,57.875,,
2026-07-28T10:36:47+00:00,57.875,,
2026-07-28T10:36:48+00:00,57.875,,
2026-07-28T10:36:49+00:00,57.875,,
2026-07-28T10:36:50+00:00,57.875,,
2026-07-28T10:36:51+00:00,57.875,,
2026-07-28T10:36:52+00:00,57.875,,
