timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:36:29+00:00,,1223,32020,
2026-07-28T10:36:30+00:00,8.78,1425,32020,
2026-07-28T10:36:31+00:00,7.68,1568,32020,
2026-07-28T10:36:33+00:00,8.99,1574,32020,
2026-07-28T10:36:34+00:00,8.84,1595,32020,
2026-07-28T10:36:35+00:00,9.00,1590,32020,
2026-07-28T10:36:36+00:00,8.76,1588,32020,
2026-07-28T10:36:37+00:00,8.93,1571,32020,
2026-07-28T10:36:38+00:00,8.84,1569,32020,
2026-07-28T10:36:39+00:00,9.08,1567,32020,
2026-07-28T10:36:40+00:00,8.84,1566,32020,
2026-07-28T10:36:41+00:00,9.15,1562,32020,
2026-07-28T10:36:42+00:00,8.91,1579,32020,
2026-07-28T10:36:43+00:00,8.92,1572,32020,
2026-07-28T10:36:44+00:00,8.91,1584,32020,
2026-07-28T10:36:45+00:00,9.00,1566,32020,
2026-07-28T10:36:46+00:00,8.99,1564,32020,
2026-07-28T10:36:47+00:00,8.85,1589,32020,
2026-07-28T10:36:48+00:00,8.99,1561,32020,
2026-07-28T10:36:49+00:00,9.08,1555,32020,
2026-07-28T10:36:50+00:00,8.99,1568,32020,
2026-07-28T10:36:51+00:00,9.07,1577,32020,
2026-07-28T10:36:52+00:00,8.84,1563,32020,
