timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:50:16+00:00,,1102,32020,
2026-07-27T11:50:17+00:00,9.01,1552,32020,
2026-07-27T11:50:18+00:00,8.42,1889,32020,
2026-07-27T11:50:19+00:00,8.92,1892,32020,
2026-07-27T11:50:20+00:00,8.76,1906,32020,
2026-07-27T11:50:21+00:00,8.93,1900,32020,
2026-07-27T11:50:22+00:00,8.75,1890,32020,
2026-07-27T11:50:23+00:00,8.92,1895,32020,
2026-07-27T11:50:24+00:00,8.75,1888,32020,
2026-07-27T11:50:25+00:00,9.06,1884,32020,
2026-07-27T11:50:26+00:00,8.75,1897,32020,
2026-07-27T11:50:27+00:00,9.06,1899,32020,
2026-07-27T11:50:28+00:00,8.83,1913,32020,
2026-07-27T11:50:29+00:00,8.99,1927,32020,
2026-07-27T11:50:30+00:00,8.67,1918,32020,
2026-07-27T11:50:31+00:00,9.07,1909,32020,
2026-07-27T11:50:32+00:00,8.90,1895,32020,
2026-07-27T11:50:33+00:00,8.99,1891,32020,
2026-07-27T11:50:34+00:00,8.75,1895,32020,
2026-07-27T11:50:35+00:00,9.07,1882,32020,
2026-07-27T11:50:36+00:00,8.90,1880,32020,
2026-07-27T11:50:37+00:00,8.91,1897,32020,
2026-07-27T11:50:38+00:00,8.83,1890,32020,
2026-07-27T11:50:39+00:00,8.99,1889,32020,
2026-07-27T11:50:40+00:00,8.75,1899,32020,
2026-07-27T11:50:41+00:00,9.06,1900,32020,
2026-07-27T11:50:42+00:00,8.83,1901,32020,
2026-07-27T11:50:43+00:00,8.92,1895,32020,
2026-07-27T11:50:44+00:00,8.83,1889,32020,
2026-07-27T11:50:45+00:00,8.99,1889,32020,
2026-07-27T11:50:46+00:00,8.75,1882,32020,
2026-07-27T11:50:47+00:00,8.99,1875,32020,
2026-07-27T11:50:48+00:00,8.75,1870,32020,
2026-07-27T11:50:49+00:00,9.07,1872,32020,
2026-07-27T11:50:50+00:00,8.75,1868,32020,
2026-07-27T11:50:51+00:00,9.14,1870,32020,
2026-07-27T11:50:52+00:00,8.75,1865,32020,
2026-07-27T11:50:53+00:00,8.91,1866,32020,
2026-07-27T11:50:54+00:00,8.83,1863,32020,
2026-07-27T11:50:55+00:00,8.99,1860,32020,
2026-07-27T11:50:56+00:00,8.82,1849,32020,
2026-07-27T11:50:57+00:00,8.92,1862,32020,
2026-07-27T11:50:58+00:00,8.90,1859,32020,
2026-07-27T11:50:59+00:00,8.99,1857,32020,
2026-07-27T11:51:00+00:00,8.75,1853,32020,
2026-07-27T11:51:01+00:00,9.07,1847,32020,
2026-07-27T11:51:02+00:00,8.75,1837,32020,
2026-07-27T11:51:03+00:00,8.99,1861,32020,
2026-07-27T11:51:04+00:00,8.67,1857,32020,
2026-07-27T11:51:05+00:00,8.84,1854,32020,
2026-07-27T11:51:06+00:00,8.82,1862,32020,
2026-07-27T11:51:07+00:00,8.92,1858,32020,
2026-07-27T11:51:08+00:00,8.82,1880,32020,
2026-07-27T11:51:09+00:00,8.99,1878,32020,
2026-07-27T11:51:10+00:00,8.97,1899,32020,
2026-07-27T11:51:11+00:00,8.92,1915,32020,
2026-07-27T11:51:12+00:00,8.83,1907,32020,
2026-07-27T11:51:13+00:00,8.92,1912,32020,
2026-07-27T11:51:14+00:00,8.83,1906,32020,
2026-07-27T11:51:15+00:00,8.91,1900,32020,
2026-07-27T11:51:16+00:00,8.83,1897,32020,
2026-07-27T11:51:17+00:00,8.91,1892,32020,
2026-07-27T11:51:18+00:00,8.91,1890,32020,
2026-07-27T11:51:19+00:00,8.99,1871,32020,
2026-07-27T11:51:20+00:00,8.99,1869,32020,
2026-07-27T11:51:21+00:00,8.75,1870,32020,
2026-07-27T11:51:22+00:00,8.99,1866,32020,
2026-07-27T11:51:23+00:00,8.75,1859,32020,
2026-07-27T11:51:24+00:00,8.99,1874,32020,
2026-07-27T11:51:25+00:00,8.82,1886,32020,
2026-07-27T11:51:26+00:00,8.99,1887,32020,
2026-07-27T11:51:27+00:00,8.83,1876,32020,
2026-07-27T11:51:28+00:00,8.99,1875,32020,
2026-07-27T11:51:29+00:00,8.83,1885,32020,
2026-07-27T11:51:30+00:00,8.99,1898,32020,
2026-07-27T11:51:31+00:00,8.83,1890,32020,
2026-07-27T11:51:32+00:00,8.99,1895,32020,
2026-07-27T11:51:33+00:00,8.83,1888,32020,
2026-07-27T11:51:34+00:00,9.07,1910,32020,
2026-07-27T11:51:35+00:00,8.75,1906,32020,
2026-07-27T11:51:36+00:00,8.99,1904,32020,
2026-07-27T11:51:37+00:00,8.90,1902,32020,
2026-07-27T11:51:38+00:00,8.92,1907,32020,
2026-07-27T11:51:39+00:00,8.90,1884,32020,
2026-07-27T11:51:40+00:00,8.99,1889,32020,
2026-07-27T11:51:41+00:00,8.83,1887,32020,
2026-07-27T11:51:43+00:00,8.92,1887,32020,
2026-07-27T11:51:44+00:00,8.83,1892,32020,
2026-07-27T11:51:45+00:00,9.06,1889,32020,
2026-07-27T11:51:46+00:00,8.90,1883,32020,
2026-07-27T11:51:47+00:00,9.08,1906,32020,
2026-07-27T11:51:48+00:00,8.98,1901,32020,
2026-07-27T11:51:49+00:00,9.14,1914,32020,
2026-07-27T11:51:50+00:00,8.90,1910,32020,
2026-07-27T11:51:51+00:00,8.91,1903,32020,
2026-07-27T11:51:52+00:00,8.75,1905,32020,
2026-07-27T11:51:53+00:00,9.07,1921,32020,
2026-07-27T11:51:54+00:00,8.90,1910,32020,
2026-07-27T11:51:55+00:00,9.00,1929,32020,
2026-07-27T11:51:56+00:00,8.90,1947,32020,
2026-07-27T11:51:57+00:00,8.92,1952,32020,
2026-07-27T11:51:58+00:00,8.90,1951,32020,
2026-07-27T11:51:59+00:00,8.99,1944,32020,
2026-07-27T11:52:00+00:00,8.90,1938,32020,
2026-07-27T11:52:01+00:00,9.07,1926,32020,
2026-07-27T11:52:02+00:00,8.83,1919,32020,
2026-07-27T11:52:03+00:00,9.07,1939,32020,
2026-07-27T11:52:04+00:00,8.90,1935,32020,
2026-07-27T11:52:05+00:00,9.08,1942,32020,
2026-07-27T11:52:06+00:00,8.90,1928,32020,
2026-07-27T11:52:07+00:00,8.99,1922,32020,
2026-07-27T11:52:08+00:00,8.90,1225,32020,
