timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:50:16.073, 18.08, 40, 9, 12288, 0
2026/07/27 11:50:17.107, 18.17, 40, 9, 12288, 0
2026/07/27 11:50:18.139, 17.70, 40, 9, 12288, 0
2026/07/27 11:50:19.170, 17.74, 40, 9, 12288, 0
2026/07/27 11:50:20.202, 17.91, 40, 9, 12288, 0
2026/07/27 11:50:21.234, 17.83, 40, 9, 12288, 0
2026/07/27 11:50:22.265, 17.82, 40, 9, 12288, 0
2026/07/27 11:50:23.297, 18.16, 40, 9, 12288, 0
2026/07/27 11:50:24.329, 18.12, 40, 9, 12288, 0
2026/07/27 11:50:25.362, 17.84, 40, 9, 12288, 0
2026/07/27 11:50:26.394, 17.86, 40, 9, 12288, 0
2026/07/27 11:50:27.427, 17.88, 40, 9, 12288, 0
2026/07/27 11:50:28.459, 18.05, 40, 9, 12288, 0
2026/07/27 11:50:29.491, 18.23, 40, 9, 12288, 0
2026/07/27 11:50:30.523, 18.06, 40, 9, 12288, 0
2026/07/27 11:50:31.556, 18.17, 40, 9, 12288, 0
2026/07/27 11:50:32.588, 18.14, 40, 9, 12288, 0
2026/07/27 11:50:33.619, 17.99, 40, 9, 12288, 0
2026/07/27 11:50:34.651, 17.91, 40, 9, 12288, 0
2026/07/27 11:50:35.684, 18.05, 40, 9, 12288, 0
2026/07/27 11:50:36.717, 18.46, 40, 9, 12288, 0
2026/07/27 11:50:37.749, 17.94, 40, 9, 12288, 0
2026/07/27 11:50:38.781, 18.72, 40, 9, 12288, 0
2026/07/27 11:50:39.813, 18.00, 40, 9, 12288, 0
2026/07/27 11:50:40.846, 17.94, 40, 9, 12288, 0
2026/07/27 11:50:41.879, 18.08, 40, 9, 12288, 0
2026/07/27 11:50:42.912, 18.28, 40, 9, 12288, 0
2026/07/27 11:50:43.945, 18.18, 40, 9, 12288, 0
2026/07/27 11:50:44.978, 18.05, 40, 9, 12288, 0
2026/07/27 11:50:46.011, 18.44, 40, 9, 12288, 0
2026/07/27 11:50:47.044, 18.45, 40, 9, 12288, 0
2026/07/27 11:50:48.076, 18.26, 40, 9, 12288, 0
2026/07/27 11:50:49.109, 18.16, 40, 9, 12288, 0
2026/07/27 11:50:50.141, 18.03, 40, 9, 12288, 0
2026/07/27 11:50:51.175, 17.92, 40, 9, 12288, 0
2026/07/27 11:50:52.208, 17.90, 40, 9, 12288, 0
2026/07/27 11:50:53.240, 17.90, 40, 9, 12288, 0
2026/07/27 11:50:54.273, 18.06, 40, 9, 12288, 0
2026/07/27 11:50:55.306, 17.91, 40, 9, 12288, 0
2026/07/27 11:50:56.338, 18.01, 40, 9, 12288, 0
2026/07/27 11:50:57.371, 18.05, 40, 9, 12288, 0
2026/07/27 11:50:58.403, 18.04, 40, 9, 12288, 0
2026/07/27 11:50:59.436, 17.99, 40, 9, 12288, 0
2026/07/27 11:51:00.468, 17.86, 40, 9, 12288, 0
2026/07/27 11:51:01.501, 18.03, 40, 9, 12288, 0
2026/07/27 11:51:02.533, 18.09, 40, 9, 12288, 0
2026/07/27 11:51:03.567, 17.84, 40, 9, 12288, 0
