timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:59:30.094, 39.86, 57, 9, 6144, 1
2026/07/28 09:59:31.124, 41.34, 57, 1282, 6144, 0
2026/07/28 09:59:32.149, 72.16, 59, 1470, 6144, 50
2026/07/28 09:59:33.174, 125.37, 63, 1470, 6144, 97
2026/07/28 09:59:34.199, 122.69, 64, 1470, 6144, 97
2026/07/28 09:59:35.225, 123.48, 64, 1470, 6144, 96
2026/07/28 09:59:36.252, 122.06, 64, 1470, 6144, 96
2026/07/28 09:59:37.277, 124.01, 64, 1470, 6144, 97
2026/07/28 09:59:38.302, 121.62, 65, 1470, 6144, 96
2026/07/28 09:59:39.328, 124.47, 65, 1470, 6144, 97
2026/07/28 09:59:40.354, 124.01, 65, 1470, 6144, 96
2026/07/28 09:59:41.379, 122.92, 66, 1470, 6144, 97
2026/07/28 09:59:42.404, 125.38, 66, 1470, 6144, 96
2026/07/28 09:59:43.430, 123.69, 66, 1470, 6144, 97
2026/07/28 09:59:44.456, 124.34, 66, 1470, 6144, 96
2026/07/28 09:59:45.481, 125.46, 66, 1470, 6144, 97
2026/07/28 09:59:46.508, 125.31, 66, 1470, 6144, 96
2026/07/28 09:59:47.533, 124.83, 67, 1470, 6144, 97
2026/07/28 09:59:48.560, 125.10, 67, 1470, 6144, 96
2026/07/28 09:59:49.587, 124.59, 67, 1470, 6144, 97
2026/07/28 09:59:50.613, 124.89, 67, 1470, 6144, 96
2026/07/28 09:59:51.639, 125.63, 67, 1470, 6144, 97
2026/07/28 09:59:52.665, 124.99, 67, 1470, 6144, 96
2026/07/28 09:59:53.707, 126.72, 68, 1470, 6144, 97
2026/07/28 09:59:54.735, 124.75, 67, 1470, 6144, 96
