timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:59:30+00:00,,1192,32020,
2026-07-28T09:59:31+00:00,8.85,1417,32020,
2026-07-28T09:59:32+00:00,7.51,1564,32020,
2026-07-28T09:59:33+00:00,8.84,1554,32020,
2026-07-28T09:59:34+00:00,8.86,1542,32020,
2026-07-28T09:59:35+00:00,8.77,1530,32020,
2026-07-28T09:59:36+00:00,9.00,1546,32020,
2026-07-28T09:59:37+00:00,8.92,1567,32020,
2026-07-28T09:59:38+00:00,9.08,1577,32020,
2026-07-28T09:59:39+00:00,8.84,1570,32020,
2026-07-28T09:59:40+00:00,9.16,1571,32020,
2026-07-28T09:59:41+00:00,8.84,1579,32020,
2026-07-28T09:59:42+00:00,9.08,1574,32020,
2026-07-28T09:59:43+00:00,8.92,1569,32020,
2026-07-28T09:59:44+00:00,9.00,1555,32020,
2026-07-28T09:59:45+00:00,9.07,1548,32020,
2026-07-28T09:59:46+00:00,9.08,1520,32020,
2026-07-28T09:59:47+00:00,8.92,1540,32020,
2026-07-28T09:59:48+00:00,9.08,1535,32020,
2026-07-28T09:59:49+00:00,8.99,1530,32020,
2026-07-28T09:59:50+00:00,9.01,1544,32020,
2026-07-28T09:59:51+00:00,8.99,1536,32020,
2026-07-28T09:59:52+00:00,9.16,1518,32020,
2026-07-28T09:59:53+00:00,8.92,1513,32020,
2026-07-28T09:59:54+00:00,9.24,1490,32020,
2026-07-28T09:59:55+00:00,8.99,1094,32020,
