timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:59:30+00:00,55.000,,
2026-07-28T09:59:31+00:00,55.250,,
2026-07-28T09:59:32+00:00,55.250,,
2026-07-28T09:59:33+00:00,55.625,,
2026-07-28T09:59:34+00:00,55.875,,
2026-07-28T09:59:35+00:00,56.125,,
2026-07-28T09:59:36+00:00,56.250,,
2026-07-28T09:59:37+00:00,56.375,,
2026-07-28T09:59:38+00:00,56.500,,
2026-07-28T09:59:39+00:00,56.500,,
2026-07-28T09:59:40+00:00,56.500,,
2026-07-28T09:59:41+00:00,56.500,,
2026-07-28T09:59:42+00:00,56.500,,
2026-07-28T09:59:43+00:00,56.625,,
2026-07-28T09:59:44+00:00,56.625,,
2026-07-28T09:59:45+00:00,56.625,,
2026-07-28T09:59:46+00:00,56.625,,
2026-07-28T09:59:47+00:00,56.625,,
2026-07-28T09:59:48+00:00,56.750,,
2026-07-28T09:59:49+00:00,56.625,,
2026-07-28T09:59:50+00:00,56.750,,
2026-07-28T09:59:51+00:00,56.625,,
2026-07-28T09:59:52+00:00,56.750,,
2026-07-28T09:59:53+00:00,56.750,,
2026-07-28T09:59:54+00:00,56.750,,
