timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T16:43:43+00:00,52.375,,
2026-07-27T16:43:44+00:00,52.625,,
2026-07-27T16:43:45+00:00,53.500,,
2026-07-27T16:43:46+00:00,54.250,,
2026-07-27T16:43:47+00:00,54.750,,
2026-07-27T16:43:48+00:00,54.875,,
2026-07-27T16:43:49+00:00,55.000,,
2026-07-27T16:43:50+00:00,55.125,,
2026-07-27T16:43:51+00:00,55.250,,
2026-07-27T16:43:52+00:00,55.000,,
2026-07-27T16:43:53+00:00,54.625,,
2026-07-27T16:43:54+00:00,54.375,,
2026-07-27T16:43:55+00:00,54.000,,
2026-07-27T16:43:56+00:00,53.750,,
2026-07-27T16:43:57+00:00,53.625,,
2026-07-27T16:43:58+00:00,53.375,,
2026-07-27T16:43:59+00:00,53.125,,
2026-07-27T16:44:00+00:00,53.000,,
2026-07-27T16:44:01+00:00,52.875,,
2026-07-27T16:44:02+00:00,52.750,,
2026-07-27T16:44:03+00:00,52.625,,
2026-07-27T16:44:04+00:00,52.500,,
2026-07-27T16:44:05+00:00,52.375,,
2026-07-27T16:44:06+00:00,52.375,,
2026-07-27T16:44:07+00:00,52.250,,
2026-07-27T16:44:08+00:00,52.250,,
2026-07-27T16:44:09+00:00,52.125,,
2026-07-27T16:44:10+00:00,52.125,,
2026-07-27T16:44:11+00:00,52.125,,
2026-07-27T16:44:12+00:00,52.000,,
2026-07-27T16:44:13+00:00,52.000,,
2026-07-27T16:44:14+00:00,52.000,,
2026-07-27T16:44:15+00:00,52.000,,
2026-07-27T16:44:17+00:00,52.000,,
2026-07-27T16:44:18+00:00,51.875,,
2026-07-27T16:44:19+00:00,51.875,,
2026-07-27T16:44:20+00:00,51.875,,
2026-07-27T16:44:21+00:00,51.875,,
2026-07-27T16:44:22+00:00,51.875,,
2026-07-27T16:44:23+00:00,51.875,,
2026-07-27T16:44:24+00:00,51.875,,
2026-07-27T16:44:25+00:00,51.875,,
2026-07-27T16:44:26+00:00,51.875,,
2026-07-27T16:44:27+00:00,51.875,,
2026-07-27T16:44:28+00:00,51.875,,
2026-07-27T16:44:29+00:00,51.875,,
2026-07-27T16:44:30+00:00,51.875,,
2026-07-27T16:44:31+00:00,51.875,,
2026-07-27T16:44:32+00:00,51.875,,
2026-07-27T16:44:33+00:00,51.875,,
