timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 15:16:43.471, 17.78, 38, 9, 12288, 0
2026/07/27 15:16:44.511, 17.87, 38, 9, 12288, 0
2026/07/27 15:16:45.554, 17.86, 38, 9, 12288, 0
2026/07/27 15:16:46.590, 18.62, 37, 9, 12288, 0
2026/07/27 15:16:47.625, 17.70, 38, 9, 12288, 0
2026/07/27 15:16:48.661, 18.46, 38, 9, 12288, 0
2026/07/27 15:16:49.696, 18.08, 38, 9, 12288, 0
2026/07/27 15:16:50.732, 17.91, 38, 9, 12288, 0
2026/07/27 15:16:51.768, 17.55, 37, 9, 12288, 0
2026/07/27 15:16:52.805, 17.86, 38, 9, 12288, 0
2026/07/27 15:16:53.842, 17.84, 38, 9, 12288, 0
2026/07/27 15:16:54.879, 17.54, 38, 9, 12288, 0
2026/07/27 15:16:55.917, 18.23, 38, 9, 12288, 0
2026/07/27 15:16:56.955, 18.34, 37, 9, 12288, 0
2026/07/27 15:16:57.992, 18.23, 38, 9, 12288, 0
2026/07/27 15:16:59.031, 17.94, 38, 9, 12288, 0
2026/07/27 15:17:00.069, 18.02, 38, 9, 12288, 0
2026/07/27 15:17:01.106, 17.91, 37, 9, 12288, 0
2026/07/27 15:17:02.143, 17.61, 37, 9, 12288, 0
2026/07/27 15:17:03.181, 17.78, 38, 9, 12288, 0
2026/07/27 15:17:04.218, 17.70, 38, 9, 12288, 0
2026/07/27 15:17:05.255, 18.11, 37, 9, 12288, 0
2026/07/27 15:17:06.293, 18.16, 37, 9, 12288, 0
2026/07/27 15:17:07.331, 17.83, 38, 9, 12288, 0
2026/07/27 15:17:08.369, 17.77, 38, 9, 12288, 0
2026/07/27 15:17:09.408, 17.58, 38, 9, 12288, 0
2026/07/27 15:17:10.445, 17.59, 38, 9, 12288, 0
2026/07/27 15:17:11.482, 17.68, 38, 9, 12288, 0
2026/07/27 15:17:12.519, 18.17, 38, 9, 12288, 0
2026/07/27 15:17:13.557, 17.74, 38, 9, 12288, 0
2026/07/27 15:17:14.593, 17.89, 38, 9, 12288, 0
2026/07/27 15:17:15.629, 18.10, 38, 9, 12288, 0
2026/07/27 15:17:16.667, 18.37, 38, 9, 12288, 0
2026/07/27 15:17:17.705, 17.79, 38, 9, 12288, 0
2026/07/27 15:17:18.743, 17.57, 38, 9, 12288, 0
2026/07/27 15:17:19.781, 17.52, 38, 9, 12288, 0
2026/07/27 15:17:20.819, 17.66, 38, 9, 12288, 0
2026/07/27 15:17:21.857, 18.04, 38, 9, 12288, 0
2026/07/27 15:17:22.893, 17.84, 38, 9, 12288, 0
2026/07/27 15:17:23.931, 17.91, 38, 9, 12288, 0
2026/07/27 15:17:24.968, 17.96, 38, 9, 12288, 0
2026/07/27 15:17:26.004, 17.86, 38, 9, 12288, 0
2026/07/27 15:17:27.042, 17.86, 38, 9, 12288, 0
2026/07/27 15:17:28.079, 17.99, 38, 9, 12288, 0
2026/07/27 15:17:29.116, 17.94, 38, 9, 12288, 0
2026/07/27 15:17:30.153, 17.77, 37, 9, 12288, 0
2026/07/27 15:17:31.190, 18.04, 38, 9, 12288, 0
2026/07/27 15:17:32.227, 18.10, 38, 9, 12288, 0
2026/07/27 15:17:33.264, 18.09, 38, 9, 12288, 0
2026/07/27 15:17:34.302, 18.07, 37, 9, 12288, 0
2026/07/27 15:17:35.339, 17.87, 38, 9, 12288, 0
2026/07/27 15:17:36.376, 17.85, 38, 9, 12288, 0
2026/07/27 15:17:37.413, 17.85, 38, 9, 12288, 0
2026/07/27 15:17:38.450, 17.87, 38, 9, 12288, 0
