timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T16:43:43+00:00,,1461,32020,
2026-07-27T16:43:44+00:00,8.36,1645,32020,
2026-07-27T16:43:45+00:00,8.67,1687,32020,
2026-07-27T16:43:46+00:00,8.99,1677,32020,
2026-07-27T16:43:47+00:00,8.92,1645,32020,
2026-07-27T16:43:48+00:00,9.00,1650,32020,
2026-07-27T16:43:49+00:00,8.84,1652,32020,
2026-07-27T16:43:50+00:00,9.08,1630,32020,
2026-07-27T16:43:51+00:00,8.68,1619,32020,
2026-07-27T16:43:52+00:00,9.16,1634,32020,
2026-07-27T16:43:53+00:00,8.83,1627,32020,
2026-07-27T16:43:54+00:00,9.08,1630,32020,
2026-07-27T16:43:55+00:00,8.90,1618,32020,
2026-07-27T16:43:56+00:00,9.08,1613,32020,
2026-07-27T16:43:57+00:00,8.84,1609,32020,
2026-07-27T16:43:58+00:00,9.08,1607,32020,
2026-07-27T16:43:59+00:00,8.91,1601,32020,
2026-07-27T16:44:00+00:00,9.15,1593,32020,
2026-07-27T16:44:01+00:00,8.91,1589,32020,
2026-07-27T16:44:02+00:00,9.07,1580,32020,
2026-07-27T16:44:03+00:00,8.90,1579,32020,
2026-07-27T16:44:04+00:00,9.15,1572,32020,
2026-07-27T16:44:05+00:00,8.91,1567,32020,
2026-07-27T16:44:06+00:00,9.08,1581,32020,
2026-07-27T16:44:07+00:00,8.90,1570,32020,
2026-07-27T16:44:08+00:00,9.16,1581,32020,
2026-07-27T16:44:09+00:00,8.90,1593,32020,
2026-07-27T16:44:10+00:00,9.15,1588,32020,
2026-07-27T16:44:11+00:00,8.91,1575,32020,
2026-07-27T16:44:12+00:00,9.08,1586,32020,
2026-07-27T16:44:13+00:00,8.98,1565,32020,
2026-07-27T16:44:14+00:00,9.08,1556,32020,
2026-07-27T16:44:15+00:00,8.90,1572,32020,
2026-07-27T16:44:16+00:00,9.08,1574,32020,
2026-07-27T16:44:17+00:00,8.98,1589,32020,
2026-07-27T16:44:18+00:00,9.08,1584,32020,
2026-07-27T16:44:19+00:00,8.91,1596,32020,
2026-07-27T16:44:20+00:00,9.08,1600,32020,
2026-07-27T16:44:21+00:00,9.06,1600,32020,
2026-07-27T16:44:22+00:00,9.08,1604,32020,
2026-07-27T16:44:23+00:00,8.99,1600,32020,
2026-07-27T16:44:24+00:00,8.99,1588,32020,
2026-07-27T16:44:25+00:00,8.82,1572,32020,
2026-07-27T16:44:26+00:00,9.08,1571,32020,
2026-07-27T16:44:27+00:00,8.84,1568,32020,
2026-07-27T16:44:28+00:00,9.14,1555,32020,
2026-07-27T16:44:30+00:00,8.84,1577,32020,
2026-07-27T16:44:31+00:00,9.22,1583,32020,
2026-07-27T16:44:32+00:00,8.91,1580,32020,
2026-07-27T16:44:33+00:00,9.15,1585,32020,
2026-07-27T16:44:34+00:00,8.98,1581,32020,
2026-07-27T16:44:35+00:00,9.08,1550,32020,
2026-07-27T16:44:36+00:00,8.91,1567,32020,
2026-07-27T16:44:37+00:00,9.14,1554,32020,
2026-07-27T16:44:38+00:00,8.83,1563,32020,
2026-07-27T16:44:39+00:00,9.15,1557,32020,
2026-07-27T16:44:40+00:00,8.83,1566,32020,
2026-07-27T16:44:41+00:00,9.23,1562,32020,
2026-07-27T16:44:42+00:00,8.90,1578,32020,
2026-07-27T16:44:43+00:00,9.22,1572,32020,
2026-07-27T16:44:44+00:00,8.91,1562,32020,
2026-07-27T16:44:45+00:00,9.16,1560,32020,
2026-07-27T16:44:46+00:00,8.83,1554,32020,
2026-07-27T16:44:47+00:00,9.15,1558,32020,
2026-07-27T16:44:48+00:00,8.90,1572,32020,
2026-07-27T16:44:49+00:00,9.16,1563,32020,
2026-07-27T16:44:50+00:00,8.90,1572,32020,
2026-07-27T16:44:51+00:00,9.08,1573,32020,
2026-07-27T16:44:52+00:00,8.99,1562,32020,
2026-07-27T16:44:53+00:00,9.15,1576,32020,
2026-07-27T16:44:54+00:00,8.91,1595,32020,
2026-07-27T16:44:55+00:00,9.00,1570,32020,
2026-07-27T16:44:56+00:00,8.91,1562,32020,
2026-07-27T16:44:57+00:00,9.15,1562,32020,
2026-07-27T16:44:58+00:00,8.99,1577,32020,
2026-07-27T16:44:59+00:00,9.00,1576,32020,
2026-07-27T16:45:00+00:00,9.07,1575,32020,
2026-07-27T16:45:01+00:00,9.08,1565,32020,
2026-07-27T16:45:02+00:00,9.08,1558,32020,
2026-07-27T16:45:03+00:00,8.90,1546,32020,
2026-07-27T16:45:04+00:00,8.90,1540,32020,
2026-07-27T16:45:05+00:00,8.84,1549,32020,
2026-07-27T16:45:06+00:00,9.14,1567,32020,
2026-07-27T16:45:07+00:00,8.91,1579,32020,
2026-07-27T16:45:08+00:00,9.08,1570,32020,
2026-07-27T16:45:09+00:00,8.99,1577,32020,
2026-07-27T16:45:10+00:00,9.15,1571,32020,
2026-07-27T16:45:11+00:00,8.90,1583,32020,
2026-07-27T16:45:12+00:00,9.08,1584,32020,
2026-07-27T16:45:13+00:00,9.06,1579,32020,
2026-07-27T16:45:14+00:00,9.07,1574,32020,
2026-07-27T16:45:15+00:00,8.99,1573,32020,
2026-07-27T16:45:16+00:00,9.01,1556,32020,
2026-07-27T16:45:17+00:00,8.99,1563,32020,
2026-07-27T16:45:18+00:00,9.08,1559,32020,
2026-07-27T16:45:19+00:00,8.90,1553,32020,
2026-07-27T16:45:20+00:00,9.23,1548,32020,
2026-07-27T16:45:21+00:00,8.91,1557,32020,
2026-07-27T16:45:22+00:00,9.41,1560,32020,
2026-07-27T16:45:23+00:00,9.41,1572,32020,
2026-07-27T16:45:24+00:00,9.15,1566,32020,
2026-07-27T16:45:25+00:00,8.91,1578,32020,
2026-07-27T16:45:26+00:00,9.22,1565,32020,
2026-07-27T16:45:27+00:00,8.90,1560,32020,
2026-07-27T16:45:28+00:00,9.08,1555,32020,
2026-07-27T16:45:29+00:00,8.91,1568,32020,
2026-07-27T16:45:30+00:00,9.15,1546,32020,
2026-07-27T16:45:31+00:00,8.90,1558,32020,
2026-07-27T16:45:32+00:00,9.08,1571,32020,
2026-07-27T16:45:33+00:00,8.91,1568,32020,
2026-07-27T16:45:34+00:00,9.15,1556,32020,
2026-07-27T16:45:35+00:00,8.90,1563,32020,
2026-07-27T16:45:36+00:00,9.08,1566,32020,
