timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:13:17.552, 46.90, 55, 9, 12288, 1
2026/07/28 04:13:18.579, 46.72, 55, 102, 12288, 1
2026/07/28 04:13:19.605, 102.02, 59, 5340, 12288, 42
2026/07/28 04:13:20.631, 184.76, 65, 5348, 12288, 85
2026/07/28 04:13:21.658, 188.07, 66, 5348, 12288, 99
2026/07/28 04:13:22.685, 183.73, 67, 5348, 12288, 99
2026/07/28 04:13:23.714, 181.59, 67, 5348, 12288, 99
2026/07/28 04:13:24.743, 179.57, 68, 5348, 12288, 98
2026/07/28 04:13:25.770, 184.50, 68, 5348, 12288, 99
2026/07/28 04:13:26.798, 181.68, 69, 5348, 12288, 99
2026/07/28 04:13:27.826, 184.24, 69, 5348, 12288, 99
2026/07/28 04:13:28.853, 182.62, 70, 5348, 12288, 99
2026/07/28 04:13:29.881, 182.83, 70, 5348, 12288, 98
2026/07/28 04:13:30.911, 184.06, 71, 5348, 12288, 99
2026/07/28 04:13:31.938, 183.56, 71, 5348, 12288, 99
2026/07/28 04:13:32.966, 182.26, 72, 5348, 12288, 99
2026/07/28 04:13:33.994, 185.51, 72, 5348, 12288, 99
2026/07/28 04:13:35.022, 181.04, 72, 5348, 12288, 99
2026/07/28 04:13:36.050, 187.10, 73, 5348, 12288, 98
2026/07/28 04:13:37.079, 181.37, 73, 5348, 12288, 99
2026/07/28 04:13:38.106, 183.36, 73, 5348, 12288, 99
2026/07/28 04:13:39.134, 185.20, 74, 5348, 12288, 99
2026/07/28 04:13:40.162, 182.54, 74, 5348, 12288, 99
2026/07/28 04:13:41.191, 183.32, 75, 5348, 12288, 98
2026/07/28 04:13:42.220, 183.19, 75, 5348, 12288, 99
2026/07/28 04:13:43.248, 182.19, 75, 5348, 12288, 99
2026/07/28 04:13:44.276, 184.77, 75, 5348, 12288, 99
2026/07/28 04:13:45.304, 185.70, 76, 5348, 12288, 99
2026/07/28 04:13:46.333, 182.20, 76, 5348, 12288, 98
2026/07/28 04:13:47.361, 183.27, 76, 5348, 12288, 99
2026/07/28 04:13:48.388, 182.54, 76, 5348, 12288, 99
2026/07/28 04:13:49.416, 182.82, 77, 5348, 12288, 99
2026/07/28 04:13:50.445, 186.68, 77, 5348, 12288, 99
2026/07/28 04:13:51.473, 186.04, 77, 5348, 12288, 98
2026/07/28 04:13:52.501, 184.98, 78, 5348, 12288, 99
2026/07/28 04:13:53.529, 186.65, 78, 5348, 12288, 99
2026/07/28 04:13:54.557, 183.15, 78, 5348, 12288, 99
2026/07/28 04:13:55.586, 179.87, 78, 5348, 12288, 99
2026/07/28 04:13:56.614, 181.71, 78, 5348, 12288, 99
2026/07/28 04:13:57.642, 179.46, 78, 5348, 12288, 99
2026/07/28 04:13:58.670, 185.59, 79, 5348, 12288, 99
2026/07/28 04:13:59.699, 180.15, 79, 5348, 12288, 99
2026/07/28 04:14:00.727, 180.46, 79, 5348, 12288, 99
2026/07/28 04:14:01.756, 181.20, 79, 5348, 12288, 98
2026/07/28 04:14:02.784, 183.94, 80, 5348, 12288, 99
2026/07/28 04:14:03.813, 185.36, 79, 5348, 12288, 99
2026/07/28 04:14:04.843, 180.67, 80, 5348, 12288, 99
2026/07/28 04:14:05.871, 180.15, 80, 5348, 12288, 99
2026/07/28 04:14:06.900, 182.67, 80, 5348, 12288, 98
2026/07/28 04:14:07.929, 184.09, 80, 5348, 12288, 99
2026/07/28 04:14:08.957, 182.18, 81, 5348, 12288, 99
2026/07/28 04:14:09.987, 182.10, 81, 5348, 12288, 99
2026/07/28 04:14:11.016, 180.99, 81, 5348, 12288, 99
2026/07/28 04:14:12.044, 182.48, 81, 5348, 12288, 98
2026/07/28 04:14:13.072, 179.18, 81, 5348, 12288, 99
2026/07/28 04:14:14.099, 182.44, 81, 5348, 12288, 99
2026/07/28 04:14:15.133, 185.46, 81, 5348, 12288, 99
2026/07/28 04:14:16.161, 182.19, 81, 5348, 12288, 99
2026/07/28 04:14:17.218, 78.40, 77, 9, 12288, 98
