timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:13:17+00:00,57.125,,
2026-07-28T04:13:18+00:00,57.625,,
2026-07-28T04:13:19+00:00,57.125,,
2026-07-28T04:13:20+00:00,58.500,,
2026-07-28T04:13:21+00:00,59.250,,
2026-07-28T04:13:22+00:00,59.625,,
2026-07-28T04:13:23+00:00,59.750,,
2026-07-28T04:13:24+00:00,59.875,,
2026-07-28T04:13:25+00:00,59.875,,
2026-07-28T04:13:26+00:00,60.000,,
2026-07-28T04:13:27+00:00,60.000,,
2026-07-28T04:13:28+00:00,60.125,,
2026-07-28T04:13:29+00:00,60.125,,
2026-07-28T04:13:30+00:00,60.125,,
2026-07-28T04:13:31+00:00,60.250,,
2026-07-28T04:13:32+00:00,60.375,,
2026-07-28T04:13:33+00:00,60.375,,
2026-07-28T04:13:34+00:00,60.375,,
2026-07-28T04:13:35+00:00,60.375,,
2026-07-28T04:13:36+00:00,60.375,,
2026-07-28T04:13:37+00:00,60.375,,
2026-07-28T04:13:38+00:00,60.375,,
2026-07-28T04:13:39+00:00,60.375,,
2026-07-28T04:13:40+00:00,60.375,,
2026-07-28T04:13:41+00:00,60.375,,
2026-07-28T04:13:42+00:00,60.375,,
2026-07-28T04:13:43+00:00,60.250,,
2026-07-28T04:13:44+00:00,60.250,,
2026-07-28T04:13:45+00:00,60.250,,
2026-07-28T04:13:46+00:00,60.375,,
2026-07-28T04:13:48+00:00,60.375,,
2026-07-28T04:13:49+00:00,60.375,,
2026-07-28T04:13:50+00:00,60.375,,
2026-07-28T04:13:51+00:00,60.375,,
2026-07-28T04:13:52+00:00,60.375,,
2026-07-28T04:13:53+00:00,60.375,,
2026-07-28T04:13:54+00:00,60.375,,
2026-07-28T04:13:55+00:00,60.500,,
2026-07-28T04:13:56+00:00,60.500,,
2026-07-28T04:13:57+00:00,60.500,,
2026-07-28T04:13:58+00:00,60.500,,
2026-07-28T04:13:59+00:00,60.500,,
2026-07-28T04:14:00+00:00,60.500,,
2026-07-28T04:14:01+00:00,60.500,,
2026-07-28T04:14:02+00:00,60.500,,
2026-07-28T04:14:03+00:00,60.500,,
2026-07-28T04:14:04+00:00,60.625,,
2026-07-28T04:14:05+00:00,60.625,,
2026-07-28T04:14:06+00:00,60.625,,
2026-07-28T04:14:07+00:00,60.750,,
2026-07-28T04:14:08+00:00,60.750,,
2026-07-28T04:14:09+00:00,60.750,,
2026-07-28T04:14:10+00:00,60.750,,
2026-07-28T04:14:11+00:00,60.750,,
2026-07-28T04:14:12+00:00,60.750,,
2026-07-28T04:14:13+00:00,60.750,,
2026-07-28T04:14:14+00:00,60.750,,
2026-07-28T04:14:15+00:00,60.750,,
2026-07-28T04:14:16+00:00,60.750,,
