timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:13:17+00:00,,1285,32020,
2026-07-28T04:13:18+00:00,8.77,1491,32020,
2026-07-28T04:13:19+00:00,8.17,1637,32020,
2026-07-28T04:13:20+00:00,8.84,1700,32020,
2026-07-28T04:13:21+00:00,8.77,1700,32020,
2026-07-28T04:13:22+00:00,8.92,1714,32020,
2026-07-28T04:13:23+00:00,8.76,1709,32020,
2026-07-28T04:13:24+00:00,9.07,1700,32020,
2026-07-28T04:13:25+00:00,8.75,1710,32020,
2026-07-28T04:13:26+00:00,9.07,1701,32020,
2026-07-28T04:13:27+00:00,8.75,1701,32020,
2026-07-28T04:13:28+00:00,8.99,1697,32020,
2026-07-28T04:13:29+00:00,8.84,1686,32020,
2026-07-28T04:13:30+00:00,9.15,1703,32020,
2026-07-28T04:13:31+00:00,8.75,1707,32020,
2026-07-28T04:13:32+00:00,8.99,1706,32020,
2026-07-28T04:13:33+00:00,8.91,1691,32020,
2026-07-28T04:13:34+00:00,8.99,1705,32020,
2026-07-28T04:13:35+00:00,8.75,1704,32020,
2026-07-28T04:13:36+00:00,9.00,1722,32020,
2026-07-28T04:13:37+00:00,8.83,1722,32020,
2026-07-28T04:13:38+00:00,9.07,1710,32020,
2026-07-28T04:13:39+00:00,8.91,1723,32020,
2026-07-28T04:13:40+00:00,8.92,1712,32020,
2026-07-28T04:13:41+00:00,8.84,1714,32020,
2026-07-28T04:13:42+00:00,8.99,1724,32020,
2026-07-28T04:13:43+00:00,8.83,1716,32020,
2026-07-28T04:13:44+00:00,8.99,1694,32020,
2026-07-28T04:13:45+00:00,8.84,1703,32020,
2026-07-28T04:13:46+00:00,8.99,1714,32020,
2026-07-28T04:13:47+00:00,8.83,1708,32020,
2026-07-28T04:13:48+00:00,8.92,1701,32020,
2026-07-28T04:13:49+00:00,8.91,1694,32020,
2026-07-28T04:13:50+00:00,8.99,1691,32020,
2026-07-28T04:13:51+00:00,8.76,1664,32020,
2026-07-28T04:13:52+00:00,9.00,1669,32020,
2026-07-28T04:13:53+00:00,8.83,1668,32020,
2026-07-28T04:13:54+00:00,8.99,1691,32020,
2026-07-28T04:13:55+00:00,8.91,1703,32020,
2026-07-28T04:13:56+00:00,8.99,1695,32020,
2026-07-28T04:13:57+00:00,8.84,1686,32020,
2026-07-28T04:13:58+00:00,9.08,1669,32020,
2026-07-28T04:13:59+00:00,8.83,1652,32020,
2026-07-28T04:14:01+00:00,9.00,1668,32020,
2026-07-28T04:14:02+00:00,8.84,1666,32020,
2026-07-28T04:14:03+00:00,8.99,1673,32020,
2026-07-28T04:14:04+00:00,8.91,1690,32020,
2026-07-28T04:14:05+00:00,9.00,1687,32020,
2026-07-28T04:14:06+00:00,8.84,1675,32020,
2026-07-28T04:14:07+00:00,8.99,1679,32020,
2026-07-28T04:14:08+00:00,8.76,1689,32020,
2026-07-28T04:14:09+00:00,8.93,1667,32020,
2026-07-28T04:14:10+00:00,8.99,1662,32020,
2026-07-28T04:14:11+00:00,8.92,1675,32020,
2026-07-28T04:14:12+00:00,8.84,1691,32020,
2026-07-28T04:14:13+00:00,9.00,1683,32020,
2026-07-28T04:14:14+00:00,8.84,1663,32020,
2026-07-28T04:14:15+00:00,9.08,1669,32020,
2026-07-28T04:14:16+00:00,8.67,1669,32020,
2026-07-28T04:14:17+00:00,8.99,1208,32020,
