timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:59:39.590, 4.40, 34, 9, 4096, 0
2026/07/28 14:59:40.631, 15.97, 35, 64, 4096, 0
2026/07/28 14:59:41.656, 16.45, 35, 1392, 4096, 0
2026/07/28 14:59:42.683, 35.34, 40, 1400, 4096, 40
2026/07/28 14:59:43.710, 65.39, 43, 1400, 4096, 98
2026/07/28 14:59:44.739, 66.89, 44, 1400, 4096, 98
2026/07/28 14:59:45.768, 66.20, 45, 1400, 4096, 98
2026/07/28 14:59:46.796, 65.99, 46, 1400, 4096, 98
2026/07/28 14:59:47.825, 66.18, 46, 1400, 4096, 98
2026/07/28 14:59:48.857, 65.86, 46, 1400, 4096, 98
2026/07/28 14:59:49.884, 66.78, 47, 1400, 4096, 98
2026/07/28 14:59:50.914, 65.97, 47, 1400, 4096, 98
2026/07/28 14:59:51.944, 66.43, 48, 1400, 4096, 98
2026/07/28 14:59:52.972, 66.99, 48, 1400, 4096, 98
2026/07/28 14:59:54.002, 65.84, 48, 1400, 4096, 98
2026/07/28 14:59:55.032, 66.27, 49, 1400, 4096, 98
2026/07/28 14:59:56.060, 67.08, 49, 1400, 4096, 98
2026/07/28 14:59:57.090, 66.29, 50, 1400, 4096, 98
2026/07/28 14:59:58.118, 66.35, 50, 1400, 4096, 98
2026/07/28 14:59:59.146, 65.69, 50, 1400, 4096, 98
2026/07/28 15:00:00.175, 66.75, 51, 1400, 4096, 98
2026/07/28 15:00:01.203, 65.97, 51, 1400, 4096, 98
2026/07/28 15:00:02.231, 66.20, 51, 1400, 4096, 98
2026/07/28 15:00:03.260, 66.83, 52, 1400, 4096, 98
2026/07/28 15:00:04.289, 66.96, 52, 1400, 4096, 98
2026/07/28 15:00:05.322, 67.01, 52, 1400, 4096, 98
2026/07/28 15:00:06.350, 66.52, 53, 1400, 4096, 98
2026/07/28 15:00:07.378, 67.24, 53, 1400, 4096, 98
2026/07/28 15:00:08.406, 66.68, 53, 1400, 4096, 98
2026/07/28 15:00:09.434, 67.32, 54, 1400, 4096, 98
2026/07/28 15:00:10.463, 66.29, 54, 1400, 4096, 98
2026/07/28 15:00:11.492, 66.99, 54, 1400, 4096, 98
2026/07/28 15:00:12.521, 65.76, 55, 1400, 4096, 98
2026/07/28 15:00:13.550, 66.06, 55, 1400, 4096, 98
2026/07/28 15:00:14.578, 66.63, 55, 1400, 4096, 98
2026/07/28 15:00:15.606, 66.37, 55, 1400, 4096, 98
2026/07/28 15:00:16.635, 66.83, 56, 1400, 4096, 98
2026/07/28 15:00:17.663, 67.12, 56, 1400, 4096, 98
