timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:59:39+00:00,,1116,32020,
2026-07-28T14:59:40+00:00,8.03,1293,32020,
2026-07-28T14:59:41+00:00,4.40,1345,32020,
2026-07-28T14:59:42+00:00,8.66,1409,32020,
2026-07-28T14:59:43+00:00,8.99,1421,32020,
2026-07-28T14:59:44+00:00,8.93,1429,32020,
2026-07-28T14:59:45+00:00,8.84,1434,32020,
2026-07-28T14:59:46+00:00,8.93,1431,32020,
2026-07-28T14:59:47+00:00,8.84,1414,32020,
2026-07-28T14:59:48+00:00,8.93,1412,32020,
2026-07-28T14:59:49+00:00,8.75,1416,32020,
2026-07-28T14:59:50+00:00,9.08,1417,32020,
2026-07-28T14:59:51+00:00,8.76,1431,32020,
2026-07-28T14:59:52+00:00,9.08,1446,32020,
2026-07-28T14:59:53+00:00,8.83,1452,32020,
2026-07-28T14:59:54+00:00,9.15,1457,32020,
2026-07-28T14:59:55+00:00,8.91,1474,32020,
2026-07-28T14:59:56+00:00,9.00,1468,32020,
2026-07-28T14:59:57+00:00,8.76,1446,32020,
2026-07-28T14:59:58+00:00,9.00,1412,32020,
2026-07-28T14:59:59+00:00,8.99,1431,32020,
2026-07-28T15:00:00+00:00,9.00,1416,32020,
2026-07-28T15:00:01+00:00,8.90,1445,32020,
2026-07-28T15:00:02+00:00,9.00,1442,32020,
2026-07-28T15:00:03+00:00,8.76,1437,32020,
2026-07-28T15:00:04+00:00,9.24,1438,32020,
2026-07-28T15:00:05+00:00,8.84,1453,32020,
2026-07-28T15:00:06+00:00,9.00,1461,32020,
2026-07-28T15:00:07+00:00,8.91,1439,32020,
2026-07-28T15:00:08+00:00,9.00,1452,32020,
2026-07-28T15:00:09+00:00,8.99,1446,32020,
2026-07-28T15:00:10+00:00,8.92,1450,32020,
2026-07-28T15:00:11+00:00,8.83,1444,32020,
2026-07-28T15:00:12+00:00,9.08,1453,32020,
2026-07-28T15:00:13+00:00,8.84,1441,32020,
2026-07-28T15:00:14+00:00,9.00,1434,32020,
2026-07-28T15:00:15+00:00,8.91,1444,32020,
2026-07-28T15:00:17+00:00,9.00,1415,32020,
2026-07-28T15:00:18+00:00,8.91,1434,32020,
