timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:59:39+00:00,35.000,,
2026-07-28T14:59:40+00:00,42.125,,
2026-07-28T14:59:41+00:00,42.000,,
2026-07-28T14:59:42+00:00,47.125,,
2026-07-28T14:59:43+00:00,49.375,,
2026-07-28T14:59:44+00:00,50.250,,
2026-07-28T14:59:45+00:00,50.625,,
2026-07-28T14:59:46+00:00,51.000,,
2026-07-28T14:59:47+00:00,51.125,,
2026-07-28T14:59:48+00:00,51.250,,
2026-07-28T14:59:49+00:00,51.250,,
2026-07-28T14:59:50+00:00,51.375,,
2026-07-28T14:59:51+00:00,51.375,,
2026-07-28T14:59:52+00:00,51.500,,
2026-07-28T14:59:53+00:00,51.500,,
2026-07-28T14:59:54+00:00,51.625,,
2026-07-28T14:59:55+00:00,51.625,,
2026-07-28T14:59:56+00:00,51.750,,
2026-07-28T14:59:57+00:00,51.750,,
2026-07-28T14:59:58+00:00,51.750,,
2026-07-28T14:59:59+00:00,51.750,,
2026-07-28T15:00:00+00:00,51.875,,
2026-07-28T15:00:01+00:00,51.875,,
2026-07-28T15:00:02+00:00,52.000,,
2026-07-28T15:00:03+00:00,52.000,,
2026-07-28T15:00:04+00:00,52.000,,
2026-07-28T15:00:05+00:00,52.000,,
2026-07-28T15:00:07+00:00,52.125,,
2026-07-28T15:00:08+00:00,52.125,,
2026-07-28T15:00:09+00:00,52.125,,
2026-07-28T15:00:10+00:00,52.250,,
2026-07-28T15:00:11+00:00,52.250,,
2026-07-28T15:00:12+00:00,52.250,,
2026-07-28T15:00:13+00:00,52.250,,
2026-07-28T15:00:14+00:00,52.375,,
2026-07-28T15:00:15+00:00,52.375,,
2026-07-28T15:00:16+00:00,52.375,,
2026-07-28T15:00:17+00:00,52.375,,
2026-07-28T15:00:18+00:00,52.500,,
