timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:37:15+00:00,52.125,,
2026-07-28T14:37:16+00:00,52.125,,
2026-07-28T14:37:17+00:00,52.000,,
2026-07-28T14:37:18+00:00,52.125,,
2026-07-28T14:37:19+00:00,52.125,,
2026-07-28T14:37:20+00:00,52.250,,
2026-07-28T14:37:21+00:00,52.250,,
2026-07-28T14:37:22+00:00,52.250,,
2026-07-28T14:37:23+00:00,52.375,,
2026-07-28T14:37:24+00:00,52.375,,
2026-07-28T14:37:25+00:00,52.375,,
2026-07-28T14:37:26+00:00,52.375,,
2026-07-28T14:37:27+00:00,52.500,,
2026-07-28T14:37:28+00:00,52.500,,
2026-07-28T14:37:29+00:00,52.500,,
2026-07-28T14:37:30+00:00,52.500,,
2026-07-28T14:37:31+00:00,52.500,,
2026-07-28T14:37:32+00:00,52.500,,
2026-07-28T14:37:33+00:00,52.500,,
2026-07-28T14:37:34+00:00,52.500,,
2026-07-28T14:37:35+00:00,52.500,,
