timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:37:15.343, 17.14, 54, 9, 4096, 1
2026/07/28 14:37:16.370, 18.67, 54, 1008, 4096, 0
2026/07/28 14:37:17.398, 68.29, 59, 1010, 4096, 17
2026/07/28 14:37:18.427, 68.65, 60, 1010, 4096, 98
2026/07/28 14:37:19.455, 65.61, 60, 1010, 4096, 97
2026/07/28 14:37:20.485, 67.17, 61, 1010, 4096, 97
2026/07/28 14:37:21.513, 68.18, 61, 1010, 4096, 97
2026/07/28 14:37:22.541, 67.35, 61, 1010, 4096, 97
2026/07/28 14:37:23.570, 68.07, 61, 1010, 4096, 97
2026/07/28 14:37:24.603, 67.05, 62, 1010, 4096, 97
2026/07/28 14:37:25.634, 66.98, 62, 1010, 4096, 97
2026/07/28 14:37:26.665, 66.69, 62, 1010, 4096, 97
2026/07/28 14:37:27.695, 67.88, 62, 1010, 4096, 97
2026/07/28 14:37:28.725, 66.07, 62, 1010, 4096, 97
2026/07/28 14:37:29.755, 66.59, 62, 1010, 4096, 97
2026/07/28 14:37:30.784, 65.52, 62, 1010, 4096, 97
2026/07/28 14:37:31.813, 66.74, 62, 1010, 4096, 97
2026/07/28 14:37:32.841, 67.27, 63, 1010, 4096, 97
2026/07/28 14:37:33.870, 66.19, 63, 1010, 4096, 97
2026/07/28 14:37:34.899, 65.35, 63, 1010, 4096, 97
2026/07/28 14:37:35.926, 65.77, 63, 1010, 4096, 97
