timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T06:02:37+00:00,58.750,,
2026-07-28T06:02:38+00:00,59.125,,
2026-07-28T06:02:40+00:00,58.625,,
2026-07-28T06:02:41+00:00,57.875,,
2026-07-28T06:02:42+00:00,57.750,,
2026-07-28T06:02:43+00:00,58.000,,
2026-07-28T06:02:44+00:00,58.875,,
2026-07-28T06:02:45+00:00,58.875,,
2026-07-28T06:02:46+00:00,59.375,,
2026-07-28T06:02:47+00:00,59.500,,
2026-07-28T06:02:48+00:00,59.625,,
2026-07-28T06:02:49+00:00,59.750,,
2026-07-28T06:02:50+00:00,59.375,,
2026-07-28T06:02:51+00:00,59.375,,
2026-07-28T06:02:52+00:00,59.375,,
2026-07-28T06:02:53+00:00,59.375,,
2026-07-28T06:02:54+00:00,59.375,,
2026-07-28T06:02:55+00:00,59.500,,
2026-07-28T06:02:56+00:00,59.625,,
2026-07-28T06:02:57+00:00,59.500,,
2026-07-28T06:02:58+00:00,59.625,,
2026-07-28T06:02:59+00:00,59.750,,
2026-07-28T06:03:00+00:00,59.625,,
2026-07-28T06:03:01+00:00,59.750,,
2026-07-28T06:03:02+00:00,59.875,,
2026-07-28T06:03:03+00:00,59.875,,
2026-07-28T06:03:04+00:00,59.875,,
2026-07-28T06:03:05+00:00,60.000,,
2026-07-28T06:03:07+00:00,60.000,,
2026-07-28T06:03:08+00:00,60.000,,
2026-07-28T06:03:09+00:00,59.875,,
2026-07-28T06:03:10+00:00,59.875,,
2026-07-28T06:03:11+00:00,60.000,,
2026-07-28T06:03:12+00:00,60.125,,
2026-07-28T06:03:13+00:00,60.125,,
2026-07-28T06:03:14+00:00,60.125,,
2026-07-28T06:03:15+00:00,60.250,,
2026-07-28T06:03:16+00:00,60.250,,
2026-07-28T06:03:17+00:00,60.375,,
2026-07-28T06:03:18+00:00,60.375,,
2026-07-28T06:03:19+00:00,60.500,,
2026-07-28T06:03:20+00:00,60.375,,
2026-07-28T06:03:21+00:00,60.500,,
2026-07-28T06:03:22+00:00,60.500,,
2026-07-28T06:03:23+00:00,60.375,,
2026-07-28T06:03:24+00:00,60.500,,
2026-07-28T06:03:25+00:00,60.500,,
2026-07-28T06:03:27+00:00,60.500,,
2026-07-28T06:03:28+00:00,60.500,,
2026-07-28T06:03:29+00:00,60.500,,
2026-07-28T06:03:30+00:00,60.500,,
2026-07-28T06:03:31+00:00,60.500,,
2026-07-28T06:03:32+00:00,60.500,,
2026-07-28T06:03:33+00:00,60.625,,
2026-07-28T06:03:34+00:00,60.625,,
2026-07-28T06:03:35+00:00,60.500,,
2026-07-28T06:03:36+00:00,60.625,,
2026-07-28T06:03:37+00:00,60.625,,
2026-07-28T06:03:38+00:00,60.500,,
2026-07-28T06:03:39+00:00,60.625,,
2026-07-28T06:03:40+00:00,60.625,,
2026-07-28T06:03:41+00:00,60.625,,
2026-07-28T06:03:42+00:00,60.625,,
2026-07-28T06:03:43+00:00,60.750,,
2026-07-28T06:03:44+00:00,60.750,,
2026-07-28T06:03:46+00:00,60.750,,
2026-07-28T06:03:47+00:00,60.750,,
2026-07-28T06:03:48+00:00,60.750,,
2026-07-28T06:03:49+00:00,60.750,,
2026-07-28T06:03:50+00:00,60.750,,
2026-07-28T06:03:51+00:00,60.750,,
2026-07-28T06:03:52+00:00,60.750,,
2026-07-28T06:03:53+00:00,60.750,,
2026-07-28T06:03:54+00:00,60.750,,
2026-07-28T06:03:55+00:00,60.750,,
2026-07-28T06:03:56+00:00,60.750,,
2026-07-28T06:03:57+00:00,60.625,,
2026-07-28T06:03:58+00:00,60.625,,
2026-07-28T06:03:59+00:00,60.500,,
2026-07-28T06:04:00+00:00,60.625,,
2026-07-28T06:04:01+00:00,60.500,,
2026-07-28T06:04:02+00:00,60.500,,
2026-07-28T06:04:03+00:00,60.375,,
2026-07-28T06:04:05+00:00,60.500,,
2026-07-28T06:04:06+00:00,60.500,,
2026-07-28T06:04:07+00:00,60.375,,
2026-07-28T06:04:08+00:00,60.500,,
2026-07-28T06:04:09+00:00,60.500,,
2026-07-28T06:04:10+00:00,60.375,,
2026-07-28T06:04:11+00:00,60.375,,
2026-07-28T06:04:12+00:00,60.500,,
2026-07-28T06:04:13+00:00,60.500,,
2026-07-28T06:04:14+00:00,60.375,,
2026-07-28T06:04:15+00:00,60.500,,
2026-07-28T06:04:16+00:00,60.500,,
2026-07-28T06:04:17+00:00,60.375,,
2026-07-28T06:04:18+00:00,60.500,,
2026-07-28T06:04:19+00:00,60.500,,
2026-07-28T06:04:20+00:00,60.375,,
2026-07-28T06:04:21+00:00,60.500,,
2026-07-28T06:04:22+00:00,60.500,,
2026-07-28T06:04:24+00:00,60.375,,
2026-07-28T06:04:25+00:00,60.375,,
2026-07-28T06:04:26+00:00,60.500,,
2026-07-28T06:04:27+00:00,60.125,,
2026-07-28T06:04:28+00:00,60.250,,
2026-07-28T06:04:29+00:00,60.375,,
2026-07-28T06:04:30+00:00,60.500,,
2026-07-28T06:04:31+00:00,60.625,,
2026-07-28T06:04:32+00:00,60.750,,
2026-07-28T06:04:33+00:00,60.625,,
2026-07-28T06:04:34+00:00,60.750,,
2026-07-28T06:04:35+00:00,60.875,,
2026-07-28T06:04:36+00:00,60.875,,
2026-07-28T06:04:37+00:00,60.750,,
2026-07-28T06:04:38+00:00,60.875,,
2026-07-28T06:04:39+00:00,60.875,,
2026-07-28T06:04:40+00:00,60.875,,
2026-07-28T06:04:42+00:00,60.875,,
2026-07-28T06:04:43+00:00,60.875,,
2026-07-28T06:04:44+00:00,60.875,,
2026-07-28T06:04:45+00:00,60.875,,
2026-07-28T06:04:46+00:00,60.875,,
2026-07-28T06:04:47+00:00,60.875,,
2026-07-28T06:04:48+00:00,60.750,,
2026-07-28T06:04:49+00:00,60.750,,
2026-07-28T06:04:50+00:00,60.875,,
2026-07-28T06:04:51+00:00,60.750,,
2026-07-28T06:04:52+00:00,60.500,,
2026-07-28T06:04:53+00:00,60.250,,
2026-07-28T06:04:54+00:00,60.250,,
2026-07-28T06:04:55+00:00,60.250,,
2026-07-28T06:04:56+00:00,60.250,,
2026-07-28T06:04:57+00:00,60.375,,
2026-07-28T06:04:58+00:00,60.500,,
2026-07-28T06:04:59+00:00,60.500,,
2026-07-28T06:05:00+00:00,60.625,,
2026-07-28T06:05:02+00:00,60.625,,
2026-07-28T06:05:03+00:00,60.500,,
2026-07-28T06:05:04+00:00,60.375,,
2026-07-28T06:05:05+00:00,60.250,,
2026-07-28T06:05:06+00:00,60.500,,
2026-07-28T06:05:07+00:00,60.750,,
2026-07-28T06:05:08+00:00,60.875,,
2026-07-28T06:05:09+00:00,61.000,,
2026-07-28T06:05:10+00:00,61.125,,
2026-07-28T06:05:11+00:00,61.000,,
2026-07-28T06:05:12+00:00,60.750,,
2026-07-28T06:05:13+00:00,60.625,,
2026-07-28T06:05:14+00:00,60.625,,
2026-07-28T06:05:15+00:00,60.500,,
2026-07-28T06:05:16+00:00,60.625,,
2026-07-28T06:05:17+00:00,60.625,,
2026-07-28T06:05:18+00:00,60.500,,
2026-07-28T06:05:19+00:00,60.625,,
2026-07-28T06:05:20+00:00,60.625,,
2026-07-28T06:05:21+00:00,60.625,,
2026-07-28T06:05:23+00:00,60.625,,
2026-07-28T06:05:24+00:00,60.500,,
2026-07-28T06:05:25+00:00,60.375,,
2026-07-28T06:05:26+00:00,60.250,,
2026-07-28T06:05:27+00:00,60.250,,
2026-07-28T06:05:28+00:00,60.125,,
2026-07-28T06:05:29+00:00,60.125,,
2026-07-28T06:05:30+00:00,60.125,,
2026-07-28T06:05:31+00:00,60.125,,
2026-07-28T06:05:32+00:00,60.000,,
2026-07-28T06:05:33+00:00,60.125,,
2026-07-28T06:05:34+00:00,60.500,,
2026-07-28T06:05:35+00:00,60.500,,
2026-07-28T06:05:36+00:00,60.750,,
2026-07-28T06:05:37+00:00,60.875,,
2026-07-28T06:05:38+00:00,61.000,,
2026-07-28T06:05:39+00:00,60.875,,
2026-07-28T06:05:41+00:00,61.000,,
2026-07-28T06:05:42+00:00,61.125,,
2026-07-28T06:05:43+00:00,61.125,,
2026-07-28T06:05:44+00:00,61.125,,
2026-07-28T06:05:45+00:00,61.125,,
2026-07-28T06:05:46+00:00,61.125,,
2026-07-28T06:05:47+00:00,61.125,,
2026-07-28T06:05:48+00:00,61.125,,
2026-07-28T06:05:49+00:00,61.000,,
2026-07-28T06:05:50+00:00,61.125,,
2026-07-28T06:05:51+00:00,61.125,,
2026-07-28T06:05:52+00:00,61.000,,
2026-07-28T06:05:53+00:00,61.125,,
2026-07-28T06:05:54+00:00,61.125,,
2026-07-28T06:05:55+00:00,61.125,,
2026-07-28T06:05:56+00:00,61.125,,
2026-07-28T06:05:57+00:00,61.125,,
2026-07-28T06:05:58+00:00,61.250,,
2026-07-28T06:06:00+00:00,60.750,,
2026-07-28T06:06:01+00:00,60.500,,
2026-07-28T06:06:02+00:00,60.375,,
2026-07-28T06:06:03+00:00,60.375,,
2026-07-28T06:06:04+00:00,60.500,,
2026-07-28T06:06:05+00:00,60.625,,
2026-07-28T06:06:06+00:00,60.750,,
2026-07-28T06:06:07+00:00,60.875,,
2026-07-28T06:06:08+00:00,61.000,,
2026-07-28T06:06:09+00:00,60.875,,
2026-07-28T06:06:10+00:00,61.000,,
2026-07-28T06:06:11+00:00,61.000,,
2026-07-28T06:06:12+00:00,61.000,,
2026-07-28T06:06:13+00:00,61.000,,
2026-07-28T06:06:14+00:00,60.750,,
2026-07-28T06:06:15+00:00,60.500,,
2026-07-28T06:06:16+00:00,60.375,,
2026-07-28T06:06:17+00:00,60.250,,
2026-07-28T06:06:19+00:00,60.250,,
2026-07-28T06:06:20+00:00,60.125,,
2026-07-28T06:06:21+00:00,59.875,,
2026-07-28T06:06:22+00:00,59.875,,
