timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T06:02:38+00:00,,1297,32020,
2026-07-28T06:02:39+00:00,8.77,1533,32020,
2026-07-28T06:02:40+00:00,8.83,1563,32020,
2026-07-28T06:02:41+00:00,8.84,1557,32020,
2026-07-28T06:02:42+00:00,37.09,1799,32020,
2026-07-28T06:02:43+00:00,21.51,1796,32020,
2026-07-28T06:02:44+00:00,13.74,1794,32020,
2026-07-28T06:02:45+00:00,19.62,1804,32020,
2026-07-28T06:02:46+00:00,16.93,1808,32020,
2026-07-28T06:02:47+00:00,14.19,1797,32020,
2026-07-28T06:02:48+00:00,20.54,1785,32020,
2026-07-28T06:02:49+00:00,10.56,1787,32020,
2026-07-28T06:02:50+00:00,22.52,1937,32020,
2026-07-28T06:02:51+00:00,21.45,1952,32020,
2026-07-28T06:02:52+00:00,9.64,2119,32020,
2026-07-28T06:02:53+00:00,82.06,2128,32020,
2026-07-28T06:02:54+00:00,82.34,2125,32020,
2026-07-28T06:02:55+00:00,85.23,2102,32020,
2026-07-28T06:02:56+00:00,81.86,2098,32020,
2026-07-28T06:02:57+00:00,84.94,2088,32020,
2026-07-28T06:02:58+00:00,81.26,2113,32020,
2026-07-28T06:02:59+00:00,82.61,2110,32020,
2026-07-28T06:03:00+00:00,84.09,2125,32020,
2026-07-28T06:03:01+00:00,81.72,2118,32020,
2026-07-28T06:03:02+00:00,84.99,2101,32020,
2026-07-28T06:03:03+00:00,81.90,2112,32020,
2026-07-28T06:03:04+00:00,83.91,2133,32020,
2026-07-28T06:03:05+00:00,83.25,2143,32020,
2026-07-28T06:03:06+00:00,81.88,2137,32020,
2026-07-28T06:03:07+00:00,85.40,2136,32020,
2026-07-28T06:03:08+00:00,81.83,2149,32020,
2026-07-28T06:03:09+00:00,84.94,2128,32020,
2026-07-28T06:03:10+00:00,81.57,2141,32020,
2026-07-28T06:03:11+00:00,82.47,2141,32020,
2026-07-28T06:03:12+00:00,84.23,2147,32020,
2026-07-28T06:03:13+00:00,81.57,2157,32020,
2026-07-28T06:03:14+00:00,85.20,2155,32020,
2026-07-28T06:03:15+00:00,81.72,2107,32020,
2026-07-28T06:03:16+00:00,85.09,2085,32020,
2026-07-28T06:03:17+00:00,81.78,2100,32020,
2026-07-28T06:03:18+00:00,81.86,2105,32020,
2026-07-28T06:03:19+00:00,84.92,2107,32020,
2026-07-28T06:03:21+00:00,81.93,2113,32020,
2026-07-28T06:03:22+00:00,85.24,2084,32020,
2026-07-28T06:03:23+00:00,81.61,2097,32020,
2026-07-28T06:03:24+00:00,85.23,2096,32020,
2026-07-28T06:03:25+00:00,81.44,2114,32020,
2026-07-28T06:03:26+00:00,82.98,2132,32020,
2026-07-28T06:03:27+00:00,83.99,2136,32020,
2026-07-28T06:03:28+00:00,81.70,2134,32020,
