timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:29:22+00:00,55.125,,
2026-07-28T03:29:23+00:00,55.500,,
2026-07-28T03:29:24+00:00,55.375,,
2026-07-28T03:29:25+00:00,56.000,,
2026-07-28T03:29:26+00:00,56.375,,
2026-07-28T03:29:27+00:00,56.625,,
2026-07-28T03:29:28+00:00,56.750,,
2026-07-28T03:29:29+00:00,56.875,,
2026-07-28T03:29:30+00:00,56.875,,
2026-07-28T03:29:31+00:00,57.000,,
2026-07-28T03:29:32+00:00,57.000,,
2026-07-28T03:29:33+00:00,57.000,,
2026-07-28T03:29:34+00:00,57.125,,
2026-07-28T03:29:35+00:00,57.125,,
2026-07-28T03:29:36+00:00,57.125,,
2026-07-28T03:29:37+00:00,57.125,,
