timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:29:22.525, 47.10, 55, 9, 12288, 1
2026/07/28 03:29:23.557, 47.11, 54, 2674, 12288, 1
2026/07/28 03:29:24.584, 175.52, 63, 3082, 12288, 24
2026/07/28 03:29:25.611, 180.91, 65, 3082, 12288, 91
2026/07/28 03:29:26.637, 182.39, 66, 3082, 12288, 97
2026/07/28 03:29:27.664, 182.80, 67, 3082, 12288, 98
2026/07/28 03:29:28.691, 180.81, 67, 3082, 12288, 98
2026/07/28 03:29:29.719, 181.89, 68, 3082, 12288, 98
2026/07/28 03:29:30.746, 183.90, 69, 3082, 12288, 98
2026/07/28 03:29:31.774, 182.76, 69, 3082, 12288, 98
2026/07/28 03:29:32.801, 186.67, 69, 3082, 12288, 98
2026/07/28 03:29:33.828, 180.73, 70, 3082, 12288, 98
2026/07/28 03:29:34.857, 179.50, 70, 3082, 12288, 98
2026/07/28 03:29:35.892, 186.82, 71, 3082, 12288, 98
2026/07/28 03:29:36.921, 185.52, 71, 3082, 12288, 98
2026/07/28 03:29:37.950, 178.88, 71, 3082, 12288, 98
