timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:29:22+00:00,,1417,32020,
2026-07-28T03:29:23+00:00,8.77,1604,32020,
2026-07-28T03:29:24+00:00,7.34,1689,32020,
2026-07-28T03:29:25+00:00,8.68,1787,32020,
2026-07-28T03:29:26+00:00,9.00,1796,32020,
2026-07-28T03:29:27+00:00,8.84,1814,32020,
2026-07-28T03:29:28+00:00,8.85,1806,32020,
2026-07-28T03:29:29+00:00,8.84,1814,32020,
2026-07-28T03:29:30+00:00,9.08,1832,32020,
2026-07-28T03:29:31+00:00,8.83,1824,32020,
2026-07-28T03:29:32+00:00,9.00,1807,32020,
2026-07-28T03:29:33+00:00,8.84,1807,32020,
2026-07-28T03:29:34+00:00,8.99,1795,32020,
2026-07-28T03:29:35+00:00,8.77,1808,32020,
2026-07-28T03:29:36+00:00,9.08,1802,32020,
2026-07-28T03:29:37+00:00,8.84,1793,32020,
