timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T08:56:25+00:00,,899,23689,
2026-07-30T08:56:26+00:00,13.28,992,23689,
2026-07-30T08:56:27+00:00,13.60,1650,23689,
2026-07-30T08:56:28+00:00,11.15,1676,23689,
2026-07-30T08:56:29+00:00,13.24,1656,23689,
2026-07-30T08:56:30+00:00,13.49,1649,23689,
2026-07-30T08:56:31+00:00,13.37,1634,23689,
2026-07-30T08:56:32+00:00,13.37,1619,23689,
2026-07-30T08:56:33+00:00,13.37,1620,23689,
2026-07-30T08:56:34+00:00,13.60,1621,23689,
2026-07-30T08:56:35+00:00,13.24,1624,23689,
2026-07-30T08:56:36+00:00,13.37,1622,23689,
2026-07-30T08:56:37+00:00,13.60,1608,23689,
2026-07-30T08:56:38+00:00,13.58,1623,23689,
2026-07-30T08:56:39+00:00,13.49,1620,23689,
2026-07-30T08:56:40+00:00,13.58,1619,23689,
2026-07-30T08:56:41+00:00,13.47,1627,23689,
2026-07-30T08:56:42+00:00,13.60,1643,23689,
2026-07-30T08:56:43+00:00,13.61,1636,23689,
2026-07-30T08:56:44+00:00,13.47,1645,23689,
2026-07-30T08:56:45+00:00,13.58,1638,23689,
2026-07-30T08:56:46+00:00,13.60,1620,23689,
2026-07-30T08:56:47+00:00,13.37,1613,23689,
2026-07-30T08:56:48+00:00,13.49,1582,23689,
2026-07-30T08:56:49+00:00,13.70,1601,23689,
2026-07-30T08:56:50+00:00,13.47,1632,23689,
2026-07-30T08:56:51+00:00,13.60,1626,23689,
2026-07-30T08:56:52+00:00,13.60,1600,23689,
2026-07-30T08:56:53+00:00,13.47,1614,23689,
2026-07-30T08:56:54+00:00,13.10,1584,23689,
2026-07-30T08:56:55+00:00,13.58,1591,23689,
2026-07-30T08:56:56+00:00,13.49,1600,23689,
2026-07-30T08:56:57+00:00,13.60,1602,23689,
2026-07-30T08:56:58+00:00,13.69,1592,23689,
2026-07-30T08:56:59+00:00,13.49,1592,23689,
2026-07-30T08:57:00+00:00,13.70,1573,23689,
2026-07-30T08:57:01+00:00,13.60,1564,23689,
2026-07-30T08:57:02+00:00,13.60,1561,23689,
2026-07-30T08:57:03+00:00,13.60,1546,23689,
2026-07-30T08:57:04+00:00,13.60,1549,23689,
2026-07-30T08:57:05+00:00,13.49,1563,23689,
2026-07-30T08:57:06+00:00,13.60,1550,23689,
2026-07-30T08:57:07+00:00,13.60,1558,23689,
2026-07-30T08:57:08+00:00,13.60,1543,23689,
2026-07-30T08:57:09+00:00,13.47,1558,23689,
2026-07-30T08:57:10+00:00,13.60,1558,23689,
2026-07-30T08:57:11+00:00,13.60,1567,23689,
2026-07-30T08:57:12+00:00,13.58,1574,23689,
2026-07-30T08:57:13+00:00,13.60,1576,23689,
2026-07-30T08:57:14+00:00,13.70,1577,23689,
2026-07-30T08:57:15+00:00,13.49,1556,23689,
2026-07-30T08:57:16+00:00,13.60,1550,23689,
2026-07-30T08:57:17+00:00,13.60,1567,23689,
2026-07-30T08:57:18+00:00,13.47,1552,23689,
2026-07-30T08:57:19+00:00,13.60,1552,23689,
2026-07-30T08:57:20+00:00,13.70,1551,23689,
2026-07-30T08:57:21+00:00,12.89,1545,23689,
2026-07-30T08:57:22+00:00,13.46,1554,23689,
2026-07-30T08:57:23+00:00,13.72,1556,23689,
2026-07-30T08:57:24+00:00,13.47,1564,23689,
2026-07-30T08:57:25+00:00,13.84,1546,23689,
2026-07-30T08:57:26+00:00,13.51,1548,23689,
2026-07-30T08:57:27+00:00,13.58,1548,23689,
2026-07-30T08:57:28+00:00,13.61,1556,23689,
2026-07-30T08:57:29+00:00,13.70,1549,23689,
2026-07-30T08:57:30+00:00,13.49,1566,23689,
2026-07-30T08:57:31+00:00,13.49,1574,23689,
2026-07-30T08:57:33+00:00,13.60,1587,23689,
2026-07-30T08:57:34+00:00,13.60,1571,23689,
2026-07-30T08:57:35+00:00,13.49,1586,23689,
2026-07-30T08:57:36+00:00,13.60,1581,23689,
2026-07-30T08:57:37+00:00,13.37,1577,23689,
2026-07-30T08:57:38+00:00,13.70,1568,23689,
2026-07-30T08:57:39+00:00,13.70,1560,23689,
2026-07-30T08:57:40+00:00,13.58,1545,23689,
2026-07-30T08:57:41+00:00,13.60,1557,23689,
2026-07-30T08:57:42+00:00,13.60,1545,23689,
2026-07-30T08:57:43+00:00,13.49,1565,23689,
2026-07-30T08:57:44+00:00,13.60,1567,23689,
2026-07-30T08:57:45+00:00,13.60,1564,23689,
2026-07-30T08:57:46+00:00,13.47,1563,23689,
2026-07-30T08:57:47+00:00,13.61,1581,23689,
2026-07-30T08:57:48+00:00,13.56,1597,23689,
2026-07-30T08:57:49+00:00,13.00,1587,23689,
2026-07-30T08:57:50+00:00,13.60,1585,23689,
2026-07-30T08:57:51+00:00,13.60,1585,23689,
2026-07-30T08:57:52+00:00,13.49,1573,23689,
2026-07-30T08:57:53+00:00,13.70,1562,23689,
2026-07-30T08:57:54+00:00,13.61,1575,23689,
2026-07-30T08:57:55+00:00,13.47,1562,23689,
2026-07-30T08:57:56+00:00,13.61,1580,23689,
2026-07-30T08:57:57+00:00,13.60,1578,23689,
2026-07-30T08:57:58+00:00,13.60,1563,23689,
2026-07-30T08:57:59+00:00,13.51,1566,23689,
2026-07-30T08:58:00+00:00,13.70,1551,23689,
2026-07-30T08:58:01+00:00,13.47,1559,23689,
