timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 07:52:23.996, 17.70, 40, 9, 12288, 0
2026/07/27 07:52:25.030, 17.89, 40, 9, 12288, 0
2026/07/27 07:52:26.062, 17.82, 40, 9, 12288, 0
2026/07/27 07:52:27.095, 18.05, 40, 9, 12288, 0
2026/07/27 07:52:28.128, 17.84, 40, 9, 12288, 0
2026/07/27 07:52:29.160, 17.98, 40, 9, 12288, 0
2026/07/27 07:52:30.194, 18.60, 40, 9, 12288, 0
2026/07/27 07:52:31.228, 18.29, 40, 9, 12288, 0
2026/07/27 07:52:32.261, 17.78, 40, 9, 12288, 0
2026/07/27 07:52:33.295, 17.71, 40, 9, 12288, 0
2026/07/27 07:52:34.328, 17.90, 40, 9, 12288, 0
2026/07/27 07:52:35.362, 17.94, 40, 9, 12288, 0
2026/07/27 07:52:36.395, 17.90, 40, 9, 12288, 0
2026/07/27 07:52:37.428, 17.89, 40, 9, 12288, 0
