timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T14:48:14+00:00,,1354,32020,
2026-07-27T14:48:15+00:00,8.20,1446,32020,
2026-07-27T14:48:16+00:00,8.67,1464,32020,
2026-07-27T14:48:17+00:00,9.08,1462,32020,
2026-07-27T14:48:18+00:00,8.84,1473,32020,
2026-07-27T14:48:19+00:00,9.00,1471,32020,
2026-07-27T14:48:20+00:00,8.84,1486,32020,
2026-07-27T14:48:21+00:00,9.01,1502,32020,
2026-07-27T14:48:22+00:00,8.91,1508,32020,
2026-07-27T14:48:23+00:00,9.08,1491,32020,
2026-07-27T14:48:24+00:00,8.83,1484,32020,
2026-07-27T14:48:25+00:00,9.15,1476,32020,
2026-07-27T14:48:26+00:00,8.90,1471,32020,
2026-07-27T14:48:27+00:00,8.99,1462,32020,
2026-07-27T14:48:28+00:00,8.99,1465,32020,
2026-07-27T14:48:29+00:00,9.08,1487,32020,
2026-07-27T14:48:30+00:00,8.90,1475,32020,
2026-07-27T14:48:31+00:00,9.15,1463,32020,
2026-07-27T14:48:32+00:00,8.99,1476,32020,
2026-07-27T14:48:33+00:00,8.99,1466,32020,
2026-07-27T14:48:34+00:00,9.15,1480,32020,
2026-07-27T14:48:35+00:00,8.90,1473,32020,
2026-07-27T14:48:36+00:00,9.01,1488,32020,
2026-07-27T14:48:37+00:00,8.91,1475,32020,
2026-07-27T14:48:38+00:00,9.15,1485,32020,
2026-07-27T14:48:39+00:00,9.06,1474,32020,
2026-07-27T14:48:40+00:00,9.30,1469,32020,
2026-07-27T14:48:41+00:00,8.84,1470,32020,
2026-07-27T14:48:42+00:00,9.14,1459,32020,
2026-07-27T14:48:43+00:00,8.99,1473,32020,
2026-07-27T14:48:44+00:00,9.15,1455,32020,
2026-07-27T14:48:45+00:00,8.99,1472,32020,
2026-07-27T14:48:46+00:00,9.08,1486,32020,
2026-07-27T14:48:47+00:00,8.91,1500,32020,
2026-07-27T14:48:48+00:00,9.08,1496,32020,
2026-07-27T14:48:49+00:00,8.99,1503,32020,
2026-07-27T14:48:50+00:00,9.15,1498,32020,
2026-07-27T14:48:51+00:00,8.91,1495,32020,
2026-07-27T14:48:52+00:00,9.23,1489,32020,
2026-07-27T14:48:53+00:00,8.91,1484,32020,
2026-07-27T14:48:54+00:00,9.07,1476,32020,
2026-07-27T14:48:55+00:00,8.75,1472,32020,
2026-07-27T14:48:56+00:00,9.15,1491,32020,
2026-07-27T14:48:57+00:00,8.84,1496,32020,
2026-07-27T14:48:58+00:00,9.14,1488,32020,
2026-07-27T14:49:00+00:00,8.91,1481,32020,
2026-07-27T14:49:01+00:00,9.23,1477,32020,
2026-07-27T14:49:02+00:00,8.99,1500,32020,
2026-07-27T14:49:03+00:00,9.31,1493,32020,
2026-07-27T14:49:04+00:00,8.90,1489,32020,
2026-07-27T14:49:05+00:00,8.99,1485,32020,
2026-07-27T14:49:06+00:00,8.99,1500,32020,
2026-07-27T14:49:07+00:00,9.16,1510,32020,
2026-07-27T14:49:08+00:00,8.90,1504,32020,
2026-07-27T14:49:09+00:00,9.23,1497,32020,
2026-07-27T14:49:10+00:00,8.90,1493,32020,
2026-07-27T14:49:11+00:00,9.23,1498,32020,
2026-07-27T14:49:12+00:00,8.83,1514,32020,
2026-07-27T14:49:13+00:00,9.16,1499,32020,
2026-07-27T14:49:14+00:00,8.90,1517,32020,
2026-07-27T14:49:15+00:00,9.16,1515,32020,
2026-07-27T14:49:16+00:00,8.90,1522,32020,
2026-07-27T14:49:17+00:00,9.08,1512,32020,
2026-07-27T14:49:18+00:00,8.90,1513,32020,
2026-07-27T14:49:19+00:00,9.15,1483,32020,
2026-07-27T14:49:20+00:00,8.99,1489,32020,
2026-07-27T14:49:21+00:00,9.15,1499,32020,
2026-07-27T14:49:22+00:00,8.91,1499,32020,
2026-07-27T14:49:23+00:00,9.08,1497,32020,
2026-07-27T14:49:24+00:00,8.99,1490,32020,
2026-07-27T14:49:25+00:00,9.08,1511,32020,
2026-07-27T14:49:26+00:00,8.99,1506,32020,
2026-07-27T14:49:27+00:00,9.15,1497,32020,
2026-07-27T14:49:28+00:00,8.99,1516,32020,
2026-07-27T14:49:29+00:00,9.08,1527,32020,
2026-07-27T14:49:30+00:00,8.99,1516,32020,
2026-07-27T14:49:31+00:00,9.15,1526,32020,
2026-07-27T14:49:32+00:00,8.90,1546,32020,
2026-07-27T14:49:33+00:00,9.16,1526,32020,
2026-07-27T14:49:34+00:00,8.91,1509,32020,
2026-07-27T14:49:35+00:00,8.99,1502,32020,
2026-07-27T14:49:36+00:00,8.75,1493,32020,
2026-07-27T14:49:37+00:00,9.08,1486,32020,
2026-07-27T14:49:38+00:00,8.99,1492,32020,
2026-07-27T14:49:39+00:00,9.15,1495,32020,
2026-07-27T14:49:40+00:00,8.83,1490,32020,
2026-07-27T14:49:41+00:00,9.23,1492,32020,
2026-07-27T14:49:42+00:00,8.91,1498,32020,
2026-07-27T14:49:43+00:00,9.15,1489,32020,
2026-07-27T14:49:44+00:00,8.99,1499,32020,
2026-07-27T14:49:45+00:00,9.08,1498,32020,
2026-07-27T14:49:46+00:00,8.90,1492,32020,
2026-07-27T14:49:47+00:00,9.23,1503,32020,
