timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:49:15.554, 46.90, 64, 9, 12288, 1
2026/07/28 03:49:16.580, 46.88, 64, 102, 12288, 1
2026/07/28 03:49:17.606, 136.63, 69, 1744, 12288, 8
2026/07/28 03:49:18.632, 175.76, 72, 1744, 12288, 70
2026/07/28 03:49:19.659, 171.52, 73, 1744, 12288, 96
2026/07/28 03:49:20.685, 171.97, 73, 1744, 12288, 96
2026/07/28 03:49:21.712, 172.67, 74, 1744, 12288, 96
2026/07/28 03:49:22.739, 172.91, 74, 1744, 12288, 96
2026/07/28 03:49:23.765, 172.38, 74, 1744, 12288, 96
2026/07/28 03:49:24.792, 173.35, 75, 1744, 12288, 96
2026/07/28 03:49:25.819, 169.52, 75, 1744, 12288, 96
2026/07/28 03:49:26.845, 172.61, 75, 1744, 12288, 96
2026/07/28 03:49:27.872, 172.94, 75, 1744, 12288, 96
2026/07/28 03:49:28.899, 173.16, 76, 1744, 12288, 96
2026/07/28 03:49:29.926, 174.04, 76, 1744, 12288, 96
2026/07/28 03:49:30.952, 173.75, 76, 1744, 12288, 96
2026/07/28 03:49:31.979, 174.41, 76, 1744, 12288, 96
2026/07/28 03:49:33.008, 174.28, 76, 1744, 12288, 96
2026/07/28 03:49:34.037, 173.37, 77, 1744, 12288, 96
2026/07/28 03:49:35.063, 173.91, 77, 1744, 12288, 96
2026/07/28 03:49:36.090, 175.19, 77, 1744, 12288, 96
2026/07/28 03:49:37.117, 143.84, 75, 122, 12288, 96
