timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:49:15+00:00,,1349,32020,
2026-07-28T03:49:16+00:00,8.62,1586,32020,
2026-07-28T03:49:17+00:00,7.84,1733,32020,
2026-07-28T03:49:18+00:00,8.76,1717,32020,
2026-07-28T03:49:19+00:00,9.01,1704,32020,
2026-07-28T03:49:20+00:00,8.84,1711,32020,
2026-07-28T03:49:21+00:00,8.93,1699,32020,
2026-07-28T03:49:22+00:00,8.92,1715,32020,
2026-07-28T03:49:23+00:00,9.00,1698,32020,
2026-07-28T03:49:24+00:00,8.92,1708,32020,
2026-07-28T03:49:25+00:00,9.00,1705,32020,
2026-07-28T03:49:26+00:00,8.92,1698,32020,
2026-07-28T03:49:27+00:00,9.08,1696,32020,
2026-07-28T03:49:28+00:00,8.92,1690,32020,
2026-07-28T03:49:29+00:00,9.24,1680,32020,
2026-07-28T03:49:30+00:00,8.92,1689,32020,
2026-07-28T03:49:31+00:00,9.08,1701,32020,
2026-07-28T03:49:32+00:00,8.84,1701,32020,
2026-07-28T03:49:33+00:00,9.15,1712,32020,
2026-07-28T03:49:34+00:00,8.93,1721,32020,
2026-07-28T03:49:35+00:00,9.16,1711,32020,
2026-07-28T03:49:36+00:00,8.99,1692,32020,
