timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T16:56:21+00:00,,790,23689,
2026-07-30T16:56:22+00:00,13.26,909,23689,
2026-07-30T16:56:23+00:00,13.49,1443,23689,
2026-07-30T16:56:24+00:00,13.38,2366,23689,
2026-07-30T16:56:25+00:00,13.49,2625,23689,
2026-07-30T16:56:26+00:00,11.76,2616,23689,
2026-07-30T16:56:27+00:00,13.58,2628,23689,
2026-07-30T16:56:28+00:00,13.60,2698,23689,
2026-07-30T16:56:29+00:00,13.47,2728,23689,
2026-07-30T16:56:30+00:00,13.60,2732,23689,
2026-07-30T16:56:31+00:00,13.47,2724,23689,
2026-07-30T16:56:32+00:00,13.46,2706,23689,
2026-07-30T16:56:33+00:00,13.49,2714,23689,
2026-07-30T16:56:35+00:00,13.69,2714,23689,
2026-07-30T16:56:36+00:00,13.46,2722,23689,
2026-07-30T16:56:37+00:00,13.49,2724,23689,
2026-07-30T16:56:38+00:00,13.49,2723,23689,
2026-07-30T16:56:39+00:00,13.47,2736,23689,
2026-07-30T16:56:40+00:00,13.49,2741,23689,
2026-07-30T16:56:41+00:00,13.60,2730,23689,
2026-07-30T16:56:42+00:00,13.47,2719,23689,
2026-07-30T16:56:43+00:00,13.49,2708,23689,
2026-07-30T16:56:44+00:00,13.58,2714,23689,
2026-07-30T16:56:45+00:00,13.37,2702,23689,
2026-07-30T16:56:46+00:00,13.60,2710,23689,
2026-07-30T16:56:47+00:00,13.60,2703,23689,
2026-07-30T16:56:48+00:00,13.37,2703,23689,
2026-07-30T16:56:49+00:00,13.60,2686,23689,
2026-07-30T16:56:50+00:00,13.47,2690,23689,
2026-07-30T16:56:51+00:00,12.98,2678,23689,
2026-07-30T16:56:52+00:00,13.47,2684,23689,
2026-07-30T16:56:53+00:00,13.60,2699,23689,
2026-07-30T16:56:54+00:00,13.47,2707,23689,
2026-07-30T16:56:55+00:00,13.60,2700,23689,
2026-07-30T16:56:56+00:00,13.49,2697,23689,
2026-07-30T16:56:57+00:00,13.47,2687,23689,
2026-07-30T16:56:58+00:00,13.60,2702,23689,
2026-07-30T16:56:59+00:00,13.47,2699,23689,
2026-07-30T16:57:00+00:00,13.47,2695,23689,
2026-07-30T16:57:01+00:00,13.38,2680,23689,
2026-07-30T16:57:02+00:00,13.60,2680,23689,
2026-07-30T16:57:03+00:00,13.47,2689,23689,
2026-07-30T16:57:04+00:00,13.49,2705,23689,
2026-07-30T16:57:05+00:00,13.60,2693,23689,
2026-07-30T16:57:06+00:00,13.35,2692,23689,
2026-07-30T16:57:07+00:00,13.49,2708,23689,
2026-07-30T16:57:08+00:00,13.58,2715,23689,
2026-07-30T16:57:09+00:00,13.47,2708,23689,
2026-07-30T16:57:10+00:00,13.60,2698,23689,
2026-07-30T16:57:11+00:00,13.49,2700,23689,
2026-07-30T16:57:12+00:00,13.58,2686,23689,
2026-07-30T16:57:13+00:00,13.38,2696,23689,
2026-07-30T16:57:14+00:00,13.47,2696,23689,
2026-07-30T16:57:15+00:00,13.58,2694,23689,
2026-07-30T16:57:16+00:00,13.49,2692,23689,
2026-07-30T16:57:17+00:00,13.60,2692,23689,
