timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:55:29.479, 46.85, 59, 9, 12288, 1
2026/07/28 08:55:30.506, 46.81, 58, 102, 12288, 0
2026/07/28 08:55:31.532, 46.85, 58, 102, 12288, 0
2026/07/28 08:55:32.564, 59.55, 59, 10806, 12288, 53
2026/07/28 08:55:33.595, 88.23, 61, 11630, 12288, 38
2026/07/28 08:55:34.641, 111.23, 63, 11630, 12288, 76
2026/07/28 08:55:35.690, 83.23, 63, 11630, 12288, 51
2026/07/28 08:55:36.719, 106.93, 63, 11630, 12288, 51
2026/07/28 08:55:37.771, 105.83, 64, 11630, 12288, 53
2026/07/28 08:55:38.820, 109.54, 64, 11630, 12288, 52
2026/07/28 08:55:39.854, 109.50, 64, 11630, 12288, 53
2026/07/28 08:55:40.892, 106.76, 64, 11630, 12288, 52
2026/07/28 08:55:41.930, 119.72, 64, 11630, 12288, 52
2026/07/28 08:55:42.971, 97.01, 64, 11630, 12288, 52
2026/07/28 08:55:44.005, 109.37, 64, 11630, 12288, 51
2026/07/28 08:55:45.058, 113.01, 65, 11630, 12288, 50
2026/07/28 08:55:46.106, 120.61, 65, 11630, 12288, 53
2026/07/28 08:55:47.151, 114.21, 65, 11630, 12288, 52
2026/07/28 08:55:48.201, 113.07, 65, 11630, 12288, 52
2026/07/28 08:55:49.236, 115.93, 65, 11630, 12288, 51
2026/07/28 08:55:50.278, 111.20, 65, 11630, 12288, 52
2026/07/28 08:55:51.320, 111.75, 65, 11630, 12288, 52
2026/07/28 08:55:52.369, 118.64, 66, 11630, 12288, 53
2026/07/28 08:55:53.409, 120.42, 65, 11630, 12288, 52
2026/07/28 08:55:54.454, 118.42, 66, 11630, 12288, 53
2026/07/28 08:55:55.509, 111.29, 66, 11630, 12288, 54
2026/07/28 08:55:56.544, 117.03, 66, 11630, 12288, 50
2026/07/28 08:55:57.582, 118.81, 66, 11630, 12288, 54
2026/07/28 08:55:58.637, 122.56, 66, 11630, 12288, 51
2026/07/28 08:55:59.667, 117.06, 66, 11630, 12288, 54
2026/07/28 08:56:00.701, 122.72, 66, 11630, 12288, 51
2026/07/28 08:56:01.747, 109.77, 66, 11630, 12288, 53
2026/07/28 08:56:02.780, 120.74, 67, 11630, 12288, 53
2026/07/28 08:56:03.821, 122.55, 66, 11630, 12288, 54
2026/07/28 08:56:04.870, 122.84, 67, 11630, 12288, 52
2026/07/28 08:56:05.900, 118.83, 66, 11630, 12288, 51
2026/07/28 08:56:06.931, 118.72, 67, 11630, 12288, 52
2026/07/28 08:56:07.988, 124.88, 67, 11630, 12288, 53
2026/07/28 08:56:09.031, 119.77, 66, 11630, 12288, 52
2026/07/28 08:56:10.062, 112.78, 66, 11630, 12288, 53
2026/07/28 08:56:11.104, 121.82, 67, 11630, 12288, 53
2026/07/28 08:56:12.160, 124.99, 68, 11630, 12288, 52
2026/07/28 08:56:13.207, 125.10, 67, 11630, 12288, 50
2026/07/28 08:56:14.236, 123.71, 67, 11630, 12288, 52
2026/07/28 08:56:15.279, 113.54, 67, 11630, 12288, 52
2026/07/28 08:56:16.305, 118.92, 67, 11630, 12288, 52
2026/07/28 08:56:17.331, 119.13, 67, 11630, 12288, 53
2026/07/28 08:56:18.363, 117.64, 67, 11630, 12288, 52
2026/07/28 08:56:19.391, 125.31, 68, 11630, 12288, 53
2026/07/28 08:56:20.436, 110.48, 68, 11630, 12288, 54
2026/07/28 08:56:21.483, 113.64, 68, 11630, 12288, 52
2026/07/28 08:56:22.527, 66.62, 65, 118, 12288, 53
