timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:55:29+00:00,56.375,,
2026-07-28T08:55:30+00:00,56.750,,
2026-07-28T08:55:31+00:00,56.250,,
2026-07-28T08:55:32+00:00,55.625,,
2026-07-28T08:55:33+00:00,55.000,,
2026-07-28T08:55:34+00:00,55.250,,
2026-07-28T08:55:35+00:00,55.750,,
2026-07-28T08:55:36+00:00,56.750,,
2026-07-28T08:55:37+00:00,57.500,,
2026-07-28T08:55:38+00:00,57.875,,
2026-07-28T08:55:39+00:00,58.250,,
2026-07-28T08:55:40+00:00,58.375,,
2026-07-28T08:55:41+00:00,58.500,,
2026-07-28T08:55:42+00:00,58.625,,
2026-07-28T08:55:43+00:00,58.625,,
2026-07-28T08:55:44+00:00,58.625,,
2026-07-28T08:55:45+00:00,58.625,,
2026-07-28T08:55:46+00:00,58.625,,
2026-07-28T08:55:47+00:00,58.625,,
2026-07-28T08:55:49+00:00,58.625,,
2026-07-28T08:55:50+00:00,58.625,,
2026-07-28T08:55:51+00:00,58.750,,
2026-07-28T08:55:52+00:00,58.750,,
2026-07-28T08:55:53+00:00,58.750,,
2026-07-28T08:55:54+00:00,58.750,,
2026-07-28T08:55:55+00:00,58.750,,
2026-07-28T08:55:56+00:00,58.875,,
2026-07-28T08:55:57+00:00,58.750,,
2026-07-28T08:55:58+00:00,58.875,,
2026-07-28T08:55:59+00:00,58.875,,
2026-07-28T08:56:00+00:00,58.625,,
2026-07-28T08:56:01+00:00,58.500,,
2026-07-28T08:56:02+00:00,58.375,,
2026-07-28T08:56:03+00:00,58.250,,
2026-07-28T08:56:04+00:00,58.125,,
2026-07-28T08:56:05+00:00,58.000,,
2026-07-28T08:56:06+00:00,57.875,,
2026-07-28T08:56:07+00:00,57.875,,
2026-07-28T08:56:08+00:00,57.875,,
2026-07-28T08:56:09+00:00,58.125,,
2026-07-28T08:56:10+00:00,58.375,,
2026-07-28T08:56:11+00:00,58.625,,
2026-07-28T08:56:12+00:00,58.375,,
2026-07-28T08:56:13+00:00,58.250,,
2026-07-28T08:56:14+00:00,58.125,,
2026-07-28T08:56:15+00:00,58.125,,
2026-07-28T08:56:16+00:00,58.000,,
2026-07-28T08:56:17+00:00,58.250,,
2026-07-28T08:56:18+00:00,58.375,,
2026-07-28T08:56:19+00:00,58.625,,
2026-07-28T08:56:21+00:00,58.625,,
2026-07-28T08:56:22+00:00,58.750,,
