timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:55:29+00:00,,1336,32020,
2026-07-28T08:55:30+00:00,8.93,1585,32020,
2026-07-28T08:55:31+00:00,8.71,1599,32020,
2026-07-28T08:55:32+00:00,8.92,1597,32020,
2026-07-28T08:55:33+00:00,15.25,1695,32020,
2026-07-28T08:55:34+00:00,39.70,1782,32020,
2026-07-28T08:55:35+00:00,77.38,1774,32020,
2026-07-28T08:55:36+00:00,78.11,1779,32020,
2026-07-28T08:55:37+00:00,77.26,1763,32020,
2026-07-28T08:55:38+00:00,77.27,1751,32020,
2026-07-28T08:55:39+00:00,77.41,1741,32020,
2026-07-28T08:55:40+00:00,77.39,1762,32020,
2026-07-28T08:55:41+00:00,78.00,1758,32020,
2026-07-28T08:55:42+00:00,76.88,1765,32020,
2026-07-28T08:55:43+00:00,78.49,1761,32020,
2026-07-28T08:55:44+00:00,77.53,1770,32020,
2026-07-28T08:55:45+00:00,77.32,1761,32020,
2026-07-28T08:55:46+00:00,76.88,1783,32020,
2026-07-28T08:55:47+00:00,77.62,1767,32020,
2026-07-28T08:55:48+00:00,77.57,1756,32020,
2026-07-28T08:55:49+00:00,77.50,1778,32020,
2026-07-28T08:55:50+00:00,76.92,1750,32020,
2026-07-28T08:55:51+00:00,77.14,1764,32020,
2026-07-28T08:55:52+00:00,76.63,1754,32020,
2026-07-28T08:55:53+00:00,77.69,1748,32020,
2026-07-28T08:55:54+00:00,76.26,1750,32020,
2026-07-28T08:55:55+00:00,77.39,1757,32020,
2026-07-28T08:55:56+00:00,77.54,1748,32020,
2026-07-28T08:55:57+00:00,77.11,1716,32020,
2026-07-28T08:55:58+00:00,76.70,1739,32020,
2026-07-28T08:56:00+00:00,76.92,1738,32020,
2026-07-28T08:56:01+00:00,76.90,1735,32020,
2026-07-28T08:56:02+00:00,76.81,1722,32020,
2026-07-28T08:56:03+00:00,76.61,1728,32020,
2026-07-28T08:56:04+00:00,76.99,1728,32020,
2026-07-28T08:56:05+00:00,76.92,1718,32020,
2026-07-28T08:56:06+00:00,77.34,1723,32020,
2026-07-28T08:56:07+00:00,76.25,1739,32020,
2026-07-28T08:56:08+00:00,77.53,1741,32020,
2026-07-28T08:56:09+00:00,76.65,1761,32020,
2026-07-28T08:56:10+00:00,76.82,1751,32020,
2026-07-28T08:56:11+00:00,77.37,1739,32020,
2026-07-28T08:56:12+00:00,76.74,1746,32020,
2026-07-28T08:56:13+00:00,76.33,1739,32020,
2026-07-28T08:56:14+00:00,77.01,1743,32020,
2026-07-28T08:56:15+00:00,76.83,1756,32020,
2026-07-28T08:56:16+00:00,76.90,1773,32020,
2026-07-28T08:56:17+00:00,76.51,1779,32020,
2026-07-28T08:56:18+00:00,77.22,1781,32020,
2026-07-28T08:56:19+00:00,76.60,1770,32020,
2026-07-28T08:56:20+00:00,76.46,1740,32020,
2026-07-28T08:56:21+00:00,76.47,1736,32020,
2026-07-28T08:56:22+00:00,65.84,1690,32020,
