timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:05:47.545, 16.44, 41, 9, 4096, 1
2026/07/28 16:05:48.577, 16.64, 41, 2636, 4096, 1
2026/07/28 16:05:49.606, 36.20, 44, 3040, 4096, 37
2026/07/28 16:05:50.631, 33.14, 44, 3040, 4096, 99
2026/07/28 16:05:51.657, 37.47, 45, 3040, 4096, 100
2026/07/28 16:05:52.682, 62.75, 48, 3040, 4096, 100
2026/07/28 16:05:53.711, 66.00, 49, 3040, 4096, 98
2026/07/28 16:05:54.740, 66.01, 50, 3040, 4096, 99
2026/07/28 16:05:55.769, 66.49, 50, 3040, 4096, 99
2026/07/28 16:05:56.797, 66.41, 51, 3040, 4096, 99
2026/07/28 16:05:57.828, 52.53, 48, 80, 4096, 99
