timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T09:24:02+00:00,56.000,,
2026-07-29T09:24:03+00:00,62.000,,
2026-07-29T09:24:04+00:00,59.000,,
2026-07-29T09:24:05+00:00,65.000,,
2026-07-29T09:24:06+00:00,67.000,,
2026-07-29T09:24:07+00:00,66.000,,
2026-07-29T09:24:08+00:00,68.000,,
2026-07-29T09:24:09+00:00,66.000,,
2026-07-29T09:24:10+00:00,65.000,,
2026-07-29T09:24:11+00:00,67.000,,
2026-07-29T09:24:12+00:00,66.000,,
2026-07-29T09:24:14+00:00,66.000,,
2026-07-29T09:24:15+00:00,66.000,,
2026-07-29T09:24:16+00:00,66.000,,
2026-07-29T09:24:17+00:00,66.000,,
2026-07-29T09:24:18+00:00,67.000,,
2026-07-29T09:24:19+00:00,67.000,,
2026-07-29T09:24:20+00:00,67.000,,
2026-07-29T09:24:21+00:00,66.000,,
2026-07-29T09:24:22+00:00,66.000,,
2026-07-29T09:24:23+00:00,68.000,,
2026-07-29T09:24:24+00:00,67.000,,
2026-07-29T09:24:25+00:00,66.000,,
2026-07-29T09:24:26+00:00,65.000,,
2026-07-29T09:24:27+00:00,67.000,,
2026-07-29T09:24:28+00:00,64.000,,
2026-07-29T09:24:29+00:00,62.000,,
2026-07-29T09:24:30+00:00,62.000,,
2026-07-29T09:24:31+00:00,63.000,,
2026-07-29T09:24:32+00:00,64.000,,
2026-07-29T09:24:33+00:00,64.000,,
2026-07-29T09:24:34+00:00,64.000,,
2026-07-29T09:24:35+00:00,64.000,,
2026-07-29T09:24:36+00:00,63.000,,
2026-07-29T09:24:37+00:00,63.000,,
2026-07-29T09:24:38+00:00,63.000,,
2026-07-29T09:24:39+00:00,63.000,,
2026-07-29T09:24:40+00:00,63.000,,
2026-07-29T09:24:41+00:00,63.000,,
2026-07-29T09:24:42+00:00,63.000,,
2026-07-29T09:24:43+00:00,63.000,,
2026-07-29T09:24:44+00:00,64.000,,
2026-07-29T09:24:45+00:00,63.000,,
2026-07-29T09:24:46+00:00,62.000,,
2026-07-29T09:24:47+00:00,62.000,,
2026-07-29T09:24:48+00:00,63.000,,
2026-07-29T09:24:49+00:00,63.000,,
2026-07-29T09:24:50+00:00,63.000,,
2026-07-29T09:24:51+00:00,63.000,,
2026-07-29T09:24:52+00:00,63.000,,
2026-07-29T09:24:53+00:00,63.000,,
2026-07-29T09:24:54+00:00,63.000,,
2026-07-29T09:24:55+00:00,64.000,,
2026-07-29T09:24:56+00:00,63.000,,
2026-07-29T09:24:57+00:00,63.000,,
2026-07-29T09:24:58+00:00,63.000,,
2026-07-29T09:24:59+00:00,63.000,,
2026-07-29T09:25:00+00:00,64.000,,
2026-07-29T09:25:01+00:00,64.000,,
2026-07-29T09:25:02+00:00,63.000,,
2026-07-29T09:25:04+00:00,64.000,,
2026-07-29T09:25:05+00:00,63.000,,
2026-07-29T09:25:06+00:00,63.000,,
2026-07-29T09:25:07+00:00,63.000,,
2026-07-29T09:25:08+00:00,63.000,,
2026-07-29T09:25:09+00:00,64.000,,
2026-07-29T09:25:10+00:00,64.000,,
2026-07-29T09:25:11+00:00,64.000,,
2026-07-29T09:25:12+00:00,64.000,,
2026-07-29T09:25:13+00:00,63.000,,
2026-07-29T09:25:14+00:00,65.000,,
2026-07-29T09:25:15+00:00,64.000,,
2026-07-29T09:25:16+00:00,63.000,,
2026-07-29T09:25:17+00:00,62.000,,
2026-07-29T09:25:18+00:00,64.000,,
2026-07-29T09:25:19+00:00,63.000,,
2026-07-29T09:25:20+00:00,64.000,,
2026-07-29T09:25:21+00:00,64.000,,
2026-07-29T09:25:22+00:00,64.000,,
2026-07-29T09:25:23+00:00,64.000,,
2026-07-29T09:25:24+00:00,64.000,,
2026-07-29T09:25:25+00:00,63.000,,
2026-07-29T09:25:26+00:00,64.000,,
2026-07-29T09:25:27+00:00,63.000,,
2026-07-29T09:25:28+00:00,63.000,,
2026-07-29T09:25:29+00:00,64.000,,
2026-07-29T09:25:30+00:00,63.000,,
2026-07-29T09:25:31+00:00,64.000,,
2026-07-29T09:25:32+00:00,63.000,,
2026-07-29T09:25:33+00:00,64.000,,
2026-07-29T09:25:34+00:00,64.000,,
2026-07-29T09:25:35+00:00,64.000,,
2026-07-29T09:25:36+00:00,63.000,,
2026-07-29T09:25:37+00:00,65.000,,
2026-07-29T09:25:38+00:00,64.000,,
2026-07-29T09:25:39+00:00,64.000,,
2026-07-29T09:25:40+00:00,64.000,,
2026-07-29T09:25:41+00:00,63.000,,
2026-07-29T09:25:42+00:00,64.000,,
2026-07-29T09:25:43+00:00,64.000,,
2026-07-29T09:25:44+00:00,63.000,,
2026-07-29T09:25:45+00:00,63.000,,
2026-07-29T09:25:46+00:00,65.000,,
2026-07-29T09:25:47+00:00,65.000,,
2026-07-29T09:25:48+00:00,65.000,,
2026-07-29T09:25:49+00:00,64.000,,
2026-07-29T09:25:51+00:00,63.000,,
2026-07-29T09:25:52+00:00,65.000,,
2026-07-29T09:25:53+00:00,63.000,,
2026-07-29T09:25:54+00:00,63.000,,
2026-07-29T09:25:55+00:00,64.000,,
2026-07-29T09:25:56+00:00,63.000,,
2026-07-29T09:25:57+00:00,64.000,,
2026-07-29T09:25:58+00:00,64.000,,
2026-07-29T09:25:59+00:00,64.000,,
2026-07-29T09:26:00+00:00,64.000,,
2026-07-29T09:26:01+00:00,63.000,,
2026-07-29T09:26:02+00:00,65.000,,
2026-07-29T09:26:03+00:00,63.000,,
2026-07-29T09:26:04+00:00,65.000,,
2026-07-29T09:26:05+00:00,63.000,,
2026-07-29T09:26:06+00:00,64.000,,
2026-07-29T09:26:07+00:00,63.000,,
2026-07-29T09:26:08+00:00,64.000,,
2026-07-29T09:26:09+00:00,63.000,,
2026-07-29T09:26:10+00:00,63.000,,
