timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T22:12:34+00:00,,1492,32020,
2026-07-27T22:12:35+00:00,8.84,1601,32020,
2026-07-27T22:12:36+00:00,8.67,2708,32020,
2026-07-27T22:12:37+00:00,8.84,3720,32020,
2026-07-27T22:12:38+00:00,8.90,4624,32020,
2026-07-27T22:12:39+00:00,7.93,4655,32020,
2026-07-27T22:12:40+00:00,8.84,4681,32020,
2026-07-27T22:12:41+00:00,8.75,4698,32020,
2026-07-27T22:12:42+00:00,8.75,4663,32020,
2026-07-27T22:12:43+00:00,8.91,4659,32020,
2026-07-27T22:12:44+00:00,8.75,4648,32020,
2026-07-27T22:12:46+00:00,8.90,4650,32020,
2026-07-27T22:12:47+00:00,8.83,4641,32020,
2026-07-27T22:12:48+00:00,8.83,4633,32020,
2026-07-27T22:12:49+00:00,8.90,4628,32020,
2026-07-27T22:12:50+00:00,8.90,4621,32020,
2026-07-27T22:12:51+00:00,8.75,4621,32020,
2026-07-27T22:12:52+00:00,8.83,4619,32020,
2026-07-27T22:12:53+00:00,8.83,4607,32020,
2026-07-27T22:12:54+00:00,8.98,4609,32020,
2026-07-27T22:12:55+00:00,8.83,4598,32020,
2026-07-27T22:12:56+00:00,8.90,4598,32020,
2026-07-27T22:12:57+00:00,8.98,4594,32020,
2026-07-27T22:12:58+00:00,8.90,4592,32020,
2026-07-27T22:12:59+00:00,8.91,4592,32020,
2026-07-27T22:13:00+00:00,8.83,4591,32020,
2026-07-27T22:13:01+00:00,8.90,4588,32020,
2026-07-27T22:13:02+00:00,8.90,4588,32020,
2026-07-27T22:13:03+00:00,8.75,4590,32020,
2026-07-27T22:13:04+00:00,8.90,4583,32020,
2026-07-27T22:13:05+00:00,8.83,4581,32020,
2026-07-27T22:13:06+00:00,8.83,4577,32020,
2026-07-27T22:13:07+00:00,8.91,4578,32020,
2026-07-27T22:13:08+00:00,8.90,4580,32020,
2026-07-27T22:13:09+00:00,8.83,4582,32020,
2026-07-27T22:13:10+00:00,8.83,4578,32020,
2026-07-27T22:13:11+00:00,8.90,4573,32020,
2026-07-27T22:13:12+00:00,8.84,4576,32020,
2026-07-27T22:13:13+00:00,8.76,4579,32020,
2026-07-27T22:13:14+00:00,8.83,4580,32020,
