timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 22:12:34.846, 17.83, 37, 9, 12288, 0
2026/07/27 22:12:35.883, 17.88, 37, 9, 12288, 0
2026/07/27 22:12:36.918, 17.86, 37, 9, 12288, 0
2026/07/27 22:12:37.955, 18.03, 37, 9, 12288, 0
2026/07/27 22:12:38.990, 18.19, 37, 9, 12288, 0
2026/07/27 22:12:40.026, 17.95, 37, 9, 12288, 0
2026/07/27 22:12:41.062, 17.66, 37, 9, 12288, 0
2026/07/27 22:12:42.098, 17.89, 37, 9, 12288, 0
2026/07/27 22:12:43.133, 18.23, 37, 9, 12288, 0
2026/07/27 22:12:44.170, 18.09, 37, 9, 12288, 0
2026/07/27 22:12:45.207, 17.97, 37, 9, 12288, 0
2026/07/27 22:12:46.243, 17.94, 37, 9, 12288, 0
2026/07/27 22:12:47.279, 17.87, 37, 9, 12288, 0
2026/07/27 22:12:48.316, 18.04, 37, 9, 12288, 0
2026/07/27 22:12:49.352, 17.64, 37, 9, 12288, 0
2026/07/27 22:12:50.390, 17.84, 37, 9, 12288, 0
2026/07/27 22:12:51.427, 17.66, 37, 9, 12288, 0
2026/07/27 22:12:52.463, 18.14, 37, 9, 12288, 0
2026/07/27 22:12:53.500, 17.98, 37, 9, 12288, 0
2026/07/27 22:12:54.537, 18.00, 37, 9, 12288, 0
2026/07/27 22:12:55.574, 18.13, 37, 9, 12288, 0
2026/07/27 22:12:56.611, 18.19, 37, 9, 12288, 0
2026/07/27 22:12:57.648, 18.21, 37, 9, 12288, 0
2026/07/27 22:12:58.685, 17.83, 37, 9, 12288, 0
2026/07/27 22:12:59.722, 18.07, 37, 9, 12288, 0
2026/07/27 22:13:00.758, 18.16, 37, 9, 12288, 0
2026/07/27 22:13:01.795, 18.07, 37, 9, 12288, 0
2026/07/27 22:13:02.832, 18.13, 37, 9, 12288, 0
2026/07/27 22:13:03.869, 17.93, 37, 9, 12288, 0
2026/07/27 22:13:04.907, 17.70, 37, 9, 12288, 0
2026/07/27 22:13:05.945, 17.88, 37, 9, 12288, 0
2026/07/27 22:13:06.982, 17.95, 37, 9, 12288, 0
2026/07/27 22:13:08.018, 18.14, 37, 9, 12288, 0
2026/07/27 22:13:09.055, 17.93, 37, 9, 12288, 0
2026/07/27 22:13:10.092, 17.97, 37, 9, 12288, 0
2026/07/27 22:13:11.129, 17.76, 37, 9, 12288, 0
2026/07/27 22:13:12.166, 17.80, 37, 9, 12288, 0
2026/07/27 22:13:13.204, 17.69, 37, 9, 12288, 0
2026/07/27 22:13:14.240, 17.85, 37, 9, 12288, 0
2026/07/27 22:13:15.277, 17.66, 37, 9, 12288, 0
2026/07/27 22:13:16.314, 17.57, 37, 9, 12288, 0
2026/07/27 22:13:17.350, 17.82, 37, 9, 12288, 0
2026/07/27 22:13:18.387, 18.07, 37, 9, 12288, 0
2026/07/27 22:13:19.423, 17.70, 37, 9, 12288, 0
2026/07/27 22:13:20.458, 17.99, 37, 9, 12288, 0
2026/07/27 22:13:21.494, 17.67, 37, 9, 12288, 0
2026/07/27 22:13:22.531, 17.81, 37, 9, 12288, 0
2026/07/27 22:13:23.567, 17.79, 37, 9, 12288, 0
2026/07/27 22:13:24.603, 18.08, 37, 9, 12288, 0
2026/07/27 22:13:25.639, 18.11, 37, 9, 12288, 0
2026/07/27 22:13:26.676, 17.89, 37, 9, 12288, 0
2026/07/27 22:13:27.712, 18.18, 37, 9, 12288, 0
2026/07/27 22:13:28.748, 17.93, 37, 9, 12288, 0
2026/07/27 22:13:29.784, 18.07, 37, 9, 12288, 0
2026/07/27 22:13:30.821, 18.02, 37, 9, 12288, 0
2026/07/27 22:13:31.857, 17.99, 37, 9, 12288, 0
2026/07/27 22:13:32.894, 18.27, 37, 9, 12288, 0
2026/07/27 22:13:33.930, 18.06, 37, 9, 12288, 0
2026/07/27 22:13:34.966, 17.97, 37, 9, 12288, 0
2026/07/27 22:13:36.003, 17.78, 37, 9, 12288, 0
2026/07/27 22:13:37.040, 17.83, 37, 9, 12288, 0
2026/07/27 22:13:38.076, 17.82, 37, 9, 12288, 0
2026/07/27 22:13:39.112, 17.78, 37, 9, 12288, 0
2026/07/27 22:13:40.150, 17.88, 37, 9, 12288, 0
2026/07/27 22:13:41.187, 17.75, 37, 9, 12288, 0
2026/07/27 22:13:42.223, 17.76, 37, 9, 12288, 0
2026/07/27 22:13:43.259, 18.03, 37, 9, 12288, 0
2026/07/27 22:13:44.296, 18.10, 37, 9, 12288, 0
2026/07/27 22:13:45.332, 17.85, 37, 9, 12288, 0
2026/07/27 22:13:46.368, 17.95, 37, 9, 12288, 0
2026/07/27 22:13:47.407, 17.92, 37, 9, 12288, 0
2026/07/27 22:13:48.445, 18.03, 37, 9, 12288, 0
2026/07/27 22:13:49.480, 18.08, 37, 9, 12288, 0
2026/07/27 22:13:50.517, 17.52, 37, 9, 12288, 0
2026/07/27 22:13:51.553, 17.68, 37, 9, 12288, 0
2026/07/27 22:13:52.589, 18.01, 37, 9, 12288, 0
2026/07/27 22:13:53.626, 17.89, 37, 9, 12288, 0
2026/07/27 22:13:54.662, 17.94, 37, 9, 12288, 0
2026/07/27 22:13:55.700, 17.73, 37, 9, 12288, 0
2026/07/27 22:13:56.736, 17.84, 37, 9, 12288, 0
2026/07/27 22:13:57.772, 17.70, 37, 9, 12288, 0
2026/07/27 22:13:58.807, 17.40, 37, 9, 12288, 0
2026/07/27 22:13:59.844, 17.58, 37, 9, 12288, 0
2026/07/27 22:14:00.880, 17.85, 37, 9, 12288, 0
2026/07/27 22:14:01.917, 18.05, 37, 9, 12288, 0
2026/07/27 22:14:02.953, 17.77, 37, 9, 12288, 0
2026/07/27 22:14:03.989, 17.85, 37, 9, 12288, 0
2026/07/27 22:14:05.026, 17.82, 37, 9, 12288, 0
2026/07/27 22:14:06.062, 17.97, 37, 9, 12288, 0
2026/07/27 22:14:07.099, 17.91, 37, 9, 12288, 0
2026/07/27 22:14:08.136, 17.94, 37, 9, 12288, 0
2026/07/27 22:14:09.173, 18.10, 37, 9, 12288, 0
2026/07/27 22:14:10.209, 18.04, 37, 9, 12288, 0
2026/07/27 22:14:11.245, 17.92, 37, 9, 12288, 0
2026/07/27 22:14:12.282, 17.67, 37, 9, 12288, 0
2026/07/27 22:14:13.318, 17.79, 37, 9, 12288, 0
2026/07/27 22:14:14.356, 18.14, 37, 9, 12288, 0
2026/07/27 22:14:15.392, 18.09, 37, 9, 12288, 0
2026/07/27 22:14:16.428, 17.98, 37, 9, 12288, 0
2026/07/27 22:14:17.465, 18.28, 37, 9, 12288, 0
2026/07/27 22:14:18.502, 18.11, 37, 9, 12288, 0
2026/07/27 22:14:19.539, 17.97, 37, 9, 12288, 0
2026/07/27 22:14:20.574, 17.77, 37, 9, 12288, 0
2026/07/27 22:14:21.609, 18.07, 37, 9, 12288, 0
2026/07/27 22:14:22.645, 17.98, 37, 9, 12288, 0
2026/07/27 22:14:23.681, 18.05, 37, 9, 12288, 0
2026/07/27 22:14:24.718, 17.94, 37, 9, 12288, 0
2026/07/27 22:14:25.754, 17.81, 37, 9, 12288, 0
2026/07/27 22:14:26.790, 17.86, 37, 9, 12288, 0
2026/07/27 22:14:27.826, 17.77, 37, 9, 12288, 0
2026/07/27 22:14:28.862, 18.05, 37, 9, 12288, 0
2026/07/27 22:14:29.899, 17.99, 37, 9, 12288, 0
2026/07/27 22:14:30.935, 17.68, 37, 9, 12288, 0
2026/07/27 22:14:31.973, 17.74, 37, 9, 12288, 0
2026/07/27 22:14:33.009, 17.88, 37, 9, 12288, 0
2026/07/27 22:14:34.046, 17.75, 37, 9, 12288, 0
2026/07/27 22:14:35.081, 17.98, 37, 9, 12288, 0
2026/07/27 22:14:36.117, 18.03, 37, 9, 12288, 0
2026/07/27 22:14:37.154, 17.99, 37, 9, 12288, 0
2026/07/27 22:14:38.190, 17.93, 37, 9, 12288, 0
2026/07/27 22:14:39.227, 17.92, 37, 9, 12288, 0
2026/07/27 22:14:40.262, 18.05, 37, 9, 12288, 0
2026/07/27 22:14:41.298, 17.99, 37, 9, 12288, 0
2026/07/27 22:14:42.334, 17.70, 37, 9, 12288, 0
2026/07/27 22:14:43.371, 17.95, 37, 9, 12288, 0
2026/07/27 22:14:44.408, 17.79, 37, 9, 12288, 0
2026/07/27 22:14:45.444, 17.68, 37, 9, 12288, 0
2026/07/27 22:14:46.481, 17.91, 37, 9, 12288, 0
2026/07/27 22:14:47.517, 17.81, 37, 9, 12288, 0
2026/07/27 22:14:48.555, 18.13, 37, 9, 12288, 0
2026/07/27 22:14:49.591, 18.20, 37, 9, 12288, 0
2026/07/27 22:14:50.628, 18.00, 37, 9, 12288, 0
2026/07/27 22:14:51.664, 18.06, 37, 9, 12288, 0
2026/07/27 22:14:52.703, 18.18, 37, 9, 12288, 0
2026/07/27 22:14:53.739, 18.27, 37, 9, 12288, 0
2026/07/27 22:14:54.775, 17.92, 37, 9, 12288, 0
2026/07/27 22:14:55.811, 17.77, 37, 9, 12288, 0
2026/07/27 22:14:56.848, 17.82, 37, 9, 12288, 0
2026/07/27 22:14:57.884, 17.87, 37, 9, 12288, 0
2026/07/27 22:14:58.921, 18.33, 37, 9, 12288, 0
2026/07/27 22:14:59.957, 18.11, 37, 9, 12288, 0
2026/07/27 22:15:00.992, 17.63, 37, 9, 12288, 0
2026/07/27 22:15:02.028, 17.78, 37, 9, 12288, 0
2026/07/27 22:15:03.064, 17.88, 37, 9, 12288, 0
2026/07/27 22:15:04.101, 17.95, 37, 9, 12288, 0
2026/07/27 22:15:05.138, 17.96, 37, 9, 12288, 0
2026/07/27 22:15:06.173, 18.27, 37, 9, 12288, 0
2026/07/27 22:15:07.210, 17.96, 37, 9, 12288, 0
2026/07/27 22:15:08.246, 17.79, 37, 9, 12288, 0
2026/07/27 22:15:09.283, 17.77, 37, 9, 12288, 0
2026/07/27 22:15:10.319, 17.96, 37, 9, 12288, 0
2026/07/27 22:15:11.356, 17.96, 37, 9, 12288, 0
2026/07/27 22:15:12.392, 18.07, 37, 9, 12288, 0
