timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T04:54:56+00:00,52.000,,
2026-07-29T04:54:57+00:00,55.000,,
2026-07-29T04:54:58+00:00,56.000,,
2026-07-29T04:54:59+00:00,61.000,,
2026-07-29T04:55:00+00:00,62.000,,
2026-07-29T04:55:01+00:00,58.000,,
2026-07-29T04:55:02+00:00,61.000,,
2026-07-29T04:55:03+00:00,62.000,,
2026-07-29T04:55:04+00:00,62.000,,
2026-07-29T04:55:05+00:00,62.000,,
2026-07-29T04:55:06+00:00,63.000,,
2026-07-29T04:55:07+00:00,62.000,,
2026-07-29T04:55:08+00:00,62.000,,
2026-07-29T04:55:09+00:00,63.000,,
2026-07-29T04:55:10+00:00,62.000,,
2026-07-29T04:55:11+00:00,62.000,,
2026-07-29T04:55:12+00:00,61.000,,
2026-07-29T04:55:13+00:00,60.000,,
2026-07-29T04:55:14+00:00,62.000,,
2026-07-29T04:55:15+00:00,62.000,,
2026-07-29T04:55:16+00:00,62.000,,
2026-07-29T04:55:17+00:00,61.000,,
2026-07-29T04:55:18+00:00,62.000,,
2026-07-29T04:55:19+00:00,63.000,,
2026-07-29T04:55:20+00:00,61.000,,
2026-07-29T04:55:21+00:00,61.000,,
2026-07-29T04:55:22+00:00,62.000,,
2026-07-29T04:55:23+00:00,59.000,,
2026-07-29T04:55:24+00:00,57.000,,
2026-07-29T04:55:25+00:00,59.000,,
2026-07-29T04:55:26+00:00,59.000,,
2026-07-29T04:55:27+00:00,58.000,,
2026-07-29T04:55:28+00:00,58.000,,
2026-07-29T04:55:29+00:00,60.000,,
2026-07-29T04:55:30+00:00,59.000,,
2026-07-29T04:55:31+00:00,60.000,,
2026-07-29T04:55:32+00:00,60.000,,
2026-07-29T04:55:33+00:00,60.000,,
2026-07-29T04:55:34+00:00,59.000,,
2026-07-29T04:55:35+00:00,58.000,,
2026-07-29T04:55:36+00:00,61.000,,
2026-07-29T04:55:37+00:00,59.000,,
2026-07-29T04:55:38+00:00,59.000,,
2026-07-29T04:55:39+00:00,59.000,,
2026-07-29T04:55:41+00:00,62.000,,
2026-07-29T04:55:42+00:00,57.000,,
