timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:54:56+00:00,,792,15851,
2026-07-29T04:54:57+00:00,12.81,892,15851,
2026-07-29T04:54:58+00:00,12.55,1530,15851,
2026-07-29T04:54:59+00:00,13.03,1529,15851,
2026-07-29T04:55:00+00:00,13.03,1597,15851,
2026-07-29T04:55:01+00:00,13.03,1612,15851,
2026-07-29T04:55:02+00:00,13.03,1608,15851,
2026-07-29T04:55:03+00:00,13.03,1624,15851,
2026-07-29T04:55:04+00:00,12.90,1617,15851,
2026-07-29T04:55:05+00:00,13.01,1610,15851,
2026-07-29T04:55:06+00:00,13.03,1611,15851,
2026-07-29T04:55:07+00:00,13.03,1601,15851,
2026-07-29T04:55:08+00:00,13.01,1595,15851,
2026-07-29T04:55:09+00:00,13.12,1568,15851,
2026-07-29T04:55:10+00:00,13.14,1561,15851,
2026-07-29T04:55:11+00:00,12.90,1552,15851,
2026-07-29T04:55:12+00:00,13.14,1546,15851,
2026-07-29T04:55:13+00:00,13.03,1543,15851,
2026-07-29T04:55:14+00:00,13.01,1551,15851,
2026-07-29T04:55:15+00:00,13.03,1559,15851,
2026-07-29T04:55:16+00:00,13.12,1574,15851,
2026-07-29T04:55:17+00:00,12.92,1581,15851,
2026-07-29T04:55:18+00:00,13.03,1590,15851,
2026-07-29T04:55:19+00:00,13.03,1583,15851,
2026-07-29T04:55:20+00:00,13.01,1585,15851,
2026-07-29T04:55:21+00:00,13.03,1584,15851,
2026-07-29T04:55:22+00:00,13.03,1578,15851,
2026-07-29T04:55:23+00:00,13.03,1588,15851,
2026-07-29T04:55:24+00:00,13.23,1587,15851,
2026-07-29T04:55:25+00:00,13.21,1578,15851,
2026-07-29T04:55:26+00:00,13.12,1575,15851,
2026-07-29T04:55:27+00:00,13.24,1578,15851,
2026-07-29T04:55:28+00:00,13.33,1582,15851,
2026-07-29T04:55:29+00:00,13.12,1579,15851,
2026-07-29T04:55:30+00:00,13.33,1590,15851,
2026-07-29T04:55:31+00:00,13.24,1602,15851,
2026-07-29T04:55:32+00:00,13.21,1610,15851,
2026-07-29T04:55:33+00:00,13.24,1616,15851,
2026-07-29T04:55:34+00:00,13.14,1617,15851,
2026-07-29T04:55:35+00:00,13.21,1622,15851,
2026-07-29T04:55:36+00:00,13.24,1618,15851,
2026-07-29T04:55:37+00:00,13.23,1609,15851,
2026-07-29T04:55:38+00:00,13.12,1602,15851,
2026-07-29T04:55:39+00:00,13.35,1606,15851,
2026-07-29T04:55:40+00:00,13.24,1585,15851,
2026-07-29T04:55:41+00:00,13.23,1588,15851,
