timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:21:41.508, 46.86, 57, 9, 12288, 1
2026/07/28 08:21:42.534, 46.80, 56, 102, 12288, 1
2026/07/28 08:21:43.559, 46.84, 56, 102, 12288, 0
2026/07/28 08:21:44.590, 60.43, 58, 10942, 12288, 57
2026/07/28 08:21:45.619, 82.17, 59, 11588, 12288, 34
2026/07/28 08:21:46.663, 184.69, 62, 11588, 12288, 78
2026/07/28 08:21:47.714, 100.32, 61, 11588, 12288, 56
2026/07/28 08:21:48.756, 97.18, 62, 11588, 12288, 49
2026/07/28 08:21:49.806, 107.80, 62, 11588, 12288, 49
2026/07/28 08:21:50.845, 109.48, 62, 11588, 12288, 49
2026/07/28 08:21:51.902, 109.65, 62, 11588, 12288, 50
2026/07/28 08:21:52.945, 110.00, 62, 11588, 12288, 48
2026/07/28 08:21:54.003, 108.60, 62, 11588, 12288, 50
2026/07/28 08:21:55.049, 110.24, 63, 11588, 12288, 50
2026/07/28 08:21:56.088, 98.19, 63, 11588, 12288, 50
2026/07/28 08:21:57.129, 106.75, 63, 11588, 12288, 48
2026/07/28 08:21:58.174, 110.08, 62, 11588, 12288, 51
2026/07/28 08:21:59.212, 109.15, 63, 11588, 12288, 49
2026/07/28 08:22:00.262, 103.58, 63, 11588, 12288, 50
2026/07/28 08:22:01.313, 111.36, 64, 11588, 12288, 50
2026/07/28 08:22:02.359, 110.42, 63, 11588, 12288, 51
2026/07/28 08:22:03.409, 93.04, 64, 11588, 12288, 49
2026/07/28 08:22:04.459, 105.32, 64, 11588, 12288, 49
2026/07/28 08:22:05.506, 113.45, 64, 11588, 12288, 51
2026/07/28 08:22:06.550, 100.71, 64, 11588, 12288, 50
2026/07/28 08:22:07.598, 116.82, 64, 11588, 12288, 51
2026/07/28 08:22:08.644, 111.97, 64, 11588, 12288, 48
2026/07/28 08:22:09.687, 111.97, 64, 11588, 12288, 51
2026/07/28 08:22:10.739, 115.03, 65, 11588, 12288, 49
2026/07/28 08:22:11.782, 107.94, 65, 11588, 12288, 51
2026/07/28 08:22:12.835, 114.03, 65, 11588, 12288, 48
2026/07/28 08:22:13.882, 111.66, 65, 11588, 12288, 50
2026/07/28 08:22:14.917, 114.58, 65, 11588, 12288, 50
2026/07/28 08:22:15.967, 112.42, 65, 11588, 12288, 51
2026/07/28 08:22:16.997, 109.85, 65, 11588, 12288, 47
2026/07/28 08:22:18.040, 113.29, 65, 11588, 12288, 50
2026/07/28 08:22:19.087, 109.45, 65, 11588, 12288, 50
