timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:21:41+00:00,54.750,,
2026-07-28T08:21:42+00:00,55.375,,
2026-07-28T08:21:43+00:00,55.000,,
2026-07-28T08:21:44+00:00,54.375,,
2026-07-28T08:21:45+00:00,53.875,,
2026-07-28T08:21:46+00:00,54.000,,
2026-07-28T08:21:47+00:00,54.750,,
2026-07-28T08:21:48+00:00,55.375,,
2026-07-28T08:21:49+00:00,55.875,,
2026-07-28T08:21:50+00:00,56.250,,
2026-07-28T08:21:51+00:00,56.500,,
2026-07-28T08:21:52+00:00,56.625,,
2026-07-28T08:21:53+00:00,56.750,,
2026-07-28T08:21:54+00:00,56.875,,
2026-07-28T08:21:55+00:00,57.000,,
2026-07-28T08:21:57+00:00,56.750,,
2026-07-28T08:21:58+00:00,56.500,,
2026-07-28T08:21:59+00:00,56.375,,
2026-07-28T08:22:00+00:00,56.250,,
2026-07-28T08:22:01+00:00,56.125,,
2026-07-28T08:22:02+00:00,56.125,,
2026-07-28T08:22:03+00:00,56.125,,
2026-07-28T08:22:04+00:00,56.000,,
2026-07-28T08:22:05+00:00,56.000,,
2026-07-28T08:22:06+00:00,56.125,,
2026-07-28T08:22:07+00:00,56.625,,
2026-07-28T08:22:08+00:00,56.875,,
2026-07-28T08:22:09+00:00,57.125,,
2026-07-28T08:22:10+00:00,57.250,,
2026-07-28T08:22:11+00:00,57.375,,
2026-07-28T08:22:12+00:00,57.500,,
2026-07-28T08:22:13+00:00,57.625,,
2026-07-28T08:22:14+00:00,57.625,,
2026-07-28T08:22:15+00:00,57.750,,
2026-07-28T08:22:16+00:00,57.750,,
2026-07-28T08:22:17+00:00,57.875,,
2026-07-28T08:22:18+00:00,57.875,,
