timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:32:30+00:00,,1235,32020,
2026-07-28T16:32:31+00:00,8.77,1444,32020,
2026-07-28T16:32:32+00:00,7.85,1571,32020,
2026-07-28T16:32:33+00:00,8.75,1573,32020,
2026-07-28T16:32:34+00:00,8.84,1557,32020,
2026-07-28T16:32:35+00:00,8.76,1548,32020,
2026-07-28T16:32:36+00:00,8.84,1547,32020,
2026-07-28T16:32:37+00:00,8.91,1548,32020,
2026-07-28T16:32:38+00:00,8.92,1518,32020,
2026-07-28T16:32:39+00:00,8.75,1516,32020,
2026-07-28T16:32:40+00:00,9.00,1516,32020,
2026-07-28T16:32:41+00:00,8.83,1524,32020,
2026-07-28T16:32:42+00:00,9.08,1521,32020,
2026-07-28T16:32:43+00:00,8.83,1517,32020,
2026-07-28T16:32:44+00:00,9.00,1531,32020,
2026-07-28T16:32:45+00:00,8.84,1533,32020,
2026-07-28T16:32:46+00:00,8.99,1519,32020,
2026-07-28T16:32:47+00:00,8.75,1518,32020,
2026-07-28T16:32:48+00:00,8.99,1520,32020,
2026-07-28T16:32:49+00:00,8.92,1529,32020,
2026-07-28T16:32:50+00:00,8.92,1524,32020,
2026-07-28T16:32:51+00:00,8.91,1504,32020,
2026-07-28T16:32:52+00:00,8.99,1483,32020,
2026-07-28T16:32:53+00:00,8.84,1504,32020,
2026-07-28T16:32:54+00:00,9.08,1513,32020,
2026-07-28T16:32:55+00:00,8.91,1514,32020,
2026-07-28T16:32:57+00:00,8.92,1504,32020,
2026-07-28T16:32:58+00:00,8.91,1502,32020,
2026-07-28T16:32:59+00:00,9.00,1506,32020,
2026-07-28T16:33:00+00:00,8.83,1518,32020,
2026-07-28T16:33:01+00:00,9.08,1508,32020,
2026-07-28T16:33:02+00:00,8.76,1524,32020,
2026-07-28T16:33:03+00:00,8.99,1504,32020,
2026-07-28T16:33:04+00:00,8.76,1480,32020,
2026-07-28T16:33:05+00:00,9.07,1482,32020,
2026-07-28T16:33:06+00:00,8.84,1506,32020,
2026-07-28T16:33:07+00:00,8.99,1521,32020,
2026-07-28T16:33:08+00:00,8.99,1514,32020,
2026-07-28T16:33:09+00:00,8.99,1484,32020,
2026-07-28T16:33:10+00:00,8.91,1495,32020,
2026-07-28T16:33:11+00:00,9.00,1476,32020,
2026-07-28T16:33:12+00:00,8.91,1488,32020,
2026-07-28T16:33:13+00:00,9.07,1470,32020,
2026-07-28T16:33:14+00:00,8.84,1484,32020,
