timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:32:30+00:00,50.750,,
2026-07-28T16:32:31+00:00,51.125,,
2026-07-28T16:32:32+00:00,50.750,,
2026-07-28T16:32:33+00:00,51.000,,
2026-07-28T16:32:34+00:00,51.250,,
2026-07-28T16:32:35+00:00,51.500,,
2026-07-28T16:32:36+00:00,51.750,,
2026-07-28T16:32:37+00:00,51.875,,
2026-07-28T16:32:38+00:00,52.000,,
2026-07-28T16:32:39+00:00,52.000,,
2026-07-28T16:32:40+00:00,52.125,,
2026-07-28T16:32:41+00:00,52.125,,
2026-07-28T16:32:42+00:00,52.125,,
2026-07-28T16:32:43+00:00,52.250,,
2026-07-28T16:32:44+00:00,52.250,,
2026-07-28T16:32:45+00:00,52.375,,
2026-07-28T16:32:46+00:00,52.375,,
2026-07-28T16:32:47+00:00,52.375,,
2026-07-28T16:32:48+00:00,52.375,,
2026-07-28T16:32:50+00:00,52.375,,
2026-07-28T16:32:51+00:00,52.375,,
2026-07-28T16:32:52+00:00,52.375,,
2026-07-28T16:32:53+00:00,52.375,,
2026-07-28T16:32:54+00:00,52.375,,
2026-07-28T16:32:55+00:00,52.500,,
2026-07-28T16:32:56+00:00,52.500,,
2026-07-28T16:32:57+00:00,52.500,,
2026-07-28T16:32:58+00:00,52.500,,
2026-07-28T16:32:59+00:00,52.500,,
2026-07-28T16:33:00+00:00,52.500,,
2026-07-28T16:33:01+00:00,52.625,,
2026-07-28T16:33:02+00:00,52.625,,
2026-07-28T16:33:03+00:00,52.625,,
2026-07-28T16:33:04+00:00,52.625,,
2026-07-28T16:33:05+00:00,52.625,,
2026-07-28T16:33:06+00:00,52.625,,
2026-07-28T16:33:07+00:00,52.750,,
2026-07-28T16:33:08+00:00,52.625,,
2026-07-28T16:33:09+00:00,52.750,,
2026-07-28T16:33:10+00:00,52.625,,
2026-07-28T16:33:11+00:00,52.625,,
2026-07-28T16:33:12+00:00,52.625,,
2026-07-28T16:33:13+00:00,52.625,,
2026-07-28T16:33:14+00:00,52.750,,
