timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:32:30.720, 16.86, 51, 9, 4096, 1
2026/07/28 16:32:31.747, 16.85, 51, 64, 4096, 0
2026/07/28 16:32:32.772, 38.97, 54, 1700, 4096, 12
2026/07/28 16:32:33.797, 36.05, 53, 1700, 4096, 78
2026/07/28 16:32:34.822, 66.86, 57, 1700, 4096, 100
2026/07/28 16:32:35.849, 66.23, 57, 1700, 4096, 98
2026/07/28 16:32:36.877, 66.87, 58, 1700, 4096, 98
2026/07/28 16:32:37.904, 67.14, 58, 1700, 4096, 98
2026/07/28 16:32:38.932, 66.25, 58, 1700, 4096, 98
2026/07/28 16:32:39.960, 66.26, 59, 1700, 4096, 98
2026/07/28 16:32:40.988, 66.30, 59, 1700, 4096, 98
2026/07/28 16:32:42.015, 66.47, 59, 1700, 4096, 98
2026/07/28 16:32:43.043, 67.08, 59, 1700, 4096, 98
2026/07/28 16:32:44.071, 66.55, 59, 1700, 4096, 98
2026/07/28 16:32:45.099, 67.11, 60, 1700, 4096, 98
2026/07/28 16:32:46.127, 66.95, 60, 1700, 4096, 98
2026/07/28 16:32:47.155, 65.32, 60, 1700, 4096, 98
2026/07/28 16:32:48.183, 66.06, 60, 1700, 4096, 98
2026/07/28 16:32:49.211, 67.64, 60, 1700, 4096, 98
2026/07/28 16:32:50.240, 66.78, 61, 1700, 4096, 98
2026/07/28 16:32:51.268, 66.74, 61, 1700, 4096, 98
2026/07/28 16:32:52.295, 66.10, 61, 1700, 4096, 98
2026/07/28 16:32:53.323, 66.50, 61, 1700, 4096, 98
2026/07/28 16:32:54.351, 66.94, 61, 1700, 4096, 98
2026/07/28 16:32:55.379, 66.01, 61, 1700, 4096, 98
2026/07/28 16:32:56.407, 66.11, 61, 1700, 4096, 98
2026/07/28 16:32:57.434, 66.15, 61, 1700, 4096, 98
2026/07/28 16:32:58.462, 66.02, 62, 1700, 4096, 98
2026/07/28 16:32:59.490, 67.72, 62, 1700, 4096, 98
2026/07/28 16:33:00.517, 66.81, 62, 1700, 4096, 98
2026/07/28 16:33:01.544, 66.65, 62, 1700, 4096, 98
2026/07/28 16:33:02.572, 66.63, 62, 1700, 4096, 98
2026/07/28 16:33:03.600, 66.36, 62, 1700, 4096, 98
2026/07/28 16:33:04.628, 67.44, 62, 1700, 4096, 98
2026/07/28 16:33:05.656, 67.68, 62, 1700, 4096, 98
2026/07/28 16:33:06.683, 66.62, 63, 1700, 4096, 98
2026/07/28 16:33:07.711, 67.36, 62, 1700, 4096, 98
2026/07/28 16:33:08.741, 67.63, 63, 1700, 4096, 98
2026/07/28 16:33:09.770, 65.39, 63, 1700, 4096, 98
2026/07/28 16:33:10.797, 67.38, 63, 1700, 4096, 98
2026/07/28 16:33:11.825, 65.13, 63, 1700, 4096, 98
2026/07/28 16:33:12.853, 66.04, 63, 1700, 4096, 98
2026/07/28 16:33:13.881, 65.23, 63, 1700, 4096, 98
2026/07/28 16:33:14.909, 25.54, 60, 80, 4096, 98
