timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:59:02+00:00,,1213,32020,
2026-07-28T10:59:03+00:00,8.62,1404,32020,
2026-07-28T10:59:04+00:00,8.41,1517,32020,
2026-07-28T10:59:05+00:00,8.68,1571,32020,
2026-07-28T10:59:06+00:00,8.91,1598,32020,
2026-07-28T10:59:07+00:00,8.60,1626,32020,
2026-07-28T10:59:08+00:00,8.92,1622,32020,
2026-07-28T10:59:09+00:00,8.76,1616,32020,
2026-07-28T10:59:10+00:00,8.99,1612,32020,
2026-07-28T10:59:11+00:00,8.98,1609,32020,
2026-07-28T10:59:12+00:00,8.76,1623,32020,
2026-07-28T10:59:13+00:00,8.90,1623,32020,
2026-07-28T10:59:14+00:00,9.08,1635,32020,
2026-07-28T10:59:15+00:00,8.83,1630,32020,
2026-07-28T10:59:16+00:00,8.92,1610,32020,
2026-07-28T10:59:17+00:00,8.75,1601,32020,
2026-07-28T10:59:18+00:00,8.92,1587,32020,
2026-07-28T10:59:19+00:00,8.83,1570,32020,
2026-07-28T10:59:20+00:00,8.92,1577,32020,
2026-07-28T10:59:21+00:00,8.99,1571,32020,
2026-07-28T10:59:22+00:00,8.99,1563,32020,
2026-07-28T10:59:23+00:00,8.83,1537,32020,
2026-07-28T10:59:24+00:00,8.99,1546,32020,
2026-07-28T10:59:25+00:00,8.76,1555,32020,
2026-07-28T10:59:26+00:00,9.07,1542,32020,
2026-07-28T10:59:27+00:00,8.83,1554,32020,
2026-07-28T10:59:28+00:00,8.99,1566,32020,
2026-07-28T10:59:29+00:00,8.99,1566,32020,
2026-07-28T10:59:30+00:00,8.92,1569,32020,
2026-07-28T10:59:31+00:00,8.68,1563,32020,
2026-07-28T10:59:32+00:00,8.99,1557,32020,
2026-07-28T10:59:33+00:00,8.75,1578,32020,
2026-07-28T10:59:34+00:00,9.14,1573,32020,
2026-07-28T10:59:35+00:00,8.83,1562,32020,
2026-07-28T10:59:36+00:00,8.99,1542,32020,
2026-07-28T10:59:37+00:00,8.91,1561,32020,
2026-07-28T10:59:38+00:00,9.07,1561,32020,
2026-07-28T10:59:39+00:00,8.90,1569,32020,
2026-07-28T10:59:40+00:00,8.99,1557,32020,
2026-07-28T10:59:41+00:00,8.99,1535,32020,
2026-07-28T10:59:42+00:00,8.84,1549,32020,
2026-07-28T10:59:43+00:00,8.84,1560,32020,
2026-07-28T10:59:44+00:00,9.07,1537,32020,
2026-07-28T10:59:45+00:00,8.83,1523,32020,
2026-07-28T10:59:46+00:00,8.85,1511,32020,
2026-07-28T10:59:47+00:00,8.99,1523,32020,
2026-07-28T10:59:48+00:00,8.91,1531,32020,
2026-07-28T10:59:49+00:00,8.99,1521,32020,
2026-07-28T10:59:50+00:00,8.90,1546,32020,
2026-07-28T10:59:51+00:00,8.99,1530,32020,
