timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:59:02.248, 37.23, 51, 9, 6144, 1
2026/07/28 10:59:03.274, 36.65, 51, 80, 6144, 1
2026/07/28 10:59:04.299, 54.59, 53, 5318, 6144, 37
2026/07/28 10:59:05.324, 70.14, 54, 5318, 6144, 70
2026/07/28 10:59:06.348, 70.02, 54, 5318, 6144, 100
2026/07/28 10:59:07.373, 110.12, 57, 5318, 6144, 100
2026/07/28 10:59:08.398, 123.36, 59, 5318, 6144, 98
2026/07/28 10:59:09.424, 125.56, 59, 5318, 6144, 99
2026/07/28 10:59:10.450, 124.82, 59, 5318, 6144, 99
2026/07/28 10:59:11.477, 124.23, 60, 5318, 6144, 99
2026/07/28 10:59:12.503, 123.28, 60, 5318, 6144, 99
2026/07/28 10:59:13.529, 122.88, 61, 5318, 6144, 99
2026/07/28 10:59:14.555, 125.63, 61, 5318, 6144, 99
2026/07/28 10:59:15.581, 124.73, 61, 5318, 6144, 99
2026/07/28 10:59:16.607, 124.41, 61, 5318, 6144, 99
2026/07/28 10:59:17.633, 125.27, 62, 5318, 6144, 99
2026/07/28 10:59:18.660, 123.02, 62, 5318, 6144, 99
2026/07/28 10:59:19.687, 124.33, 62, 5318, 6144, 99
2026/07/28 10:59:20.712, 124.18, 62, 5318, 6144, 99
2026/07/28 10:59:21.740, 126.08, 63, 5318, 6144, 99
2026/07/28 10:59:22.768, 124.70, 63, 5318, 6144, 99
2026/07/28 10:59:23.798, 124.67, 63, 5318, 6144, 99
2026/07/28 10:59:24.824, 125.11, 63, 5318, 6144, 99
2026/07/28 10:59:25.851, 123.90, 63, 5318, 6144, 99
2026/07/28 10:59:26.878, 121.43, 64, 5318, 6144, 99
2026/07/28 10:59:27.905, 125.35, 64, 5318, 6144, 99
2026/07/28 10:59:28.930, 126.03, 64, 5318, 6144, 99
2026/07/28 10:59:29.961, 125.42, 64, 5318, 6144, 99
2026/07/28 10:59:30.988, 124.31, 65, 5318, 6144, 99
2026/07/28 10:59:32.014, 124.36, 65, 5318, 6144, 99
2026/07/28 10:59:33.041, 125.34, 65, 5318, 6144, 99
2026/07/28 10:59:34.067, 123.97, 65, 5318, 6144, 99
2026/07/28 10:59:35.094, 125.88, 65, 5318, 6144, 99
2026/07/28 10:59:36.121, 123.71, 65, 5318, 6144, 99
2026/07/28 10:59:37.149, 124.03, 66, 5318, 6144, 99
2026/07/28 10:59:38.178, 123.67, 66, 5318, 6144, 99
2026/07/28 10:59:39.206, 124.32, 66, 5318, 6144, 99
2026/07/28 10:59:40.233, 121.86, 66, 5318, 6144, 99
2026/07/28 10:59:41.259, 124.30, 66, 5318, 6144, 99
2026/07/28 10:59:42.287, 124.36, 66, 5318, 6144, 99
2026/07/28 10:59:43.314, 122.31, 67, 5318, 6144, 99
2026/07/28 10:59:44.340, 123.96, 67, 5318, 6144, 99
2026/07/28 10:59:45.366, 122.16, 67, 5318, 6144, 99
2026/07/28 10:59:46.393, 124.22, 67, 5318, 6144, 99
2026/07/28 10:59:47.421, 122.11, 67, 5318, 6144, 99
2026/07/28 10:59:48.448, 124.57, 67, 5318, 6144, 99
2026/07/28 10:59:49.474, 122.14, 67, 5318, 6144, 99
2026/07/28 10:59:50.501, 123.74, 68, 5318, 6144, 99
2026/07/28 10:59:51.528, 123.67, 68, 5318, 6144, 99
