timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:59:02+00:00,54.875,,
2026-07-28T10:59:03+00:00,55.250,,
2026-07-28T10:59:04+00:00,54.875,,
2026-07-28T10:59:05+00:00,56.000,,
2026-07-28T10:59:06+00:00,56.500,,
2026-07-28T10:59:07+00:00,56.750,,
2026-07-28T10:59:08+00:00,56.875,,
2026-07-28T10:59:09+00:00,57.000,,
2026-07-28T10:59:10+00:00,57.000,,
2026-07-28T10:59:11+00:00,57.125,,
2026-07-28T10:59:12+00:00,57.125,,
2026-07-28T10:59:13+00:00,57.125,,
2026-07-28T10:59:14+00:00,57.125,,
2026-07-28T10:59:15+00:00,57.125,,
2026-07-28T10:59:16+00:00,57.250,,
2026-07-28T10:59:17+00:00,57.250,,
2026-07-28T10:59:18+00:00,57.250,,
2026-07-28T10:59:19+00:00,57.250,,
2026-07-28T10:59:20+00:00,57.250,,
2026-07-28T10:59:21+00:00,57.250,,
2026-07-28T10:59:22+00:00,57.250,,
2026-07-28T10:59:23+00:00,57.250,,
2026-07-28T10:59:24+00:00,57.250,,
2026-07-28T10:59:25+00:00,57.250,,
2026-07-28T10:59:26+00:00,57.250,,
2026-07-28T10:59:27+00:00,57.250,,
2026-07-28T10:59:28+00:00,57.375,,
2026-07-28T10:59:29+00:00,57.250,,
2026-07-28T10:59:30+00:00,57.250,,
2026-07-28T10:59:31+00:00,57.250,,
2026-07-28T10:59:32+00:00,57.250,,
2026-07-28T10:59:33+00:00,57.250,,
2026-07-28T10:59:34+00:00,57.250,,
2026-07-28T10:59:35+00:00,57.375,,
2026-07-28T10:59:36+00:00,57.375,,
2026-07-28T10:59:37+00:00,57.375,,
2026-07-28T10:59:38+00:00,57.375,,
2026-07-28T10:59:39+00:00,57.375,,
2026-07-28T10:59:40+00:00,57.375,,
2026-07-28T10:59:41+00:00,57.375,,
2026-07-28T10:59:42+00:00,57.500,,
2026-07-28T10:59:43+00:00,57.500,,
2026-07-28T10:59:44+00:00,57.500,,
2026-07-28T10:59:45+00:00,57.500,,
2026-07-28T10:59:46+00:00,57.500,,
2026-07-28T10:59:47+00:00,57.500,,
2026-07-28T10:59:48+00:00,57.625,,
2026-07-28T10:59:49+00:00,57.625,,
2026-07-28T10:59:50+00:00,57.750,,
2026-07-28T10:59:52+00:00,57.750,,
