timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T09:52:43+00:00,54.000,,
2026-07-29T09:52:44+00:00,61.000,,
2026-07-29T09:52:45+00:00,57.000,,
2026-07-29T09:52:46+00:00,63.000,,
2026-07-29T09:52:47+00:00,65.000,,
2026-07-29T09:52:48+00:00,65.000,,
2026-07-29T09:52:49+00:00,62.000,,
2026-07-29T09:52:50+00:00,62.000,,
2026-07-29T09:52:51+00:00,62.000,,
2026-07-29T09:52:52+00:00,65.000,,
2026-07-29T09:52:53+00:00,64.000,,
2026-07-29T09:52:54+00:00,65.000,,
2026-07-29T09:52:55+00:00,65.000,,
2026-07-29T09:52:56+00:00,65.000,,
2026-07-29T09:52:57+00:00,64.000,,
2026-07-29T09:52:58+00:00,64.000,,
2026-07-29T09:52:59+00:00,65.000,,
2026-07-29T09:53:00+00:00,65.000,,
2026-07-29T09:53:01+00:00,64.000,,
2026-07-29T09:53:02+00:00,64.000,,
2026-07-29T09:53:03+00:00,65.000,,
2026-07-29T09:53:04+00:00,65.000,,
2026-07-29T09:53:05+00:00,64.000,,
2026-07-29T09:53:06+00:00,65.000,,
2026-07-29T09:53:07+00:00,61.000,,
2026-07-29T09:53:08+00:00,64.000,,
2026-07-29T09:53:09+00:00,64.000,,
2026-07-29T09:53:10+00:00,65.000,,
2026-07-29T09:53:11+00:00,65.000,,
2026-07-29T09:53:12+00:00,61.000,,
2026-07-29T09:53:13+00:00,65.000,,
2026-07-29T09:53:14+00:00,61.000,,
2026-07-29T09:53:15+00:00,65.000,,
2026-07-29T09:53:16+00:00,62.000,,
2026-07-29T09:53:17+00:00,64.000,,
2026-07-29T09:53:18+00:00,63.000,,
2026-07-29T09:53:19+00:00,63.000,,
2026-07-29T09:53:20+00:00,65.000,,
2026-07-29T09:53:21+00:00,64.000,,
2026-07-29T09:53:22+00:00,65.000,,
2026-07-29T09:53:23+00:00,65.000,,
2026-07-29T09:53:24+00:00,64.000,,
2026-07-29T09:53:25+00:00,61.000,,
2026-07-29T09:53:26+00:00,64.000,,
2026-07-29T09:53:28+00:00,65.000,,
2026-07-29T09:53:29+00:00,65.000,,
2026-07-29T09:53:30+00:00,64.000,,
2026-07-29T09:53:31+00:00,64.000,,
2026-07-29T09:53:32+00:00,65.000,,
2026-07-29T09:53:33+00:00,62.000,,
2026-07-29T09:53:34+00:00,64.000,,
2026-07-29T09:53:35+00:00,64.000,,
