timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:52:43+00:00,,879,15851,
2026-07-29T09:52:44+00:00,12.81,988,15851,
2026-07-29T09:52:45+00:00,13.14,1505,15851,
2026-07-29T09:52:46+00:00,12.78,1944,15851,
2026-07-29T09:52:47+00:00,13.14,1973,15851,
2026-07-29T09:52:48+00:00,13.04,1957,15851,
2026-07-29T09:52:49+00:00,12.80,1957,15851,
2026-07-29T09:52:50+00:00,13.04,1932,15851,
2026-07-29T09:52:51+00:00,13.01,1937,15851,
2026-07-29T09:52:52+00:00,13.03,1948,15851,
2026-07-29T09:52:53+00:00,13.01,1941,15851,
2026-07-29T09:52:54+00:00,13.01,1923,15851,
2026-07-29T09:52:55+00:00,13.01,1949,15851,
2026-07-29T09:52:56+00:00,13.03,1933,15851,
2026-07-29T09:52:57+00:00,13.03,1920,15851,
2026-07-29T09:52:58+00:00,13.01,1928,15851,
2026-07-29T09:52:59+00:00,13.03,1915,15851,
2026-07-29T09:53:00+00:00,13.03,1926,15851,
2026-07-29T09:53:01+00:00,13.14,1905,15851,
2026-07-29T09:53:02+00:00,13.03,1917,15851,
2026-07-29T09:53:03+00:00,13.03,1924,15851,
2026-07-29T09:53:04+00:00,12.90,1935,15851,
2026-07-29T09:53:05+00:00,13.01,1931,15851,
2026-07-29T09:53:06+00:00,13.04,1935,15851,
2026-07-29T09:53:07+00:00,13.03,1926,15851,
2026-07-29T09:53:08+00:00,13.03,1930,15851,
2026-07-29T09:53:09+00:00,13.03,1910,15851,
2026-07-29T09:53:10+00:00,12.92,1917,15851,
2026-07-29T09:53:11+00:00,13.03,1922,15851,
2026-07-29T09:53:12+00:00,13.14,1920,15851,
2026-07-29T09:53:13+00:00,13.03,1925,15851,
2026-07-29T09:53:14+00:00,12.92,1923,15851,
2026-07-29T09:53:15+00:00,13.01,1934,15851,
2026-07-29T09:53:16+00:00,13.03,1930,15851,
2026-07-29T09:53:17+00:00,13.03,1928,15851,
2026-07-29T09:53:18+00:00,13.14,1925,15851,
2026-07-29T09:53:19+00:00,12.92,1935,15851,
2026-07-29T09:53:20+00:00,12.92,1931,15851,
2026-07-29T09:53:21+00:00,13.04,1920,15851,
2026-07-29T09:53:22+00:00,13.12,1925,15851,
2026-07-29T09:53:23+00:00,13.14,1924,15851,
2026-07-29T09:53:24+00:00,12.92,1934,15851,
2026-07-29T09:53:25+00:00,13.01,1931,15851,
2026-07-29T09:53:26+00:00,13.03,1930,15851,
2026-07-29T09:53:27+00:00,12.92,1926,15851,
2026-07-29T09:53:28+00:00,13.03,1914,15851,
2026-07-29T09:53:29+00:00,13.14,1916,15851,
2026-07-29T09:53:30+00:00,13.03,1924,15851,
2026-07-29T09:53:31+00:00,12.92,1922,15851,
2026-07-29T09:53:32+00:00,13.03,1927,15851,
2026-07-29T09:53:33+00:00,13.03,1924,15851,
2026-07-29T09:53:34+00:00,13.03,1920,15851,
2026-07-29T09:53:35+00:00,13.01,1920,15851,
2026-07-29T09:53:36+00:00,13.14,1930,15851,
2026-07-29T09:53:37+00:00,12.92,1923,15851,
2026-07-29T09:53:38+00:00,13.14,1924,15851,
2026-07-29T09:53:39+00:00,13.03,1920,15851,
2026-07-29T09:53:40+00:00,12.92,1925,15851,
2026-07-29T09:53:41+00:00,13.03,1915,15851,
2026-07-29T09:53:42+00:00,13.03,1916,15851,
2026-07-29T09:53:43+00:00,13.03,1922,15851,
2026-07-29T09:53:44+00:00,13.04,1922,15851,
2026-07-29T09:53:45+00:00,13.01,1917,15851,
2026-07-29T09:53:46+00:00,12.90,1902,15851,
2026-07-29T09:53:47+00:00,13.03,1910,15851,
2026-07-29T09:53:48+00:00,13.04,1926,15851,
2026-07-29T09:53:49+00:00,12.90,1925,15851,
2026-07-29T09:53:50+00:00,13.15,1923,15851,
2026-07-29T09:53:51+00:00,12.92,1913,15851,
2026-07-29T09:53:52+00:00,13.03,1915,15851,
2026-07-29T09:53:53+00:00,13.03,1921,15851,
2026-07-29T09:53:54+00:00,13.14,1920,15851,
2026-07-29T09:53:55+00:00,12.92,1930,15851,
2026-07-29T09:53:56+00:00,13.03,1935,15851,
