timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:43:16.904, 37.34, 52, 9, 6144, 1
2026/07/28 13:43:17.930, 36.58, 52, 80, 6144, 0
2026/07/28 13:43:18.955, 36.32, 51, 80, 6144, 0
2026/07/28 13:43:20.002, 52.30, 53, 5600, 6144, 20
2026/07/28 13:43:21.033, 61.97, 54, 5618, 6144, 56
2026/07/28 13:43:22.059, 61.52, 54, 5618, 6144, 95
2026/07/28 13:43:23.083, 62.39, 54, 5618, 6144, 95
2026/07/28 13:43:24.134, 72.92, 54, 5618, 6144, 96
2026/07/28 13:43:25.183, 68.00, 54, 5618, 6144, 65
2026/07/28 13:43:26.232, 60.19, 54, 5618, 6144, 35
2026/07/28 13:43:27.280, 59.08, 54, 5618, 6144, 36
2026/07/28 13:43:28.329, 61.99, 53, 5618, 6144, 38
2026/07/28 13:43:29.379, 57.96, 53, 5618, 6144, 38
2026/07/28 13:43:30.419, 62.44, 54, 5618, 6144, 39
2026/07/28 13:43:31.468, 62.27, 54, 5618, 6144, 39
2026/07/28 13:43:32.508, 64.25, 54, 5618, 6144, 38
2026/07/28 13:43:33.552, 64.15, 54, 5618, 6144, 38
2026/07/28 13:43:34.602, 64.48, 54, 5618, 6144, 37
2026/07/28 13:43:35.651, 64.03, 54, 5618, 6144, 37
2026/07/28 13:43:36.702, 65.62, 54, 5618, 6144, 38
2026/07/28 13:43:37.752, 62.51, 54, 5618, 6144, 39
2026/07/28 13:43:38.809, 63.62, 54, 5618, 6144, 38
2026/07/28 13:43:39.859, 65.24, 54, 5618, 6144, 38
2026/07/28 13:43:40.912, 62.27, 54, 5618, 6144, 37
2026/07/28 13:43:41.961, 67.46, 55, 5618, 6144, 36
2026/07/28 13:43:43.005, 71.18, 55, 5618, 6144, 37
2026/07/28 13:43:44.052, 68.60, 55, 5618, 6144, 38
2026/07/28 13:43:45.100, 65.37, 55, 5618, 6144, 37
2026/07/28 13:43:46.151, 71.03, 55, 5618, 6144, 38
2026/07/28 13:43:47.203, 70.57, 55, 5618, 6144, 38
2026/07/28 13:43:48.240, 66.94, 55, 5618, 6144, 38
2026/07/28 13:43:49.289, 70.14, 55, 5618, 6144, 38
2026/07/28 13:43:50.343, 69.64, 55, 5618, 6144, 38
2026/07/28 13:43:51.399, 70.35, 55, 5618, 6144, 37
2026/07/28 13:43:52.448, 66.86, 55, 5618, 6144, 38
2026/07/28 13:43:53.499, 75.73, 56, 5618, 6144, 39
2026/07/28 13:43:54.551, 73.42, 56, 5618, 6144, 35
2026/07/28 13:43:55.584, 75.07, 56, 5618, 6144, 38
2026/07/28 13:43:56.638, 79.03, 56, 5618, 6144, 38
2026/07/28 13:43:57.685, 74.04, 56, 5618, 6144, 38
2026/07/28 13:43:58.742, 79.25, 56, 5618, 6144, 38
2026/07/28 13:43:59.789, 69.54, 57, 5618, 6144, 38
2026/07/28 13:44:00.833, 75.20, 57, 5618, 6144, 37
2026/07/28 13:44:01.881, 73.43, 56, 5618, 6144, 38
2026/07/28 13:44:02.933, 75.13, 56, 5618, 6144, 37
2026/07/28 13:44:03.980, 77.62, 57, 5618, 6144, 38
2026/07/28 13:44:05.034, 77.75, 57, 5618, 6144, 38
2026/07/28 13:44:06.079, 79.09, 57, 5618, 6144, 39
2026/07/28 13:44:07.133, 78.07, 57, 5618, 6144, 38
2026/07/28 13:44:08.192, 72.56, 57, 5618, 6144, 39
2026/07/28 13:44:09.238, 77.67, 57, 5618, 6144, 37
2026/07/28 13:44:10.297, 72.87, 57, 5618, 6144, 39
2026/07/28 13:44:11.350, 75.38, 57, 5618, 6144, 38
