timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:43:16+00:00,,1209,32020,
2026-07-28T13:43:17+00:00,8.86,1443,32020,
2026-07-28T13:43:18+00:00,8.67,1464,32020,
2026-07-28T13:43:19+00:00,21.07,1547,32020,
2026-07-28T13:43:20+00:00,11.32,1579,32020,
2026-07-28T13:43:22+00:00,8.91,1574,32020,
2026-07-28T13:43:23+00:00,8.75,1571,32020,
2026-07-28T13:43:24+00:00,22.84,1639,32020,
2026-07-28T13:43:25+00:00,96.05,1636,32020,
2026-07-28T13:43:26+00:00,95.47,1634,32020,
2026-07-28T13:43:27+00:00,95.34,1649,32020,
2026-07-28T13:43:28+00:00,95.18,1647,32020,
2026-07-28T13:43:29+00:00,95.06,1640,32020,
2026-07-28T13:43:30+00:00,94.84,1636,32020,
2026-07-28T13:43:31+00:00,95.24,1659,32020,
2026-07-28T13:43:32+00:00,95.40,1676,32020,
2026-07-28T13:43:33+00:00,95.39,1664,32020,
2026-07-28T13:43:34+00:00,95.55,1654,32020,
2026-07-28T13:43:35+00:00,95.09,1648,32020,
2026-07-28T13:43:36+00:00,95.40,1623,32020,
2026-07-28T13:43:37+00:00,95.24,1623,32020,
2026-07-28T13:43:38+00:00,95.16,1615,32020,
2026-07-28T13:43:39+00:00,95.29,1636,32020,
2026-07-28T13:43:40+00:00,95.08,1638,32020,
2026-07-28T13:43:41+00:00,95.18,1650,32020,
2026-07-28T13:43:42+00:00,95.25,1647,32020,
2026-07-28T13:43:43+00:00,95.55,1660,32020,
2026-07-28T13:43:44+00:00,95.44,1660,32020,
2026-07-28T13:43:45+00:00,95.45,1649,32020,
2026-07-28T13:43:46+00:00,95.54,1657,32020,
2026-07-28T13:43:47+00:00,95.38,1661,32020,
2026-07-28T13:43:48+00:00,95.40,1653,32020,
2026-07-28T13:43:49+00:00,95.56,1646,32020,
2026-07-28T13:43:50+00:00,95.53,1625,32020,
2026-07-28T13:43:51+00:00,95.46,1636,32020,
2026-07-28T13:43:52+00:00,95.22,1629,32020,
2026-07-28T13:43:53+00:00,95.34,1640,32020,
2026-07-28T13:43:54+00:00,95.72,1650,32020,
2026-07-28T13:43:56+00:00,95.54,1642,32020,
2026-07-28T13:43:57+00:00,95.72,1649,32020,
2026-07-28T13:43:58+00:00,95.63,1638,32020,
2026-07-28T13:43:59+00:00,95.52,1646,32020,
2026-07-28T13:44:00+00:00,95.57,1657,32020,
2026-07-28T13:44:01+00:00,95.58,1649,32020,
2026-07-28T13:44:02+00:00,95.63,1659,32020,
2026-07-28T13:44:03+00:00,95.51,1671,32020,
2026-07-28T13:44:04+00:00,95.54,1661,32020,
2026-07-28T13:44:05+00:00,95.31,1655,32020,
2026-07-28T13:44:06+00:00,95.54,1634,32020,
2026-07-28T13:44:07+00:00,95.55,1632,32020,
2026-07-28T13:44:08+00:00,95.27,1648,32020,
2026-07-28T13:44:09+00:00,95.56,1640,32020,
2026-07-28T13:44:10+00:00,95.49,1644,32020,
2026-07-28T13:44:11+00:00,95.36,1656,32020,
