timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:43:16+00:00,53.250,,
2026-07-28T13:43:17+00:00,54.000,,
2026-07-28T13:43:18+00:00,53.750,,
2026-07-28T13:43:19+00:00,53.125,,
2026-07-28T13:43:21+00:00,53.875,,
2026-07-28T13:43:22+00:00,54.125,,
2026-07-28T13:43:23+00:00,54.250,,
2026-07-28T13:43:24+00:00,54.375,,
2026-07-28T13:43:25+00:00,54.250,,
2026-07-28T13:43:26+00:00,54.250,,
2026-07-28T13:43:27+00:00,54.250,,
2026-07-28T13:43:28+00:00,54.250,,
2026-07-28T13:43:29+00:00,54.375,,
2026-07-28T13:43:30+00:00,54.500,,
2026-07-28T13:43:31+00:00,54.500,,
2026-07-28T13:43:32+00:00,54.625,,
2026-07-28T13:43:33+00:00,54.625,,
2026-07-28T13:43:34+00:00,54.625,,
2026-07-28T13:43:35+00:00,54.625,,
2026-07-28T13:43:36+00:00,54.625,,
2026-07-28T13:43:37+00:00,54.625,,
2026-07-28T13:43:38+00:00,54.750,,
2026-07-28T13:43:39+00:00,54.750,,
2026-07-28T13:43:40+00:00,54.750,,
2026-07-28T13:43:42+00:00,54.750,,
2026-07-28T13:43:43+00:00,54.750,,
2026-07-28T13:43:44+00:00,54.875,,
2026-07-28T13:43:45+00:00,55.000,,
2026-07-28T13:43:46+00:00,55.125,,
2026-07-28T13:43:47+00:00,55.250,,
2026-07-28T13:43:48+00:00,55.375,,
2026-07-28T13:43:49+00:00,55.375,,
2026-07-28T13:43:50+00:00,55.500,,
2026-07-28T13:43:51+00:00,55.500,,
2026-07-28T13:43:52+00:00,55.625,,
2026-07-28T13:43:53+00:00,55.625,,
2026-07-28T13:43:54+00:00,55.625,,
2026-07-28T13:43:55+00:00,55.625,,
2026-07-28T13:43:56+00:00,55.750,,
2026-07-28T13:43:57+00:00,55.750,,
2026-07-28T13:43:58+00:00,55.750,,
2026-07-28T13:43:59+00:00,55.875,,
2026-07-28T13:44:01+00:00,55.875,,
2026-07-28T13:44:02+00:00,55.875,,
2026-07-28T13:44:03+00:00,55.875,,
2026-07-28T13:44:04+00:00,55.875,,
2026-07-28T13:44:05+00:00,56.000,,
2026-07-28T13:44:06+00:00,56.000,,
2026-07-28T13:44:07+00:00,56.000,,
2026-07-28T13:44:08+00:00,56.000,,
2026-07-28T13:44:09+00:00,56.000,,
2026-07-28T13:44:10+00:00,56.000,,
2026-07-28T13:44:11+00:00,56.000,,
