timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T11:21:59+00:00,90.000,,
2026-07-30T11:22:00+00:00,78.000,,
2026-07-30T11:22:01+00:00,88.000,,
2026-07-30T11:22:02+00:00,89.000,,
2026-07-30T11:22:03+00:00,97.000,,
2026-07-30T11:22:04+00:00,97.000,,
2026-07-30T11:22:05+00:00,85.000,,
2026-07-30T11:22:06+00:00,85.000,,
2026-07-30T11:22:07+00:00,85.000,,
2026-07-30T11:22:08+00:00,85.000,,
2026-07-30T11:22:09+00:00,83.000,,
2026-07-30T11:22:10+00:00,88.000,,
2026-07-30T11:22:12+00:00,81.000,,
2026-07-30T11:22:13+00:00,84.000,,
2026-07-30T11:22:14+00:00,85.000,,
2026-07-30T11:22:15+00:00,84.000,,
2026-07-30T11:22:16+00:00,84.000,,
2026-07-30T11:22:17+00:00,84.000,,
2026-07-30T11:22:18+00:00,88.000,,
2026-07-30T11:22:19+00:00,85.000,,
2026-07-30T11:22:20+00:00,88.000,,
2026-07-30T11:22:21+00:00,83.000,,
2026-07-30T11:22:22+00:00,84.000,,
2026-07-30T11:22:23+00:00,84.000,,
2026-07-30T11:22:24+00:00,88.000,,
2026-07-30T11:22:25+00:00,88.000,,
2026-07-30T11:22:26+00:00,84.000,,
2026-07-30T11:22:27+00:00,80.000,,
2026-07-30T11:22:28+00:00,80.000,,
2026-07-30T11:22:29+00:00,81.000,,
2026-07-30T11:22:30+00:00,81.000,,
2026-07-30T11:22:31+00:00,80.000,,
2026-07-30T11:22:33+00:00,80.000,,
2026-07-30T11:22:34+00:00,81.000,,
2026-07-30T11:22:35+00:00,80.000,,
2026-07-30T11:22:36+00:00,80.000,,
2026-07-30T11:22:37+00:00,80.000,,
2026-07-30T11:22:38+00:00,80.000,,
2026-07-30T11:22:39+00:00,80.000,,
2026-07-30T11:22:40+00:00,80.000,,
2026-07-30T11:22:41+00:00,80.000,,
2026-07-30T11:22:42+00:00,80.000,,
2026-07-30T11:22:43+00:00,80.000,,
2026-07-30T11:22:44+00:00,80.000,,
2026-07-30T11:22:45+00:00,80.000,,
2026-07-30T11:22:46+00:00,80.000,,
2026-07-30T11:22:47+00:00,80.000,,
2026-07-30T11:22:48+00:00,80.000,,
2026-07-30T11:22:49+00:00,81.000,,
2026-07-30T11:22:50+00:00,81.000,,
2026-07-30T11:22:51+00:00,81.000,,
2026-07-30T11:22:52+00:00,80.000,,
2026-07-30T11:22:53+00:00,80.000,,
2026-07-30T11:22:55+00:00,80.000,,
2026-07-30T11:22:56+00:00,81.000,,
2026-07-30T11:22:57+00:00,80.000,,
2026-07-30T11:22:58+00:00,80.000,,
2026-07-30T11:22:59+00:00,81.000,,
2026-07-30T11:23:00+00:00,80.000,,
2026-07-30T11:23:01+00:00,80.000,,
2026-07-30T11:23:02+00:00,79.000,,
2026-07-30T11:23:03+00:00,81.000,,
2026-07-30T11:23:04+00:00,81.000,,
2026-07-30T11:23:05+00:00,80.000,,
2026-07-30T11:23:06+00:00,80.000,,
2026-07-30T11:23:07+00:00,80.000,,
2026-07-30T11:23:08+00:00,80.000,,
2026-07-30T11:23:09+00:00,80.000,,
2026-07-30T11:23:10+00:00,80.000,,
2026-07-30T11:23:11+00:00,80.000,,
2026-07-30T11:23:12+00:00,80.000,,
2026-07-30T11:23:13+00:00,81.000,,
2026-07-30T11:23:14+00:00,80.000,,
2026-07-30T11:23:16+00:00,80.000,,
2026-07-30T11:23:17+00:00,80.000,,
2026-07-30T11:23:18+00:00,80.000,,
2026-07-30T11:23:19+00:00,80.000,,
2026-07-30T11:23:20+00:00,80.000,,
2026-07-30T11:23:21+00:00,80.000,,
2026-07-30T11:23:22+00:00,81.000,,
2026-07-30T11:23:23+00:00,81.000,,
2026-07-30T11:23:24+00:00,80.000,,
2026-07-30T11:23:25+00:00,80.000,,
2026-07-30T11:23:26+00:00,80.000,,
2026-07-30T11:23:27+00:00,80.000,,
2026-07-30T11:23:28+00:00,80.000,,
