timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:21:59+00:00,,839,23689,
2026-07-30T11:22:00+00:00,13.47,932,23689,
2026-07-30T11:22:01+00:00,13.44,985,23689,
2026-07-30T11:22:02+00:00,13.60,1845,23689,
2026-07-30T11:22:03+00:00,12.14,1889,23689,
2026-07-30T11:22:04+00:00,13.37,1889,23689,
2026-07-30T11:22:05+00:00,13.47,1887,23689,
2026-07-30T11:22:06+00:00,13.49,1878,23689,
2026-07-30T11:22:07+00:00,13.58,1869,23689,
2026-07-30T11:22:08+00:00,13.47,1859,23689,
2026-07-30T11:22:09+00:00,13.58,1862,23689,
2026-07-30T11:22:10+00:00,13.37,1870,23689,
2026-07-30T11:22:11+00:00,13.58,1878,23689,
2026-07-30T11:22:12+00:00,13.49,1892,23689,
2026-07-30T11:22:13+00:00,13.47,1887,23689,
2026-07-30T11:22:14+00:00,13.49,1887,23689,
2026-07-30T11:22:15+00:00,13.58,1879,23689,
2026-07-30T11:22:16+00:00,13.47,1884,23689,
2026-07-30T11:22:17+00:00,13.58,1879,23689,
2026-07-30T11:22:18+00:00,13.49,1876,23689,
2026-07-30T11:22:19+00:00,13.47,1881,23689,
2026-07-30T11:22:20+00:00,13.47,1876,23689,
2026-07-30T11:22:21+00:00,13.60,1882,23689,
2026-07-30T11:22:22+00:00,13.58,1881,23689,
2026-07-30T11:22:23+00:00,13.47,1859,23689,
2026-07-30T11:22:24+00:00,13.60,1876,23689,
2026-07-30T11:22:25+00:00,13.47,1857,23689,
2026-07-30T11:22:26+00:00,13.60,1855,23689,
2026-07-30T11:22:27+00:00,13.58,1872,23689,
2026-07-30T11:22:28+00:00,13.00,1873,23689,
2026-07-30T11:22:29+00:00,13.47,1868,23689,
2026-07-30T11:22:30+00:00,13.60,1868,23689,
2026-07-30T11:22:31+00:00,13.49,1868,23689,
2026-07-30T11:22:32+00:00,13.60,1865,23689,
2026-07-30T11:22:33+00:00,13.61,1877,23689,
2026-07-30T11:22:34+00:00,13.37,1877,23689,
2026-07-30T11:22:35+00:00,13.60,1866,23689,
2026-07-30T11:22:36+00:00,13.60,1874,23689,
2026-07-30T11:22:37+00:00,13.49,1880,23689,
2026-07-30T11:22:38+00:00,13.47,1879,23689,
2026-07-30T11:22:39+00:00,13.60,1870,23689,
2026-07-30T11:22:40+00:00,13.47,1868,23689,
2026-07-30T11:22:41+00:00,13.49,1869,23689,
2026-07-30T11:22:42+00:00,13.61,1868,23689,
2026-07-30T11:22:43+00:00,13.47,1858,23689,
2026-07-30T11:22:44+00:00,13.70,1851,23689,
2026-07-30T11:22:45+00:00,13.60,1858,23689,
2026-07-30T11:22:46+00:00,13.37,1861,23689,
2026-07-30T11:22:47+00:00,13.60,1853,23689,
2026-07-30T11:22:49+00:00,13.60,1853,23689,
2026-07-30T11:22:50+00:00,13.60,1835,23689,
2026-07-30T11:22:51+00:00,13.37,1839,23689,
2026-07-30T11:22:52+00:00,13.60,1856,23689,
2026-07-30T11:22:53+00:00,13.60,1840,23689,
2026-07-30T11:22:54+00:00,13.38,1837,23689,
2026-07-30T11:22:55+00:00,13.60,1849,23689,
2026-07-30T11:22:56+00:00,13.60,1852,23689,
2026-07-30T11:22:57+00:00,12.87,1861,23689,
2026-07-30T11:22:58+00:00,13.58,1865,23689,
2026-07-30T11:22:59+00:00,13.60,1880,23689,
2026-07-30T11:23:00+00:00,13.49,1867,23689,
2026-07-30T11:23:01+00:00,13.49,1882,23689,
2026-07-30T11:23:02+00:00,13.49,1884,23689,
2026-07-30T11:23:03+00:00,13.49,1864,23689,
2026-07-30T11:23:04+00:00,13.60,1862,23689,
2026-07-30T11:23:05+00:00,13.60,1847,23689,
2026-07-30T11:23:06+00:00,13.47,1836,23689,
2026-07-30T11:23:07+00:00,13.49,1853,23689,
2026-07-30T11:23:08+00:00,13.60,1860,23689,
2026-07-30T11:23:09+00:00,13.49,1863,23689,
2026-07-30T11:23:10+00:00,13.60,1879,23689,
2026-07-30T11:23:11+00:00,13.60,1858,23689,
2026-07-30T11:23:12+00:00,13.47,1857,23689,
2026-07-30T11:23:13+00:00,13.72,1852,23689,
2026-07-30T11:23:14+00:00,13.49,1861,23689,
2026-07-30T11:23:15+00:00,13.47,1876,23689,
2026-07-30T11:23:16+00:00,13.60,1854,23689,
2026-07-30T11:23:17+00:00,13.49,1860,23689,
2026-07-30T11:23:18+00:00,13.37,1861,23689,
2026-07-30T11:23:19+00:00,13.47,1859,23689,
2026-07-30T11:23:20+00:00,13.60,1857,23689,
2026-07-30T11:23:21+00:00,13.47,1858,23689,
2026-07-30T11:23:22+00:00,13.60,1851,23689,
2026-07-30T11:23:23+00:00,13.70,1868,23689,
2026-07-30T11:23:24+00:00,13.47,1855,23689,
2026-07-30T11:23:25+00:00,13.00,1853,23689,
2026-07-30T11:23:26+00:00,13.47,1846,23689,
2026-07-30T11:23:27+00:00,13.47,1863,23689,
2026-07-30T11:23:28+00:00,13.60,1876,23689,
2026-07-30T11:23:29+00:00,13.49,1871,23689,
2026-07-30T11:23:30+00:00,13.60,1868,23689,
2026-07-30T11:23:31+00:00,13.58,1853,23689,
2026-07-30T11:23:32+00:00,13.51,1868,23689,
2026-07-30T11:23:33+00:00,13.47,1876,23689,
2026-07-30T11:23:34+00:00,13.60,1885,23689,
2026-07-30T11:23:35+00:00,13.60,1877,23689,
2026-07-30T11:23:36+00:00,13.49,1891,23689,
2026-07-30T11:23:37+00:00,13.49,1874,23689,
2026-07-30T11:23:38+00:00,13.60,1859,23689,
2026-07-30T11:23:39+00:00,13.69,1867,23689,
2026-07-30T11:23:40+00:00,13.49,1868,23689,
2026-07-30T11:23:41+00:00,13.60,1861,23689,
2026-07-30T11:23:42+00:00,13.47,1877,23689,
2026-07-30T11:23:43+00:00,13.60,1869,23689,
2026-07-30T11:23:44+00:00,13.60,1869,23689,
2026-07-30T11:23:45+00:00,13.38,1869,23689,
2026-07-30T11:23:46+00:00,13.60,1870,23689,
2026-07-30T11:23:47+00:00,13.60,1867,23689,
2026-07-30T11:23:48+00:00,13.47,1859,23689,
2026-07-30T11:23:49+00:00,13.49,1854,23689,
2026-07-30T11:23:50+00:00,13.70,1855,23689,
2026-07-30T11:23:51+00:00,13.37,1873,23689,
2026-07-30T11:23:52+00:00,13.60,1849,23689,
2026-07-30T11:23:53+00:00,13.00,1850,23689,
2026-07-30T11:23:54+00:00,13.33,1866,23689,
2026-07-30T11:23:55+00:00,13.61,1882,23689,
2026-07-30T11:23:56+00:00,14.23,1875,23689,
2026-07-30T11:23:57+00:00,13.58,1876,23689,
2026-07-30T11:23:58+00:00,13.60,1877,23689,
2026-07-30T11:23:59+00:00,13.61,1878,23689,
2026-07-30T11:24:00+00:00,13.58,1858,23689,
2026-07-30T11:24:01+00:00,13.60,1874,23689,
2026-07-30T11:24:02+00:00,13.60,1888,23689,
2026-07-30T11:24:03+00:00,13.49,1888,23689,
2026-07-30T11:24:04+00:00,13.49,1867,23689,
2026-07-30T11:24:05+00:00,13.60,1866,23689,
2026-07-30T11:24:06+00:00,13.49,1869,23689,
2026-07-30T11:24:07+00:00,13.60,1865,23689,
2026-07-30T11:24:08+00:00,13.60,1865,23689,
2026-07-30T11:24:09+00:00,13.47,1864,23689,
2026-07-30T11:24:10+00:00,13.51,1859,23689,
2026-07-30T11:24:11+00:00,13.60,1865,23689,
2026-07-30T11:24:12+00:00,13.47,1870,23689,
2026-07-30T11:24:13+00:00,13.60,1872,23689,
2026-07-30T11:24:14+00:00,13.70,1865,23689,
2026-07-30T11:24:16+00:00,13.38,1873,23689,
2026-07-30T11:24:17+00:00,13.69,1873,23689,
2026-07-30T11:24:18+00:00,13.49,1866,23689,
2026-07-30T11:24:19+00:00,13.47,1880,23689,
2026-07-30T11:24:20+00:00,13.70,1873,23689,
2026-07-30T11:24:21+00:00,13.49,1869,23689,
2026-07-30T11:24:22+00:00,12.89,1864,23689,
2026-07-30T11:24:23+00:00,13.58,1876,23689,
2026-07-30T11:24:24+00:00,13.60,1890,23689,
2026-07-30T11:24:25+00:00,13.60,1887,23689,
2026-07-30T11:24:26+00:00,13.47,1887,23689,
2026-07-30T11:24:27+00:00,13.60,1887,23689,
2026-07-30T11:24:28+00:00,13.60,1881,23689,
2026-07-30T11:24:29+00:00,13.49,1894,23689,
2026-07-30T11:24:30+00:00,13.49,1894,23689,
2026-07-30T11:24:31+00:00,13.70,1896,23689,
2026-07-30T11:24:32+00:00,13.49,1874,23689,
2026-07-30T11:24:33+00:00,13.60,1869,23689,
2026-07-30T11:24:34+00:00,13.49,1863,23689,
2026-07-30T11:24:35+00:00,13.58,1860,23689,
2026-07-30T11:24:36+00:00,13.61,1854,23689,
2026-07-30T11:24:37+00:00,13.60,1852,23689,
2026-07-30T11:24:38+00:00,13.47,1868,23689,
2026-07-30T11:24:39+00:00,13.60,1848,23689,
2026-07-30T11:24:40+00:00,13.60,1853,23689,
2026-07-30T11:24:41+00:00,13.38,1854,23689,
2026-07-30T11:24:42+00:00,13.70,1871,23689,
2026-07-30T11:24:43+00:00,13.49,1856,23689,
2026-07-30T11:24:44+00:00,13.47,1854,23689,
2026-07-30T11:24:45+00:00,13.60,1857,23689,
2026-07-30T11:24:46+00:00,13.70,1855,23689,
2026-07-30T11:24:47+00:00,13.47,1851,23689,
2026-07-30T11:24:48+00:00,13.60,1860,23689,
2026-07-30T11:24:49+00:00,13.37,1868,23689,
2026-07-30T11:24:50+00:00,12.98,1863,23689,
2026-07-30T11:24:51+00:00,13.60,1879,23689,
2026-07-30T11:24:52+00:00,13.60,1873,23689,
2026-07-30T11:24:53+00:00,13.37,1857,23689,
2026-07-30T11:24:54+00:00,13.70,1864,23689,
2026-07-30T11:24:55+00:00,13.60,1857,23689,
2026-07-30T11:24:56+00:00,13.37,1848,23689,
2026-07-30T11:24:57+00:00,13.70,1847,23689,
2026-07-30T11:24:58+00:00,13.60,1861,23689,
2026-07-30T11:24:59+00:00,13.47,1868,23689,
2026-07-30T11:25:00+00:00,13.70,1862,23689,
2026-07-30T11:25:01+00:00,13.49,1870,23689,
2026-07-30T11:25:02+00:00,13.49,1885,23689,
2026-07-30T11:25:03+00:00,13.60,1901,23689,
2026-07-30T11:25:04+00:00,13.60,1893,23689,
2026-07-30T11:25:05+00:00,13.47,1895,23689,
2026-07-30T11:25:06+00:00,13.51,1895,23689,
2026-07-30T11:25:07+00:00,13.60,1901,23689,
2026-07-30T11:25:08+00:00,13.47,1893,23689,
2026-07-30T11:25:09+00:00,13.60,1890,23689,
2026-07-30T11:25:10+00:00,13.49,1887,23689,
2026-07-30T11:25:11+00:00,13.47,1882,23689,
2026-07-30T11:25:12+00:00,13.60,1894,23689,
2026-07-30T11:25:13+00:00,13.60,1890,23689,
2026-07-30T11:25:14+00:00,13.47,1879,23689,
2026-07-30T11:25:15+00:00,13.60,1872,23689,
2026-07-30T11:25:16+00:00,13.60,1876,23689,
2026-07-30T11:25:17+00:00,13.33,1861,23689,
2026-07-30T11:25:18+00:00,13.00,1869,23689,
2026-07-30T11:25:19+00:00,13.81,1857,23689,
2026-07-30T11:25:20+00:00,13.47,1848,23689,
2026-07-30T11:25:21+00:00,13.49,1842,23689,
2026-07-30T11:25:22+00:00,13.60,1836,23689,
2026-07-30T11:25:23+00:00,13.47,1838,23689,
2026-07-30T11:25:24+00:00,13.49,1854,23689,
2026-07-30T11:25:25+00:00,13.60,1869,23689,
2026-07-30T11:25:26+00:00,13.47,1877,23689,
2026-07-30T11:25:27+00:00,13.60,1885,23689,
2026-07-30T11:25:28+00:00,13.60,1890,23689,
2026-07-30T11:25:29+00:00,13.47,1886,23689,
2026-07-30T11:25:30+00:00,13.60,1875,23689,
2026-07-30T11:25:31+00:00,13.49,1868,23689,
2026-07-30T11:25:32+00:00,13.49,1860,23689,
2026-07-30T11:25:33+00:00,13.49,1860,23689,
2026-07-30T11:25:34+00:00,13.70,1843,23689,
2026-07-30T11:25:35+00:00,13.37,1844,23689,
2026-07-30T11:25:36+00:00,13.72,1860,23689,
2026-07-30T11:25:37+00:00,13.60,1852,23689,
2026-07-30T11:25:38+00:00,13.47,1847,23689,
2026-07-30T11:25:39+00:00,13.70,1839,23689,
2026-07-30T11:25:40+00:00,13.60,1843,23689,
2026-07-30T11:25:41+00:00,13.47,1839,23689,
2026-07-30T11:25:43+00:00,13.49,1855,23689,
2026-07-30T11:25:44+00:00,13.60,1840,23689,
2026-07-30T11:25:45+00:00,13.47,1835,23689,
2026-07-30T11:25:46+00:00,13.35,1844,23689,
2026-07-30T11:25:47+00:00,13.12,1844,23689,
2026-07-30T11:25:48+00:00,13.47,1843,23689,
2026-07-30T11:25:49+00:00,13.49,1859,23689,
2026-07-30T11:25:50+00:00,13.70,1866,23689,
2026-07-30T11:25:51+00:00,13.47,1849,23689,
2026-07-30T11:25:52+00:00,13.49,1846,23689,
2026-07-30T11:25:53+00:00,13.70,1847,23689,
2026-07-30T11:25:54+00:00,13.51,1845,23689,
2026-07-30T11:25:55+00:00,13.58,1860,23689,
2026-07-30T11:25:56+00:00,13.60,1868,23689,
2026-07-30T11:25:57+00:00,13.60,1850,23689,
2026-07-30T11:25:58+00:00,13.58,1856,23689,
2026-07-30T11:25:59+00:00,13.47,1840,23689,
2026-07-30T11:26:00+00:00,13.60,1855,23689,
2026-07-30T11:26:01+00:00,13.49,1842,23689,
2026-07-30T11:26:02+00:00,13.49,1852,23689,
2026-07-30T11:26:03+00:00,13.60,1849,23689,
2026-07-30T11:26:04+00:00,13.47,1846,23689,
2026-07-30T11:26:05+00:00,13.60,1862,23689,
2026-07-30T11:26:06+00:00,13.72,1870,23689,
2026-07-30T11:26:07+00:00,13.47,1868,23689,
2026-07-30T11:26:08+00:00,13.60,1886,23689,
2026-07-30T11:26:09+00:00,13.60,1860,23689,
2026-07-30T11:26:10+00:00,13.49,1869,23689,
2026-07-30T11:26:11+00:00,13.60,1857,23689,
2026-07-30T11:26:12+00:00,13.49,1853,23689,
2026-07-30T11:26:13+00:00,13.47,1853,23689,
2026-07-30T11:26:14+00:00,13.33,1861,23689,
2026-07-30T11:26:15+00:00,13.33,1877,23689,
2026-07-30T11:26:16+00:00,13.38,1860,23689,
2026-07-30T11:26:17+00:00,13.69,1859,23689,
2026-07-30T11:26:18+00:00,13.49,1851,23689,
2026-07-30T11:26:19+00:00,13.49,1867,23689,
2026-07-30T11:26:20+00:00,13.70,1866,23689,
2026-07-30T11:26:21+00:00,13.49,1857,23689,
2026-07-30T11:26:22+00:00,13.58,1861,23689,
2026-07-30T11:26:23+00:00,13.60,1851,23689,
2026-07-30T11:26:24+00:00,13.51,1860,23689,
2026-07-30T11:26:25+00:00,13.58,1869,23689,
2026-07-30T11:26:26+00:00,13.60,1876,23689,
2026-07-30T11:26:27+00:00,13.60,1876,23689,
2026-07-30T11:26:28+00:00,13.58,1864,23689,
2026-07-30T11:26:29+00:00,13.49,1864,23689,
2026-07-30T11:26:30+00:00,13.61,1863,23689,
2026-07-30T11:26:31+00:00,13.47,1880,23689,
2026-07-30T11:26:32+00:00,13.70,1861,23689,
2026-07-30T11:26:33+00:00,13.49,1856,23689,
2026-07-30T11:26:34+00:00,13.47,1863,23689,
2026-07-30T11:26:35+00:00,13.70,1856,23689,
2026-07-30T11:26:36+00:00,13.60,1859,23689,
2026-07-30T11:26:37+00:00,13.49,1877,23689,
2026-07-30T11:26:38+00:00,13.49,1870,23689,
2026-07-30T11:26:39+00:00,13.60,1865,23689,
2026-07-30T11:26:40+00:00,13.47,1865,23689,
2026-07-30T11:26:41+00:00,13.60,1849,23689,
2026-07-30T11:26:42+00:00,13.23,1864,23689,
2026-07-30T11:26:43+00:00,13.23,1862,23689,
2026-07-30T11:26:44+00:00,13.60,1849,23689,
2026-07-30T11:26:45+00:00,13.60,1833,23689,
2026-07-30T11:26:46+00:00,13.49,1834,23689,
2026-07-30T11:26:47+00:00,13.60,1831,23689,
2026-07-30T11:26:48+00:00,13.60,1841,23689,
2026-07-30T11:26:49+00:00,13.47,1839,23689,
2026-07-30T11:26:50+00:00,13.60,1846,23689,
2026-07-30T11:26:51+00:00,13.60,1844,23689,
2026-07-30T11:26:52+00:00,13.49,1845,23689,
2026-07-30T11:26:53+00:00,13.70,1842,23689,
2026-07-30T11:26:54+00:00,13.49,1847,23689,
2026-07-30T11:26:55+00:00,13.37,1829,23689,
2026-07-30T11:26:56+00:00,13.70,1837,23689,
2026-07-30T11:26:57+00:00,13.61,1845,23689,
2026-07-30T11:26:58+00:00,13.58,1863,23689,
2026-07-30T11:26:59+00:00,13.60,1871,23689,
2026-07-30T11:27:00+00:00,13.60,1880,23689,
2026-07-30T11:27:01+00:00,13.47,1869,23689,
2026-07-30T11:27:02+00:00,13.70,1870,23689,
2026-07-30T11:27:03+00:00,13.60,1884,23689,
2026-07-30T11:27:04+00:00,13.49,1879,23689,
2026-07-30T11:27:05+00:00,13.58,1876,23689,
2026-07-30T11:27:06+00:00,13.60,1876,23689,
2026-07-30T11:27:07+00:00,13.47,1879,23689,
