timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:17:59+00:00,54.125,,
2026-07-28T03:18:00+00:00,54.500,,
2026-07-28T03:18:01+00:00,55.000,,
2026-07-28T03:18:02+00:00,55.625,,
2026-07-28T03:18:03+00:00,56.000,,
2026-07-28T03:18:04+00:00,56.250,,
2026-07-28T03:18:05+00:00,56.375,,
2026-07-28T03:18:06+00:00,56.375,,
2026-07-28T03:18:07+00:00,56.500,,
2026-07-28T03:18:08+00:00,56.500,,
2026-07-28T03:18:09+00:00,56.625,,
2026-07-28T03:18:10+00:00,56.625,,
2026-07-28T03:18:11+00:00,56.625,,
2026-07-28T03:18:12+00:00,56.625,,
2026-07-28T03:18:13+00:00,56.750,,
2026-07-28T03:18:14+00:00,56.750,,
2026-07-28T03:18:15+00:00,56.750,,
2026-07-28T03:18:16+00:00,56.875,,
2026-07-28T03:18:17+00:00,56.875,,
2026-07-28T03:18:18+00:00,57.000,,
2026-07-28T03:18:19+00:00,57.000,,
2026-07-28T03:18:20+00:00,57.000,,
