timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:17:59.140, 58.90, 65, 9, 12288, 1
2026/07/28 03:18:00.166, 47.44, 64, 1420, 12288, 10
2026/07/28 03:18:01.192, 181.87, 72, 1496, 12288, 68
2026/07/28 03:18:02.219, 181.59, 73, 1496, 12288, 96
2026/07/28 03:18:03.246, 183.72, 74, 1496, 12288, 96
2026/07/28 03:18:04.272, 182.90, 75, 1496, 12288, 96
2026/07/28 03:18:05.300, 183.12, 75, 1496, 12288, 96
2026/07/28 03:18:06.328, 182.79, 75, 1496, 12288, 96
2026/07/28 03:18:07.355, 183.92, 76, 1496, 12288, 96
2026/07/28 03:18:08.385, 184.33, 76, 1496, 12288, 96
2026/07/28 03:18:09.412, 180.24, 76, 1496, 12288, 96
2026/07/28 03:18:10.439, 179.15, 76, 1496, 12288, 96
2026/07/28 03:18:11.466, 180.60, 77, 1496, 12288, 96
2026/07/28 03:18:12.493, 179.44, 77, 1496, 12288, 96
2026/07/28 03:18:13.520, 181.61, 77, 1496, 12288, 96
2026/07/28 03:18:14.547, 184.04, 78, 1496, 12288, 96
2026/07/28 03:18:15.574, 183.44, 78, 1496, 12288, 96
2026/07/28 03:18:16.600, 184.42, 78, 1496, 12288, 96
2026/07/28 03:18:17.628, 184.74, 78, 1496, 12288, 96
2026/07/28 03:18:18.655, 186.60, 79, 1496, 12288, 96
2026/07/28 03:18:19.683, 185.16, 79, 1496, 12288, 96
2026/07/28 03:18:20.710, 182.50, 77, 120, 12288, 96
