timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:17:59+00:00,,1262,32020,
2026-07-28T03:18:00+00:00,8.92,1474,32020,
2026-07-28T03:18:01+00:00,7.44,1589,32020,
2026-07-28T03:18:02+00:00,8.84,1588,32020,
2026-07-28T03:18:03+00:00,9.09,1586,32020,
2026-07-28T03:18:04+00:00,8.92,1595,32020,
2026-07-28T03:18:05+00:00,8.93,1589,32020,
2026-07-28T03:18:06+00:00,8.93,1577,32020,
2026-07-28T03:18:07+00:00,9.00,1586,32020,
2026-07-28T03:18:08+00:00,9.08,1612,32020,
2026-07-28T03:18:09+00:00,9.01,1607,32020,
2026-07-28T03:18:10+00:00,9.14,1607,32020,
2026-07-28T03:18:11+00:00,9.01,1603,32020,
2026-07-28T03:18:12+00:00,9.00,1627,32020,
2026-07-28T03:18:13+00:00,9.16,1620,32020,
2026-07-28T03:18:14+00:00,9.07,1598,32020,
2026-07-28T03:18:15+00:00,9.17,1602,32020,
2026-07-28T03:18:16+00:00,8.99,1619,32020,
2026-07-28T03:18:17+00:00,9.24,1606,32020,
2026-07-28T03:18:18+00:00,8.99,1603,32020,
2026-07-28T03:18:19+00:00,9.17,1594,32020,
2026-07-28T03:18:20+00:00,8.93,1599,32020,
