timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:53:05+00:00,,1350,32020,
2026-07-28T09:53:06+00:00,8.93,1522,32020,
2026-07-28T09:53:07+00:00,7.35,1582,32020,
2026-07-28T09:53:08+00:00,8.84,1573,32020,
2026-07-28T09:53:09+00:00,8.76,1562,32020,
2026-07-28T09:53:10+00:00,8.91,1595,32020,
2026-07-28T09:53:11+00:00,8.68,1577,32020,
2026-07-28T09:53:12+00:00,9.00,1572,32020,
2026-07-28T09:53:13+00:00,8.84,1560,32020,
2026-07-28T09:53:14+00:00,9.08,1552,32020,
2026-07-28T09:53:15+00:00,8.92,1564,32020,
2026-07-28T09:53:16+00:00,9.23,1574,32020,
2026-07-28T09:53:17+00:00,8.91,1565,32020,
2026-07-28T09:53:18+00:00,9.15,1562,32020,
2026-07-28T09:53:19+00:00,8.84,1552,32020,
2026-07-28T09:53:20+00:00,9.23,1321,32020,
